Text,Date,Favorites,Retweets,Tweet ID
"The fight to protect health care isn’t over. Keep speaking out, sharing your stories & making your voices heard—now is when we need it most",2017-07-25 18:36:38,429,190,889917322139447296
"Courtney was diagnosed with endometriosis, but thanks to the ACA & #PlannedParenthood, was able to receive treatment & today has 2 children",2017-07-25 18:36:20,97,41,889917249754198017
"Illinoisans & people across the country will pay the price for @SenateGOP's actions, like Courtney from Chicago →http://bit.ly/2vT7oBy ",2017-07-25 18:35:27,140,72,889917026394935298
"I, and the majority of Illinoisans, are desperately hoping that fewer than 50 @SenateGOP colleagues go to the floor right now to do thishttps://twitter.com/SimonMaloy/status/889903590294171649 …",2017-07-25 18:34:55,441,133,889916890080063488
I’m proud to work with @SenatorDurbin to make #HigherEd more affordable for our nation’s heroes → http://bit.ly/2uRh6aF ,2017-07-24 23:46:01,183,65,889632792975478784
"Our servicemen and women are willing to give their lives for this country, and it is imperative that we support them in every way possible",2017-07-24 23:45:00,421,115,889632538905333760
"All Americans deserve the chance to get a quality education, earn a fair wage& create a better life for their kids—no matter where they live",2017-07-24 22:38:30,244,59,889615804093911047
"I know from personal experience how impt the safety net is to affording an edu. &securing a job, but our safety net is frayed &full of holeshttps://twitter.com/TracyJan/status/889567497451708424 …",2017-07-24 22:38:09,201,56,889615714910433282
Great to join @SenKamalaHarris @SenatorCardin @SenSanders & @BobbyScott at @NAACP national convention panel about key civil rights issuespic.twitter.com/e2aqQeDRXt,2017-07-24 22:37:03,140,34,889615438744825856
Proud to lead this effort to make our criminal justice system more justhttps://twitter.com/civilrightsorg/status/888876138243780608 …,2017-07-24 21:01:48,182,53,889591466577842176
Grateful to be recognized in @ParadeMagazine as Veteran of the Month →http://bit.ly/2to3iUE ,2017-07-24 18:53:43,538,114,889559234362343429
Looking forward to exciting new breakthroughs and discoveries from @LBNFacility and @DUNESciencehttps://twitter.com/Fermilab/status/888517459178774528 …,2017-07-24 15:29:55,64,18,889507947843375105
Read my @CNN op-ed on why Pres Trump is derelict in his duty&why we must respond to Russian attacks on our election→http://cnn.it/2u9jY05 ,2017-07-24 15:21:25,525,216,889505809037758465
This bill will also put a stop to attempts by foreign adversaries like Russia to influence our elections by hiding behind domestic companies,2017-07-22 23:45:50,549,158,888907974391058432
I’m helping intro a bill to create more transparent elections—& govt—& protect the core tenets of our democracy → http://bit.ly/2ujycxa ,2017-07-22 23:43:47,1021,355,888907457258545153
Dark money has threatened the integrity of our electoral system for far too long—it’s abt time voters knew who is seeking to sway their vote,2017-07-22 23:43:13,2425,830,888907312970203138
I’m proud to join colleagues in introducing a bill to improve the program & repay all our nation's heroes → http://bit.ly/2tojqCc ,2017-07-22 19:50:48,177,43,888848823929458688
I myself received a degree through the Post-9/11 GI Bill and my husband transferred his benefit to our daughter,2017-07-22 19:50:17,212,40,888848695059509248
"Post-9/11 GI Bill gave thousands of Servicemembers, Vets & their families the chance to attend college so they could secure good-paying jobs",2017-07-22 19:49:49,280,50,888848576578768896
"This bill will also ensure that video visitation is used only as a supplement to, and not a replacement of, in-person visits",2017-07-21 23:49:06,132,29,888546405748416512
My new bill will help do just that & reduce recidivism by ensuring prisoners have access to video visitations → http://bit.ly/2toiZI4 ,2017-07-21 23:48:42,111,27,888546305462730752
"Once a prisoner has repaid their debt to society, it’s common sense that we do all we can to ensure they don't return to a life of crime",2017-07-21 23:48:14,491,84,888546188257091585
"Josh, thanks again for coming out to talk about issues that are important to IL communities like improving our aging water system",2017-07-21 22:12:16,72,13,888522037328850944
"Had a great hearing on water infrastructure this week, in part thanks to important testimony from @Metroplanners’ Josh Ellis",2017-07-21 22:11:58,122,28,888521964578582528
"48 years ago, Neil Armstrong, @TheRealBuzz & Michael Collins journeyed to the moon and made their mark on history #Apollo11pic.twitter.com/zNbIasgu6J",2017-07-20 21:19:47,176,51,888146440987566080
WWII Veterans saved the world and saved democracy. Humbled by WWII Veteran Henry Dennis Noetzel’s service—he is a true American heropic.twitter.com/BMRs3vQpwr,2017-07-20 18:48:05,222,42,888108266445656064
Great to meet with @AllChicago_MHH yesterday to talk about how we can work together to end homelessness among Veteranspic.twitter.com/KvgPG1V3PG,2017-07-20 16:57:21,92,33,888080399070625794
"Joined @SenatorDurbin at this morning’s Constituent Coffee to hear from Illinoisans on healthcare, education & other key issuespic.twitter.com/UtsRWRkoGz",2017-07-20 16:08:10,155,32,888068022170267648
Illinoisans in Lake Cty who have been affected by recent severe storms& flooding shld visit @LakeCountyIL for info → http://bit.ly/2uDKG2V ,2017-07-20 13:56:03,44,31,888034772508975105
Prayers for @SenJohnMcCain as he battles cancer. His courage and service in Vietnam humbles all who cherish liberty and freedom,2017-07-20 02:14:48,1739,330,887858298594242561
…but robbing 32M hardworking Americans of their insurance&doubling costs isn't a fix at all—it'd be catastrophic&the American people know ithttps://twitter.com/AP/status/887786428855353345 …,2017-07-19 23:03:50,274,129,887810238652567552
There are honest-to-goodness fixes to the ACA that both @SenateDems& @SenateGOP alike can support to improve our nation’s healthcare system…,2017-07-19 23:03:24,394,139,887810130179276801
"We cannot turn our backs on #DACA students & #DREAMers, who know no other country but the America they were raised in #DefendDACA",2017-07-19 22:36:34,164,47,887803378620928000
I know how painful it can be when our nation’s immigration laws keep family members apart—immigration reform must be humane&just #DefendDACA,2017-07-19 22:36:11,179,63,887803279962501121
"Sadly, it seems one of the few people who disagrees is the man who currently sits in the Oval Office",2017-07-19 21:15:42,128,34,887783027136487424
Some things must rise above petty partisanship& every American shld expect their President to put this nation’s security above personal gain,2017-07-19 21:13:31,220,70,887782477720420357
"Pres Trump has long denied any connection b/w his campaign & Russian gov't, while ignoring Russia's persistent attacks against our democracy",2017-07-19 21:08:01,139,44,887781091725238276
"Whether in or out of uniform, I’ve always held a deep concern for the security and safety of our country—and it’s never been partisan",2017-07-19 21:05:56,188,51,887780568385105921
Read my @CNN op-ed on why all Americans must be unified against Russian efforts to influence our government →http://cnn.it/2u9jY05 ,2017-07-19 20:59:46,550,284,887779016492675073
Now is not the time to double-down on the same failed tactics that got us here—@SenateGOP should finally give bipartisan solutions a chance,2017-07-18 21:26:30,316,82,887423358379360257
"#Trumpcare 3.0's failure is no surprise & is a victory for everyone who shared their story, showed up at town halls & made their voice heard",2017-07-18 21:23:52,254,59,887422693431279617
My full statement on @SenateGOP’s failed #Trumpcare bill → http://bit.ly/2uGgiGa pic.twitter.com/NetEwuYhtM,2017-07-18 21:21:55,190,72,887422204656443394
"Our nation is as strong as it is because of the diversity of its people, and our government should reflect that",2017-07-17 19:33:41,214,50,887032577189699584
Too many young people—esp young people of color—have their dreams stifled. It's time our gov't looked more like the people it represents,2017-07-17 19:33:19,259,63,887032486420783107
Honored to speak at @RPCoalition this weekend on what each and every American citizen can do to help make a more perfect unionpic.twitter.com/0mgceNY1A3,2017-07-17 19:32:23,64,14,887032249903874048
"Great to speak at @USOWomen last week about what more we can do to ensure equality for every American, no matter their gender #StateofWomenpic.twitter.com/F4FjlhStuD",2017-07-17 16:44:55,104,29,886990104631414784
Glad to meet with @APAICS students this week — I’m inspired by their service & excited to see that there is a pipeline for future leaderspic.twitter.com/JT4Lndvx01,2017-07-15 17:37:54,71,28,886278665260195842
Met with Advocate Children’s Hospital this week to talk about the harmful impact #TrumpCare will have on our state’s children & hospitalspic.twitter.com/5QQw44VLJH,2017-07-15 15:41:50,223,69,886249456999464960
Students with @CloseUp_DC visited DC this week to learn more about our democracy & the importance of making their voices heardpic.twitter.com/2TGLH8J80O,2017-07-15 00:50:15,135,29,886025080681238529
Good decision from State IEMA. I'll work to get @fema help & recognition ASAPhttp://bit.ly/2tc3N4Q ,2017-07-15 00:13:55,72,22,886015938876895237
"Yesterday afternoon, I spoke with United Technologies Corporation to learn more about their cutting-edge aircraft & technologies",2017-07-14 22:06:46,81,16,885983938346455040
"Proud to see IL @TodaysDAR members lead by example, provide homeless Vets w/medical services, VA benefits info&morehttp://bit.ly/2sUos9i ",2017-07-14 17:24:47,92,33,885912977655857153
No child or family should have to fear lead exposure in their homes or schools. We must do more to protect Americans from lead exposure,2017-07-14 15:30:26,125,29,885884199198236673
Too many kids&families are at risk of lead exposure—any infrastructure bill must incl. robust funding&rigorous standards to protect our kids,2017-07-14 15:30:12,80,25,885884137713917953
"A special thank you to the experts who spoke at the roundtable yesterday, including Elin Betanzo @SafeWaterEng",2017-07-14 15:29:37,34,13,885883991764725761
"W/Dems yesterday who care abt water infrastructure to learn frm experts on how we can ensure access, affordability&quality of drinking waterpic.twitter.com/pdFhadEIE5",2017-07-14 15:28:47,162,41,885883783504965633
