Text,Date,Favorites,Retweets,Tweet ID
Questioned #SecDef Carter & Gen. Dunford during today's #SASC hearing on counter-#ISIL ops & #MiddleEast strategy.pic.twitter.com/0Mg2nBnLTS,2016-04-28 14:59:37,10,4,725701004948307968
"Supported @SenDeanHeller's FCC Reform Act to shed light on @FCC rulemaking process, strengthen consumer protections. http://1.usa.gov/26viRFs ",2016-04-27 21:45:46,3,1,725440828295004163
Worked with @SenJackReed to send a letter asking @NIH to #countkids in clinical health trials: http://1.usa.gov/1UhAxzm ,2016-04-27 19:04:45,4,1,725400308432539648
"Appreciate @SenDanCoats supporting my #EUREKA bill, bringing the total cosponsors to 40! Now let’s work together to find a cure & #EndALZ.",2016-04-26 21:54:09,3,1,725080549543559168
"Last weekend, @NASAStennis celebrated 50 years of rocket engine propulsion testing! @NASA http://go.nasa.gov/1VAl1A2 pic.twitter.com/VFSmPuKXxZ",2016-04-26 17:44:55,7,4,725017830148726784
Listen to my latest radio address on ‘one of the most passenger-friendly #FAA bills in a generation.’http://bit.ly/1rxbJIO ,2016-04-26 16:28:29,0,1,724998596542738432
"Intro’d res with @ChrisCoons highlighting #WorldMalariaDay & the need to fight this deadly, preventable disease: http://1.usa.gov/1VQjTZi ",2016-04-26 16:03:20,1,1,724992265387663360
Enjoyed celebrating my dad's 92nd birthday and my aunt's 88th birthday with family!pic.twitter.com/Zf3Yl190v1,2016-04-25 21:17:01,31,5,724708820178599936
Worked w/ @ChrisCoons to intro resolution supporting America's cont'd leadership in the global fight against #malaria. #WorldMalariaDay 2/2,2016-04-25 20:27:27,2,2,724696343541854208
"3.2B people, almost half of the world’s population, are at risk of contracting #malaria- a disease that is both preventable & treatable. 1/2",2016-04-25 20:27:17,1,1,724696302777413632
"#WickerReport: #FAA bill improves airport security, keeps passengers safe. Cleared Senate: http://1.usa.gov/1rcIrii pic.twitter.com/N8c83M0LIe",2016-04-25 16:40:30,2,2,724639230912258048
"Supported amdt to defund @EPA power grab that could hurt MS farmers, ranchers, property owners. http://1.usa.gov/22R1Rom  #WOTUS",2016-04-21 18:48:09,5,6,723221803028586496
"As we celebrate @NatlParkService’s 100th bday & Natl Park Week, I encourage you to #FindYourPark! http://1.usa.gov/1YIYYoq  #EveryKidinaPark",2016-04-21 17:16:38,7,2,723198772440784896
Effort to dismantle @ARCgov misses the target. Program helps people find work & leverages private investment:https://youtu.be/oEg_jipu3k8 ,2016-04-20 21:17:41,2,1,722897047800516610
The Senate has passed my resolution with @SenatorHeitkamp supporting @4H & its new Grow #TrueLeaders campaign! http://1.usa.gov/1VF30QF ,2016-04-20 16:58:49,6,5,722831900495060992
"For the first time since 2007, the Senate has updated #energy policy to help spur job creation, support innovation: http://1.usa.gov/1VEK6JR ",2016-04-20 15:19:50,0,0,722806990016094209
"The Senate is not only #backtowork, we are still at work! Adding even more bipartisan accomplishments this week.http://bit.ly/1XHwXgM ",2016-04-19 22:39:05,1,3,722555144823508992
Questioned @GinaEPA today during an EPW hearing. My takeaway: @EPA budget priorities are not cost-efficient. http://1.usa.gov/22LMjlP  @EPWMaj,2016-04-19 20:52:29,1,2,722528317077856256
Congrats to @TupeloHigh’s choral groups on winning overall best choir at their national competition! @DJournalnow | http://bit.ly/1qCXyRh ,2016-04-19 19:21:51,9,4,722505508658286593
"Since '98, @LMDiscoveryCtr has given young students a place to learn, thrive, create. Congrats on the highly sought recognition by @US_IMLS!",2016-04-19 18:51:09,5,3,722497782121152513
"Passenger-friendly, security-focused #FAA bill passed the Senate 95-3. Many included reforms are long overdue: http://1.usa.gov/1Thv7SN ",2016-04-19 18:34:06,0,0,722493491830501376
"Sent a letter w/ 28 senators calling on the Administration to uphold law, stop taxpayer funds from going to #UNFCCC: http://1.usa.gov/26cY4pO ",2016-04-19 14:42:48,10,2,722435285758423040
The President’s #amnesty order undermines the rule of law and threatens our system of checks and balances. #SCOTUSpic.twitter.com/IOhGEy1UGT,2016-04-18 23:31:31,10,11,722205953085566976
"Thanks @MarcoRubio for cosponsoring my #EUREKA bill. With a total of 40 senators in support, let’s work together to find a cure & #EndALZ!",2016-04-18 21:53:05,9,2,722181178132938753
"Glad to have @SenCoryGardner on board in support of my #EUREKA act. With a prize, we pay only for success! #EndALZ",2016-04-18 21:28:40,5,3,722175035432153088
"Congratulations, @CoachDanMullen!https://twitter.com/msstate/status/722165395164172288 …",2016-04-18 20:53:40,9,2,722166226869424128
The American people deserve real #TaxReform. #TaxDaypic.twitter.com/QDUvN4UHsg,2016-04-18 20:18:15,5,3,722157312735981568
#WickerReport: Equal work deserves equal pay. Pro-growth policies can help pave the way for higher wages: http://1.usa.gov/1VxYdkA ,2016-04-18 15:46:31,4,2,722088930816995328
Sent a letter with @AmyKlobuchar to @US_FDA urging advancement of #MuscularDystrophy treatments: http://1.usa.gov/2667djY  #duchenne,2016-04-15 21:42:29,0,1,721091347189469184
.@SenThadCochran & I support honoring first responders lost in line of duty w/ Capitol-flown flags for families: http://1.usa.gov/1quHdhv ,2016-04-15 16:07:58,8,2,721007167172698112
Watch @TupeloHigh Madrigals & Vocal Jazz Chorus perform Bohemian Rhapsody! Great acoustics in the Russell Rotunda:http://bit.ly/1VolgO2 ,2016-04-14 21:51:01,27,19,720731108296564736
"Presented this year's Mississippi Cherry Blossom princess, Sarah Frances Weatherby, who is also on my staff in DC!pic.twitter.com/1ImB3YdTGo",2016-04-13 23:36:45,19,8,720395330810880000
Reviewed @USMC's ground modernization programs during today’s #SASC #Seapower hearing: http://1.usa.gov/20COQiM pic.twitter.com/rrTaWgN8I5,2016-04-13 22:54:14,4,3,720384627777490945
Chairing the #Seapower Subcommittee hearing on Marine Corps ground modernization programs. @USMC @SASCMajoritypic.twitter.com/ov6nwFz0FZ,2016-04-13 18:41:41,6,2,720321074915770370
"Honored to be given @NARPrail’s Golden Spike Award. Will keep working to strengthen, expand passenger #rail service: http://1.usa.gov/1N8uMCC ",2016-04-13 15:07:46,6,6,720267241002893313
Paycheck discrimination on the basis of gender is wrong. #EqualPayDay http://1.usa.gov/1qmArdH pic.twitter.com/22G2UEuy5n,2016-04-12 18:25:42,10,4,719954662263255040
This bipartisan #FAA bill is passenger-friendly & includes the most airline security reforms since 2008.pic.twitter.com/28zcFzYl4x,2016-04-12 15:50:21,3,2,719915567633854464
"#Vicksburg Fire Station No. 7, built in the early 1900s. #MississippiMondaypic.twitter.com/s8MzpOZFfe",2016-04-11 20:08:04,7,2,719618036823691264
"#WickerReport: State & local leaders know what’s best for their communities. I oppose intrusive, unfunded mandates: http://1.usa.gov/1Via59G ",2016-04-11 15:44:16,5,3,719551648486580226
#Pontotoc elementary schools have received $3.1M in @FEMA grants to build two weather safe rooms! http://1.usa.gov/23ickyM  @SenThadCochran,2016-04-08 16:19:42,2,1,718473403389317120
Recognized MS's @laporsharenae & @TrentWHarmon on the #Senate floor. Best wishes to them on tonight's #IdolFinale!http://bit.ly/1NbWRU2 ,2016-04-07 22:10:54,9,7,718199396446445572
Speaking on the #Senate floor about @AmericanIdol MS finalists. Watch here: http://cs.pn/1OYfmeV  #IdolFinale @TrentWHarmon @laporsharenae,2016-04-07 20:40:30,4,2,718176647380344836
Speaking about my #EUREKA Act on the #Senate floor now. Watch here: http://cs.pn/1OYfmeV  #ENDALZ,2016-04-07 20:20:21,2,1,718171574747205632
Rural communities in MS face many challenges when attempting to comply with @EPA water mandates: http://1.usa.gov/25NO8Dh ,2016-04-07 19:45:41,3,2,718162852037730307
I support @KellyAyotte’s bill to ban the transfer or release of #GTMO detainees: http://1.usa.gov/1VbKHlX ,2016-04-07 17:32:36,4,2,718129360448913408
Outlined our nation’s #shipbuilding priorities during today's #Seapower Subcommittee hearing: http://1.usa.gov/1WdlfMp  @SASCMajority @USNavy,2016-04-06 22:05:53,2,4,717835745126453250
Pleased that @USGBC has decided to include American-grown forest products in their #LEED rating system: http://1.usa.gov/1RY3gXs  #forestry,2016-04-06 17:08:11,13,7,717760827110125568
"Nice visit today w/ @PrattLibrary CEO Dr. Carla Hayden, nominee for Librarian of Congress & former @ALALibrary Prez:pic.twitter.com/pB2lf6TCvS",2016-04-05 22:16:05,6,2,717475925160562688
Proud of @LaPorshaRenae & @TrentWHarmon for representing #Mississippi on @AmericanIdol! Good luck on the #IdolFinale! #Renaetion #TeamTrent,2016-04-05 21:07:19,7,3,717458620548530182
Spoke this morning during the @AlzAssociation's Annual Conference. Let's work together to #EndALZ. #ALZForum #EUREKApic.twitter.com/NEQtgXkj05,2016-04-05 15:40:53,39,30,717376469736022016
Received 2016 Cong Award from @DDAALDD for my @ARCgov work. Proud to be part of the effort! http://1.usa.gov/1Mb8kbE pic.twitter.com/xxqFHMdNah,2016-04-05 15:16:47,2,1,717370406945079300
"Enjoyed meeting w/Gen Walsh, Adm Mulloy, & Asst Sec Sean Stackley to discuss @USNavy #shipbuilding on MS #GulfCoast:pic.twitter.com/PfmRMq5v3S",2016-04-05 01:18:47,8,4,717159515313975296
Signed an amicus brief w/ 42 senators challenging @POTUS’s executive actions on #immigration: http://1.usa.gov/1V5fOQf  @SenThadCochran,2016-04-04 22:03:40,6,2,717110412798459905
Cast your vote for the photo of Mississippi's Bradley Walker & his son in the @USCG March Madness photo competition!https://twitter.com/USCG/status/715916184940580865 …,2016-04-04 19:44:40,1,0,717075433406218242
"Kings Tavern in #Natchez -- the oldest building in the MS Territory, built in the late 1700s. #MississippiMondaypic.twitter.com/2t8MEN49fQ",2016-04-04 19:00:35,19,5,717064337949605891
Congrats to #WestPoint’s Emerson Blair for winning her age group's @DriveChipPutt Championship this past weekend at @TheMasters! #DCPFinals,2016-04-04 17:55:04,15,5,717047850392285185
"#WickerReport: After 50 yrs of Natl Historic Preservation Act, let’s celebrate the protection of over 1400 MS sites: http://1.usa.gov/1TwaNz5 ",2016-04-04 15:45:00,2,2,717015120824639488
Honored to speak during today's christening of the USS Ralph Johnson at @HIIndustries in #Pascagoula! @USNavypic.twitter.com/wjsBAPLK3D,2016-04-02 16:56:28,13,5,716308329732128769
Congrats to the 105 new Americans naturalized during today's ceremony in #Starkville! Sorry I had to miss it. Frustrated with the weather.,2016-04-01 18:34:27,11,4,715970598334291968
Congrats to #SoulCityHospitality & @DeltaRegional!https://twitter.com/USDA_AMS/status/715560571043708928 …,2016-03-31 20:23:39,4,2,715635691523346432
Best of luck to #McComb’s @LaPorshaRenae on @AmericanIdol! Looking fwd to seeing you highlight the great state of MS! #RENAETION #IdolTop4,2016-03-31 17:47:32,5,1,715596405906272256
Good luck to #Amory’s @TrentWHarmon on @AmericanIdol! Knew he was destined for greatness when I saw him perform in '06 #TeamTrent #IdolTop4,2016-03-31 17:35:53,6,3,715593473966084096
"Great news! Mississippi was awarded a $100,000 New Skills for Youth grant to improve career-focused #education! http://bit.ly/22PjMRO ",2016-03-30 20:58:22,0,3,715282041366044672
Thanks to the men & women of @CapitolPolice for all that they do to keep Capitol complex safe.,2016-03-28 19:40:12,27,16,714537592344150017
Railroad tracks stretching across the Mississippi #Delta. #MississippiMondaypic.twitter.com/ijTjPCOnDk,2016-03-28 16:22:27,23,5,714487826855903232
"In this week’s #WickerReport: Enjoying spending time with Mississippians, discussing policy issues while at home: http://1.usa.gov/1RnE1ib ",2016-03-28 15:56:38,2,2,714481329971273728
He is risen! Happy #Easter!pic.twitter.com/53rhjMF3CX,2016-03-27 14:02:49,35,1,714090299799310337
Thanks @UMMCnews for the opportunity to visit the campus! Keep up the great work! @TheMINDCenter @UMMCTelehealthpic.twitter.com/XEYYsan3ci,2016-03-25 16:01:28,8,7,713395382634553344
"Great news! @SenThadCochran & I announced $1.0M @USDOT funds to restore MS roads, highways damaged in recent floods: http://1.usa.gov/22yx6tz ",2016-03-24 20:44:38,16,4,713104256077840384
"19 MS airports will benefit from 4.5 million in @FAANews grants for advances to #infrastructure, safety upgrades: http://1.usa.gov/1RA1CIc ",2016-03-24 20:33:04,4,2,713101346858262529
Enjoyed speaking on the Congressional update panel during the @OleMissRebels Insurance Symposium today in #Oxford!pic.twitter.com/nRAoTsgBde,2016-03-24 18:24:28,5,0,713068983289667585
Thankful for the group of @AF_Academy cadets who joined me this morning to work on a @Habitat_org build in #Tupelo!pic.twitter.com/sjktXGPjxg,2016-03-24 16:18:13,16,6,713037212640800768
"Sent a letter w/ MS delegation to POTUS in support of @PhilBryantMS request for federal aid after storms, floods: http://1.usa.gov/1o6PyGE ",2016-03-23 17:53:36,4,2,712698828718215173
"Six years after being signed into law, #Obamacare is still unaffordable and unworkable for far too many Americans.pic.twitter.com/SSFfcYQa3j",2016-03-23 15:00:06,6,9,712655166483382274
Enjoyed the Q&A with faculty and students at tonight's @DeltaState Colloquia in #Cleveland. Thanks for having me!pic.twitter.com/bQHXO8gkwq,2016-03-23 01:12:35,7,3,712446914294374400
Looking forward to speaking at tonight’s @DeltaState Colloquia: Distinguished Speakers Lecture Series in #Cleveland!http://bit.ly/1SgfOcu ,2016-03-22 21:02:17,6,3,712383923523854338
My statement regarding the cowardly terrorist attacks committed against innocent people in #Brussels: http://1.usa.gov/1S3EthS ,2016-03-22 16:26:26,7,4,712314501723529217
"Ruins of the Windsor Plantation, an antebellum home destroyed by a fire in 1890. #MississippiMonday #ClaiborneCountypic.twitter.com/eXTsTY1Bfc",2016-03-21 20:15:46,17,6,712009827959107584
"In this week’s #WickerReport: MS is an agricultural powerhouse, w/ ag exports having an economic impact of over $2B: http://1.usa.gov/1Sd12mP ",2016-03-21 15:34:39,1,5,711939084336373765
"Mississippi’s #poultry industry produced 1,415 million eggs in 2015 from a total of 276 farms. #AgWeek2016pic.twitter.com/nj24W1sEM2",2016-03-18 21:13:57,5,6,710937309684826113
"In 2015, Mississippi had 40,000 acres of ponds raising catfish & a total of 185 #catfish operations. #AgWeek2016pic.twitter.com/AwjVb2pgIY",2016-03-18 17:26:13,5,6,710879997599289344
ICYMI: Spoke about #SCOTUS on @OutFrontCNN with @ErinBurnett last night http://bit.ly/1UGTjzt  #SCOTUSNominee,2016-03-18 15:57:33,0,0,710857684078219265
Looking fwd to being on @OutFrontCNN w/ @ErinBurnett at 6:30p CT to discuss #SCOTUS.,2016-03-17 23:28:48,1,1,710608854808182784
Congrats to Chef Vishwesh Bhatt of @SnackbarOxford on being named 1 of 5 finalists for the James @BeardFoundation's Best Chef South award!,2016-03-17 21:45:20,4,5,710582817621725185
"In Mississippi, 104,880,000 bushels of #soybeans were produced during 2015 from 3,274 farms. #AgWeek2016 #AgDay2016pic.twitter.com/Dz0SeHnubz",2016-03-17 20:57:20,2,1,710570738529521664
Pleased that the Senate’s Natl Parks Subcmte reviewed S.2177 to allow @Interior to conduct a special study on #Jackson’s Medgar Evers House!,2016-03-17 20:33:41,1,3,710564785771945984
"Mississippi has 19,700,000 acres of forest land & 125,000 forest landowners. #AgWeek2016 #AgDay2016pic.twitter.com/1NCOOVtRVM",2016-03-17 15:19:46,8,8,710485787335335937
