Text,Date,Favorites,Retweets,Tweet ID
VIDEO: I toured a Drew County tree farm with leaders of the #Arkansas #forestry industry during #AgTour2016pic.twitter.com/HTHTeO4b1O,2016-08-20 21:58:40,10,5,767118681650462721
I'm proud to join in the celebration of the opening of #Arkansas College of #Osteopathic Medicine in #FortSmith.pic.twitter.com/6qDc21YyyE,2016-08-20 18:07:59,21,8,767060627785392129
Pleased to be at the University of #Arkansas at Monticello to talk about the forestry industry #AgTour2016 @UAMNewspic.twitter.com/PFQtPu6XT8,2016-08-19 14:55:48,11,7,766649876671234048
VIDEO: Rain couldn't keep me away from the annual Grady Lion's Club Catfish Supper. #Arkansas #catfish.pic.twitter.com/YN7Axnkacg,2016-08-19 13:12:31,7,4,766623882728046593
Admission by @StateDept that $400M Iran payment was tied to release of hostages is incomprehensible & disturbing; sets dangerous precedent.,2016-08-19 00:15:27,20,18,766428326491676672
"#Arkansas #catfish, one of my favorites. #Gradyfishfrypic.twitter.com/8oWp8EGGla",2016-08-18 23:07:50,11,3,766411313249562624
I appreciate #Arkansas #farmers for visiting with me today in McGehee. Thanks Hoots for the hospitality #AgTour2016pic.twitter.com/fEpnyyKNEu,2016-08-18 20:31:51,4,1,766372055369396224
Great lunch in DeWitt. Thanks for the hospitality.pic.twitter.com/WaCXo05oJT,2016-08-18 17:42:50,2,2,766329523222687744
Thank you Reed Farms for hosting local farmers to share their thoughts about current agriculture issues. #AgTour2016pic.twitter.com/8aGoYjFjRU,2016-08-18 16:10:46,7,5,766306351295320066
VIDEO:Agriculture is an economic driver for #AR. That's why it's important for me to visit our farmers #AgTour2016pic.twitter.com/icRRlTnbIL,2016-08-18 13:16:35,11,6,766262516687052800
Visiting @Cargill's new grain facility in West Memphis. #AgTour2016pic.twitter.com/pvMMctLnc7,2016-08-17 22:01:40,6,1,766032272898166784
"Discussing the next farm bill, trade and #EPA overreach with eastern #Arkansas farmers in Cross County. #AgTour2016pic.twitter.com/NHYkaeHTIn",2016-08-17 19:40:56,1,2,765996854244814848
"Enjoyed visiting w/@reavesradio at the @KASUradio studios this morning. If you missed our conversation, listen here:https://twitter.com/KASUradio/status/765926059296428032 …",2016-08-17 19:18:53,1,0,765991307164745728
Fuel stop in Harrisburg to fill up the state director's car so we can make it to the Moery farm by Wynne #AgTour2016pic.twitter.com/zbOY7D36tm,2016-08-17 18:47:56,7,0,765983517033377793
Congrats @TexarRazorback on your accomplishment! #Arkansas is proud of you.https://twitter.com/alws_shelby/status/765739880181891076 …,2016-08-17 17:55:44,11,6,765970381773484032
I'm pleased to join the @Kiwanis Club of Jonesboro and share with members the ways I'm helping #Arkansas.pic.twitter.com/TGOyEdaKar,2016-08-17 17:44:39,4,1,765967591303094272
David Wildy of Wildy Family Farms shows the peanuts he grows thanks to latest farm bill provisions. #AgTour2016pic.twitter.com/CknMbr6iMd,2016-08-17 16:42:41,3,1,765951996939481088
A great start to my day on the @ArkansasState campus with the @KASUradio interview & seeing the growth at the schoolpic.twitter.com/Wodmb3EnUV,2016-08-17 13:56:41,28,3,765910223114559489
I'm joining @KASUradio to talk about #AgTour2016. Listen live http://kasu.org/#stream/0 pic.twitter.com/IKlgbHUPBa,2016-08-17 13:19:08,2,1,765900771627937792
Thanks for the great questions @AgCouncilofAr. I'm pleased that I was able to join you today. #AgTour2016pic.twitter.com/tObwNxSi1m – at Arkansas State University,2016-08-16 19:01:22,10,4,765624508455591936
Pleased to join @AgCouncilofAr at its meeting in Jonesboro.pic.twitter.com/ECOn0SxKqS,2016-08-16 18:36:35,8,4,765618271370358784
The funeral procession for Deputy Cooper. I was honored to join community members to pay respects to this hero.pic.twitter.com/mWzJWagp85,2016-08-16 17:17:09,5,1,765598284207448064
POTUS continues reckless push to empty & close #Gitmo with the largest transfer of detainees - 15http://cnn.it/2bkpqpV ,2016-08-16 14:42:13,2,7,765559294620229633
This memorial honors the ultimate sacrifice of Deputy Bill Cooper. He will be laid to rest today.pic.twitter.com/zuAY5RUIk8,2016-08-16 13:44:45,21,5,765544831812669441
It was a great first day on #AgTour2016.pic.twitter.com/qokVAxJAdL,2016-08-15 21:25:50,4,1,765298479358894080
I appreciated the opportunity to tour the Ozark Mountain Poultry processing plant in Batesville. #AgTour2016pic.twitter.com/ZpnhXgQMAw,2016-08-15 20:23:46,9,4,765282858021728257
These are some of the cattle for sale today at the Cleburne County Livestock Auction. #AgTour2016pic.twitter.com/lC8qFBoQr9,2016-08-15 18:24:41,9,1,765252889593782272
I appreciate Cleburne County Judge Jerry Holmes' warm welcome. #AgTour2016pic.twitter.com/3TnPStkYfU,2016-08-15 16:44:15,4,1,765227615317663744
Great to be in Cleburne County. #AgTour2016pic.twitter.com/rKeB9JMUii,2016-08-15 16:26:26,3,1,765223132600766464
I'm on my way to Heber Springs and enjoying my first trip on the new Hwy 67/167 south of Walnut Ridge. #AgTour2016,2016-08-15 14:37:42,8,7,765195769468948481
I appreciate the tour of the new Peco Pocahontas poultry facility. It's a great addition to the region. #AgTour2016pic.twitter.com/hol1yrQKdt,2016-08-15 14:23:26,5,5,765192177974595584
We rearranged today's #AGTour2016 schedule. My 1st stop is the Peco poultry processing plant in Pocahontas.pic.twitter.com/ugbVKASRTL,2016-08-15 12:21:56,19,6,765161599799660544
Arkansan @Jeffery_henders is celebrating his #Gold medal leap in the long jump. #Arkansas is proud of you #Olympic champion #Rio2016,2016-08-14 23:15:51,23,4,764963776160419841
Grateful to speak to @ArkCattlemen State Board this afternoon in Fort Smith. Largest #agricultural trade show in #ARpic.twitter.com/58bBDepGLF,2016-08-12 20:53:55,16,6,764203283724562436
.@DeptofDefense report IDs dangerous Gitmo prisoners while POTUS continues push to transfer them & shutter facility http://bit.ly/2aRyNv0 ,2016-08-12 15:47:13,1,5,764126100830248960
Big day for NEA roads. Hwy 67/167 (4-lane hwy from LR-Walnut Ridge) & Hwy 226 connector (pic below) both dedicatedpic.twitter.com/k4sqoYhEuG,2016-08-11 22:15:07,15,6,763861327714586624
Looking forward to kicking off my annual #ag tour Mon at the Heber Springs livestock auction http://bit.ly/2aOz179 pic.twitter.com/5oSTMamaPE,2016-08-11 19:51:56,6,4,763825296277733376
Deputy Cooper was a brave hero who led a life of service. My prayers are for his family & law enforcement communitypic.twitter.com/OwiYsQDWLB,2016-08-10 21:13:00,22,9,763483308281987072
@USDA's #catfish inspection program protects the security of our food. This is why it needs to continuehttp://www.foodandwaterwatch.org/news/fsis-catfish-inspection-program-stops-another-unsafe-shipment-vietnam …,2016-08-10 20:38:51,0,0,763474714480238592
It was a great way to start the day: Magellan Marks Open of 210-Mile Pipeline via @ArkBusinesshttp://www.arkansasbusiness.com/article/112527/magellan-marks-open-of-201-mile-pipeline-extension …,2016-08-10 17:24:45,3,3,763425869863985152
I’m proud to be here to talk about the important opportunity that #Cuba represents for #Arkansas farmers.https://twitter.com/ARDeptofAgricul/status/763413342832566272 …,2016-08-10 16:40:36,8,3,763414759702159360
Praying for the officers shot in Sebastian Co. this morning & the safety of those responding to ongoing situation.https://twitter.com/5NEWS/status/763371467446685696 …,2016-08-10 14:56:37,5,9,763388591632506881
Magellan's Arkansas Pipeline will play a big role in helping meet Central AR's growing energy needs.pic.twitter.com/JgnP8MEOqL,2016-08-10 14:42:02,6,5,763384919989035008
I was blessed to thank these @arkansasguard members who are training for a one-year deployment via @4029newspic.twitter.com/LvPy5U3oV9,2016-08-10 14:38:45,2,0,763384094642372608
"Great to be in #FortSmith yesterday via @TimesRecord Boozman talks hunger, speaks with troops in Fort Smith visit http://swtimes.com/news/boozman-talks-hunger-speaks-troops-fort-smith-visit …",2016-08-10 13:16:32,3,1,763363402458787840
Honored to thank these @arkansasguard members who are completing training at Fort Chaffee for a 1 year deployment.pic.twitter.com/stB4k4j7fD,2016-08-09 20:46:51,16,7,763114340073504769
Our #foodbanks do great work & we can help them by providing food through the Emergency Food Assistance Programpic.twitter.com/MiF4on2g6P,2016-08-09 18:57:43,13,4,763086876131614721
The Food Bank does important work to address hunger in Arkansas & I appreciated the efforts of volunteers & donors.https://twitter.com/unitedwayfsa/status/763057918845607936 …,2016-08-09 18:09:27,5,2,763074731885092864
Welcome back #SPGteachers. Thanks @SpringdaleCofC for 50 years of recognizing these educators. #Teacherbreakfast2016https://youtu.be/zpboCWdYglk ,2016-08-08 18:01:37,5,4,762710369060126720
Community health centers are vital to AR. Thank you @CclinicNWA for serving NWA for past 20 years #communityclinic20pic.twitter.com/dBhB3eWvZX,2016-08-08 16:38:00,15,8,762689327956713472
Good to visit w/the Northwest Arkansas chapter of the USS Snook Base/Submarine Vets today. #nwaveteranscoalitionpic.twitter.com/YqsppkCaN9,2016-08-06 17:53:22,13,7,761983520122236928
My staff was in Prescott to celebrate the acquisition of Elkins' Ferry Battlefield on the Little Missouri River.pic.twitter.com/y1Pu3KQFFg,2016-08-05 20:14:40,5,1,761656689934368768
The Obama Administration has some questions to answer about the $400 million cash payment to #Iran >>> http://bit.ly/2aLfpyM ,2016-08-05 19:26:59,4,6,761644691838369792
#Rio2016 s officially gets underway today. I’m cheering for #TeamUSA & #Arkansas athletes as they go for the gold. https://www.boozman.senate.gov/public/index.cfm/dr-boozman-s-check-up?ID=71DFF14D-DFFA-438A-86D9-BC88410161EE …,2016-08-05 15:40:15,2,0,761587630219882496
Honored to present service medals earned by #Army #veteran Arthur Haviland to his daughter at a recent ceremony http://bit.ly/2aLdThD ,2016-08-04 14:59:21,4,3,761214949490294784
I helped launch the #Senate #broadband caucus to improve #internet access in #Arkansas via Greenwood Democrathttp://greenwooddemocrat.com/opinion/news-senate-connecting-arkansas.html …,2016-08-04 14:29:48,3,3,761207513228382209
"VAOIG report, requested by @RepFrenchHill & I, shows lack of accountability & oversight of VA's Solar Panel Project http://bit.ly/2avsDEv ",2016-08-03 21:26:26,3,4,760949974666514434
#Razorback nation is proud of these @UArkansas students for their service to #Arkansas as interns in my office.http://news.uark.edu/articles/35010/u-of-a-students-intern-for-arkansas-senator …,2016-08-02 19:06:21,1,2,760552333755449345
I appreciate the service of @ArkansasState grad student Hunter Sadler who was an intern in #Washington this summer.https://www.astate.edu/news/grad-student-interns-in-boozman-s-washington-office …,2016-08-02 16:37:15,3,1,760514811675500544
The internet is an impt economic tool & I'm working to improve access 'Connecting #Arkansas' via @BoonevilleDemocrathttp://boonevilledemocrat.com/opinion/connecting-arkansas.html …,2016-08-02 15:35:58,4,2,760499390658277376
#Veterans like Damon use #ArmedtoFarm to create economic opportunities. I enjoyed visiting his Saline County shop.  http://www.arkansasonline.com/news/2016/jul/31/veteran-wife-follow-instincts-start-farm-store/?f=trilakes …,2016-08-01 19:31:48,4,6,760196351196073984
My staff recently visited with an Ozark Opportunities Inc. class. I appreciate this recognition for my support #arpxpic.twitter.com/s3ZR40cV4C,2016-08-01 15:12:50,8,1,760131180071116800
Appreciated seeing how #veterans are using programs to start small businesses like this one in Saline County. #arpx http://www.arkansasonline.com/news/2016/jul/31/boozman-visits-store-talks-issues-vets/?f=trilakes …,2016-08-01 14:22:47,4,8,760118583582134272
Honored to record #Arkansas #WWII #veteran Lucky Page's memories of his service for the veterans history project.pic.twitter.com/IJ8upoikws,2016-07-29 20:18:03,16,6,759120825056370689
"Talking about the need to pass my ""Medicare Access to Radiology Care Act"" w/professionals at @uamshealthpic.twitter.com/BYoA9TBz2k",2016-07-29 16:16:40,8,7,759060081610596352
"Great work in the White Hall community @pbcommercial Boozman praises arsenal, military affairs advisory committeehttp://pbcommercial.com/news/boozman-praises-arsenal-military-affairs-advisory-committee …",2016-07-29 15:29:05,1,3,759048104528211968
I'm on @newsradio1029 right now visiting with Bob Steel. Listen live here: http://www.newsradio1029.com pic.twitter.com/MgJUC76ecr,2016-07-29 13:49:54,2,2,759023145948815360
Many thanks to the interns who served #Arkansas this summer. They've been great ambassadors for our state. #arpx https://www.boozman.senate.gov/public/index.cfm/press-releases?ID=B5511AB1-8CCF-4C1F-B28B-D1A77986770A …,2016-07-29 13:20:56,11,4,759015857653592070
So great to see so much community support for the #PineBluff Arsenal here in White Hallpic.twitter.com/41M7tWwglY,2016-07-28 17:17:49,7,1,758713081870495744
Taking in a demo of the colored smoke grenades produced at #PineBluff Arsenalpic.twitter.com/3GwBny915h,2016-07-28 16:33:27,14,7,758701916536705024
I'm pleased my staff captured the memories of this #Arkansas #WWII #veteran for the Veterans History Project http://arkansasleader.blogspot.com/2016/07/top-storyat-surrender-in-tokyo-bay.html …,2016-07-28 13:35:31,3,0,758657138193498112
"Honored to present the family of Lex ""Butch"" Davis a copy of Congressional Record w/remarks I submitted in his honorpic.twitter.com/6bwCqE0K0C",2016-07-27 20:06:06,10,4,758393043397451777
Read how Congress is fighting the #opioid epidemic w/passage of #CARA in my latest column via Greenwood Democrathttp://greenwooddemocrat.com/opinion/news-senate-turning-point-fight-against-prescription-drug-addiction.html …,2016-07-27 19:04:53,0,1,758377638717231104
I appreciated the opportunity to address Benton #veterans. Thanks for being there.https://twitter.com/imshellipoole/status/758039550581149697 …,2016-07-27 16:54:49,4,2,758344903915110400
