Text,Date,Favorites,Retweets,Tweet ID
"Under #Obama's deal, #Iran Air gets off sanctions list & brand new fleet of #Boeing planes https://www.treasury.gov/press-center/press-releases/Pages/tg1217.aspx …pic.twitter.com/cWDFHILkhP",2016-07-01 16:59:15,2,3,748923936935641090
"Iran Air sanctioned 4 supporting terror/ferrying arms to Assad, Syria. #Iran flew resupply recent as June 15 http://thehill.com/blogs/pundits-blog/international/284269-the-risks-of-the-iran-boeing-deal … #Boeing",2016-07-01 16:06:22,0,1,748910626353901569
Top Democrat wants Boeing deal w/ #Iran blocked: 'no reason' to believe conduct Iran Air sanctioned for has stoppedhttp://thehill.com/business-a-lobbying/286080-top-democrat-urges-obama-administration-to-stop-iran-air-deal …,2016-07-01 16:02:12,1,0,748909580860653568
"Learn about #SIPs in this column via the @theheraldtimes ""Rep. Todd Young has a good question that's rarely asked"" https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=newssearch&cd=2&cad=rja&uact=8&ved=0ahUKEwjr4aTPltDNAhVGWj4KHQQHDogQqQIIHigAMAE&url=http%3A%2F%2Fwww.heraldtimesonline.com%2Fnews%2Fopinion%2Frep-todd-young-has-a-good-question-that-s-rarely%2Farticle_07dc5416-d5a2-5dd7-aaa2-30208116a7a0.html&usg=AFQjCNET3J2nNFdPrHDrcFX1uXshMJbF-g&sig2=DUhfC69ZuY9wRZ0zCzn7QA&bvm=bv.125801520,d.cWw …",2016-06-30 17:19:46,0,0,748566713269100545
"Pickering peddled WH ""deal or war"" narrative wout disclosing financial tie to company making billions off #IranDeal: http://www.news-sentinel.com/opinion/your-voice/We-must-have-honesty-in-foreign-policy …",2016-06-24 20:07:28,1,2,746434587971170304
Frmr WH official failed to disclose hes paid by US company that had $25B airplane sale baked into #IranNuclearDeal: http://www.news-sentinel.com/opinion/your-voice/We-must-have-honesty-in-foreign-policy …,2016-06-24 19:59:46,1,4,746432650706038784
unprecedented # of US diplomats arguing the opposite: Assad govt is root cause of instability. Morehttp://www.newyorker.com/magazine/2016/04/18/bashar-al-assads-war-crimes-exposed …,2016-06-24 18:52:13,1,0,746415648876662784
"After 51 diplomats urge Obama 2 stop Assad atrocities, State Dpt backs $25B deal w Iran airline flying arms 2 Assad?pic.twitter.com/RaJavCDmG9",2016-06-24 18:06:04,3,8,746404034756681728
US Treasury sanctioned Iran Air for ferrying weapons Syrias Assad. Planes flew weapon resupply recent as June 8 9 15 http://thehill.com/blogs/pundits-blog/international/284269-the-risks-of-the-iran-boeing-deal …,2016-06-24 17:39:56,2,5,746397461225312256
"Very troubling, esp. after State Dept said Iran remained foremost sponsor of terror in 2015: http://www.bloomberg.com/view/articles/2016-06-22/obama-wants-to-stop-subsidizing-israel-s-defense-industry …pic.twitter.com/QQ2SsqKO7w",2016-06-24 16:32:16,1,4,746380430719463424
"https://goo.gl/te0Zjs  ""House approves Young bill to bring evidence-based approach to social, public health services"" #SIPs #PayforResults",2016-06-24 14:44:18,1,1,746353258957004800
"Our #SIPs bill ""provides accountability & transparency to the budgeting process. Its truly a win-win"" #PayforResultshttp://www.prnewswire.com/news-releases/save-the-children-action-network-lauds-house-passage-of-bill-to-make-early-learning-more-accessible-300288754.html …",2016-06-22 17:57:10,5,6,745677021238411264
"Under #SIPs, gov't $$ is only paid out after rigorous evaluation. If outcomes aren't met, no taxpayer $$ is spent: https://www.facebook.com/RepToddYoung/posts/1415194551839338 …",2016-06-22 14:27:06,0,2,745624155844927488
"Our safety net must reflect the country's belief that w/out exception, Americans arent liabilities..but assets http://www.journalgazette.net/news/local/indiana/House-approved-bill-would-help-public-private-partnerships-13727575 … #SIPs",2016-06-22 13:35:11,1,1,745611091443654656
".@JGfortwayne ""Social Impact Partnerships address our moral responsibilities to..actually improve recipients' lives"" http://www.journalgazette.net/news/local/indiana/House-approved-bill-would-help-public-private-partnerships-13727575 …",2016-06-22 13:31:57,1,2,745610277350146048
"Rather than measure our compassion by how much or little we spend, #SIPs reward what works based on actual evidence:https://www.youtube.com/watch?v=F5jp7m2e-nY&feature=sharehttps://www.youtube.com/watch?v=F5jp7m2e-nY&feature=share …",2016-06-21 23:34:16,1,5,745399466484588544
House unanimously approved my bipartisan #SIPs legislation that rewards programs proven to better peoples' lives: https://toddyoung.house.gov/press-releases/house-unanimously-approves-young-delaney-social-impact-partnerships/ …,2016-06-21 23:32:14,5,11,745398954876092416
14.8% poverty today no better than '66 (14.7%) despite $22Tril spent on 80+ programs. Our #SIPs bill can transform..http://www.washingtontimes.com/news/2014/jul/25/young-safety-net-that-works/ …,2016-06-21 23:28:02,1,8,745397897332678656
"House votes today on bipartisan legislation I intro'd w @RepJohnDelaney to expand evidence-based programs, drive cost savings #payforresults",2016-06-21 19:22:37,1,0,745336138827726848
Social Impact Partnerships Act shifts the focus from funding levels to evidence that programs work to improve lives: http://www.elkharttruth.com/discussions/columnists/2014/07/31/Young-s-Social-Impact-Bond-Act-a-bipartisan-effort.html …,2016-06-21 17:42:41,5,5,745310988010913794
<$1 of every $100 spent by govt backed by evidence the $$ is spent wisely. Americans deserve better: https://www.youtube.com/watch?v=F5jp7m2e-nY … #payforresults,2016-06-21 17:28:34,1,3,745307433787101184
"With +80 social progm, welfare spending's grown enormously. House votes today on my bill 2 ensure we #payforresults:http://www.washingtontimes.com/news/2014/jul/25/young-safety-net-that-works/ …",2016-06-21 17:24:02,0,1,745306294568034304
Introduced a patient-centric bill w/ @repblumenauer to improve coordinated care & quality-of-life: https://toddyoung.house.gov/press-releases/young-blumenauer-introduce-patientcentric-legislation-to-expand-coordinated-care-delivery/ … #KidneyDisease,2016-06-17 16:11:47,2,0,743838561489780736
Join my fellow soldiers of the sea in recognizing proud tradition of service carried forward by @USARMY for 241 yrs.https://twitter.com/USMC/status/742686802545246210 …,2016-06-14 16:23:00,4,1,742754222450573312
"Greeted the Sims ahead of a @uscapitol tour. Always happy 2 help #Hoosiers w/ tours in DC: https://toddyoung.house.gov/index.cfm?sectionid=137&sectiontree=4,135,137 …pic.twitter.com/XyXEfTHJf1",2016-06-14 15:32:56,3,2,742741622610382849
Gunman Storms Pulse Florida Nightclub: Live Updates @nytimes http://www.nytimes.com/live/orlando-nightclub-shooting-live-updates/ …pic.twitter.com/78drPtBXtN,2016-06-12 16:52:49,0,3,742036947967840257
The chasm between truthful implications of the deal vs false narratives Obama WH used to sell it keeps widening.https://twitter.com/cerenomri/status/741331529452945409 …,2016-06-10 18:34:16,5,6,741337705024520192
Security risks posed by #Iran post-nuclear deal & Obama WH enforcement failures demand Congressional oversight: https://toddyoung.house.gov/press-releases/young-leads-push-for-establishing-a-bipartisan-select-committee-on-iran-nuclear-deal/ …,2016-06-10 18:17:48,0,0,741333560074850304
"1 year post-Obama's nuclear deal, largest state sponsor of terror Iran's military budget increased by 90%...http://www.bloomberg.com/view/articles/2016-06-09/u-s-taxpayers-are-funding-iran-s-military-expansion …",2016-06-10 17:57:23,3,14,741328420286693376
"Reminder: Washington & Scott County Office Hours On Monday - #Hoosiers encouraged to drop by, no appointment needed:http://www.wbiw.com/local/archive/2016/06/young-announces-washington-and-scott-county-mobile-office-hours-on-monday.php …",2016-06-10 15:49:12,0,2,741296161655525376
Nominate a #Hoosier veteran to be publicly recognized for war & peacetime contributions thru June 28. Details at: https://toddyoung.house.gov/congressional-veterans-commendation/ …,2016-06-09 17:37:11,2,2,740960950833053697
"Proud to cosponsor HOPE for #Alzheimer's Act & provide support for 110,000 #Hoosiers battling the disease #ENDALZ http://act.alz.org/site/PageNavigator/Advocacy_PublicPolicy/HOPEforAlzheimersAct.html …",2016-06-07 15:06:15,1,3,740198190192939009
June is #Alzheimers Awareness Month. This #Hoosier-led @IUBloomington study reveals ways to protect yourself http://news.indiana.edu/releases/iu/2016/06/neuroprotective-enzyme.shtml … #ENDALZ,2016-06-07 15:02:01,2,2,740197127016611840
We must have honesty in foreign policy. http://www.news-sentinel.com/opinion/your-voice/We-must-have-honesty-in-foreign-policy … #IranDealhttps://twitter.com/WSJ/status/738381265666244608 …,2016-06-03 15:09:33,1,2,738749471119552512
#Indiana in Critical Need..http://www.mywabashvalley.com/news/need-for-adoptions … Encourage Senate 2 pass my bill to reduce strain on foster system https://toddyoung.house.gov/modernizing-the-interstate-placement-of-children-in-foster-care …,2016-06-01 19:49:05,0,0,738095039897866240
In this e-news update: 1) Nominate a vet for Congressional commendation 2) Drop by Mobile Office Hrs. To learn more: https://young.congressnewsletter.net/mail/util.cfm?gpiv=2100135477.200279.36&gen=1 …,2016-06-01 19:23:40,0,0,738088645987557376
"Because of great POW/MIA work by History Flight, WWII Marine James B Johnson Buried w Full Military Honors http://www.wsj.com/articles/world-war-ii-marine-buried-with-full-military-honors-1464712701 … #SemperFi",2016-06-01 18:58:33,4,3,738082324638773250
Trouble dealing with a federal agency? We're here to help. Visit our June Mobile Office Hours: https://www.facebook.com/notes/rep-todd-young/congressman-todd-young-announces-southern-indiana-mobile-office-hours/1392671300758330 …,2016-05-31 14:53:06,3,1,737658165966327808
TOMORROW: My staff will be @ Martinsville City Hall at 59 S Jefferson for Mobile Office Hours. 10am – 2pm on June 1: https://www.facebook.com/notes/rep-todd-young/congressman-todd-young-announces-southern-indiana-mobile-office-hours/1392671300758330 …,2016-05-31 14:21:52,0,3,737650304062214144
Exceptional young #Hoosier joined our staff for a day as part of Foster Youth Shadow Program. She inspired us with.. https://toddyoung.house.gov/press-releases/rep-young-welcomes-hoosier-graduate-to-washington-for-foster-youth-shadow-program/ …,2016-05-27 20:31:37,2,1,736293804710449152
.@Bosmaenterprise @AbilityOne75 Thanks for coming by to share your work & discuss ways we can better improve lives.https://twitter.com/Bosmaenterprise/status/735481162282471424 …,2016-05-25 18:07:16,3,2,735532700568850433
"Great policy talk w/ Indiana Leadership Forum today-as an ILF grad, I respect work they do 2 build #Hoosier leaders.pic.twitter.com/k8GjZlDVRk",2016-05-24 15:19:50,13,3,735128179967438849
"Pleased the House passed my management reforms to ensure gov't programs & projects conclude on time, on budget #NDAA https://toddyoung.house.gov/press-releases/congressman-youngs-proposal-to-reduce-waste-in-government-programs-passes-house/ …",2016-05-19 17:05:23,2,1,733342802482974721
Proud to be a 2016 #MedicareAdvantage Champion helping @protectmyMA empower seniors w/ choices that fit their needs.pic.twitter.com/EjX9dh5lHd,2016-05-18 21:24:01,6,1,733045501604548608
House acted 2 combat #opiate epidemic. Bill included my proposal 2 help kids caught up in... https://www.facebook.com/RepToddYoung/ pic.twitter.com/TLzO1eQsop,2016-05-17 15:33:29,1,0,732594897212088320
.@wbiw 'Congressman Todd Young Announces Winners In 2016 Districtwide Competition' #CAC16 -http://www.wbiw.com/state/archive/2016/05/congressman-todd-young-announces-winners-in-2016-districtwide-competition.php …,2016-05-12 18:10:45,0,0,730822538704629760
"To get an idea for how the Social Impact Partnership Act works, check out this feature on recidivism: http://thehill.com/blogs/congress-blog/labor/247933-social-impact-bonds-can-help-solve-difficult-social-problems … #PayForResults",2016-05-12 16:52:17,3,1,730802790864441344
ICYMI - My take on Obama White House's nuclear #IranDeal deception: 'our nation suffers from dishonest conduct...' http://www.news-sentinel.com/opinion/your-voice/We-must-have-honesty-in-foreign-policy …,2016-05-11 23:42:33,1,1,730543647268147201
"After 2+ yrs of work together, I'm grateful to @RepJohnDelaney for his partnership on this bipartisan bill https://toddyoung.house.gov/press-releases/ways-and-means-passes-young-delaney-bipartisan-social-impact-partnership-bill/ …",2016-05-11 22:09:41,4,2,730520280364417025
1st of its kind #welfarereform bill requiring programs demonstrate outcomes before govt pays cleared a major hurdle: https://toddyoung.house.gov/press-releases/ways-and-means-passes-young-delaney-bipartisan-social-impact-partnership-bill/ …,2016-05-11 22:00:57,1,0,730518082712678400
"Grassley, Young lead bipartisan call for Treasury, IRS to clarify college debt refinancing options,...https://riponadvance.com/stories/grassley-young-lead-bipartisan-call-treasury-irs-clarify-college-debt-refinancing-options-tax-exempt-bonds/ …",2016-05-11 21:29:03,0,2,730510051149029376
Great way to start the morning with this group of #Hoosiers. Thanks for stopping by!https://twitter.com/IndianaREALTORS/status/730419419361349632 …,2016-05-11 16:12:27,2,1,730430379446947843
Young: Our purpose is to ensure we #PayForResults but also to ensure we learn from instances where we fall short: https://toddyoung.house.gov/ ,2016-05-11 15:19:45,3,0,730417115908476928
