Text,Date,Favorites,Retweets,Tweet ID
pic.twitter.com/TBIwGWilZf,2016-06-24 21:07:12,7,1,746449621308813312
On the ground in Richwood. If you need assistance contact my office at 304-342-5855.pic.twitter.com/g4iCfk1L17,2016-06-24 21:01:43,4,12,746448238677483520
Richwood has been devastated by the flooding.pic.twitter.com/6gXDSdlXmw,2016-06-24 21:00:58,4,3,746448050005086208
pic.twitter.com/Kzi4uPNVTp,2016-06-24 20:52:47,7,4,746445990660542465
If you are in need of assistance please contact my office at 304-342-5855 or visit my website for more info: http://1.usa.gov/28VLIg8  #WV,2016-06-24 20:49:54,5,6,746445267935891457
This flood is devastating & my heart goes out to those impacted.pic.twitter.com/TDBnRlQwYY,2016-06-24 20:49:09,9,6,746445078273662977
"In the last few hours I've been on the ground in Richwood, Craigsville, Boggs Walnut Grove & Birch River.pic.twitter.com/j9kwzyM3pU",2016-06-24 20:48:14,12,15,746444846919974912
I'm heading to Clendenin. Gayle & I are sending prayers to all those impacted by this devastating flood. #WVpic.twitter.com/dqLjJUME2H,2016-06-24 17:14:18,30,8,746391009668530176
I'm in Elkview viewing the flood damage. If you are in need of assistance call 304-342-5855.pic.twitter.com/7E2bsHNgIG,2016-06-24 16:11:42,47,47,746375256475066368
If you're in #WV & need assistance due to the flooding please contact my office @ 304-342-5855 or 855-275-5737 visithttp://1.usa.gov/28VLIg8 ,2016-06-24 15:37:24,19,80,746366624576507905
Praying for all WVians that have been devastated by flood waters. Please visit my website for emergency contact info http://1.usa.gov/28VLIg8 ,2016-06-24 13:35:12,21,9,746335869007597569
B/c of flooding throughout #WV @GovTomblin has declared a state of emergency. Urging all WVians to stay safe & follow @WVDHSEM for more info,2016-06-24 01:42:06,16,25,746156411906752512
I voted to prevent terrorists from obtaining weapons and to protect American’s due process rights. Full statement:http://1.usa.gov/28PWhhn ,2016-06-23 20:28:09,32,9,746077404615974912
Next Wednesday I'm hosting a special viewing of @robreiner new film 'Being Charlie'. I hope you can join Rob & I!pic.twitter.com/v7U6iONtQ8,2016-06-23 16:31:24,69,29,746017824292823040
Urging the #CARA Conference Committee to add legislation to fight the #OpioidEpidemic on all fronts. Read more:http://1.usa.gov/28TdF83 ,2016-06-23 16:05:09,3,3,746011220163997697
"Congrats to South Charleston HS senior, Madison Robinson. She won a full, 4 yr scholarship to @WVWesleyan. MORE: http://bit.ly/28UB331 ",2016-06-22 18:36:06,13,2,745686819396718594
Pleased the President signed the Frank R. Lautenberg Chemical Safety Act for the 21st Century today. MORE:http://1.usa.gov/28U7tea ,2016-06-22 17:00:56,4,0,745662869576921088
Today I had an engaging video chat with a group of 4H campers. Thanks to all who participated!pic.twitter.com/epV4BUmXtu,2016-06-21 22:29:05,10,3,745383062612017154
Today I met 12 y.o. Stephanie from Philippi #WV. She was in DC advocating for pancreatic cancer research. #wagehopepic.twitter.com/QqPV8STkjK,2016-06-21 21:14:50,26,8,745364376111190019
Proud to see over $5.8 million in @AmeriCorps funding go to @volunteerwv programs across #WV. Read more:http://1.usa.gov/28LclAr ,2016-06-21 20:48:06,12,3,745357649043034112
Glad 3 volunteer fire departments in #WV will receive nearly $125k to keep our communities safe & secure:http://1.usa.gov/28L5yId ,2016-06-21 15:35:05,5,1,745278874934620160
Today I voted to defend our 2nd Amendment rights & to prevent terrorists from obtaining weapons. Full statement:http://1.usa.gov/28KaKOC ,2016-06-20 23:35:06,33,8,745037288728494080
"Happy birthday to the greatest gift #WV ever gave me, my wife Gayle!pic.twitter.com/zc5ml4XHJ5",2016-06-20 21:38:06,53,6,745007845498707969
pic.twitter.com/z0QtJ8smVs,2016-06-20 19:31:10,32,24,744975901041926144
"Pleased over $3M is heading to 10 health centers across #WV to continue providing quality, affordable healthcare: http://1.usa.gov/28IZYdu ",2016-06-20 17:52:02,6,0,744950954747793408
Excited to see increased visits to @NatlParkService. I encourage all of you to #FindYourPark in #WV. More: http://bit.ly/1XZAuuP ,2016-06-19 14:00:30,14,11,744530298239516674
4-H is such a positive influence on our youth. I'm glad I got to talk to Doddridge Co. campers @ closing day of 4-Hpic.twitter.com/qIyTKVo0rY,2016-06-18 17:00:20,54,9,744213167811624961
This week I was honored to donate a flag to Martinsburg Little League in honor of #FlagDay. MORE: http://bit.ly/1S9rzy7 ,2016-06-18 15:00:27,3,0,744182997469925376
Visit my website for a recap of what I've been working on this week in DC: http://1.usa.gov/1V1A00k pic.twitter.com/7xM0X8X9Nw,2016-06-17 20:00:25,6,1,743896097865637889
This morning I spoke with #WV seniors in Tyler County. Thanks for visiting with me!pic.twitter.com/LkJlLytxvi,2016-06-17 16:35:09,3,0,743844442755346432
Pleased @WV_DHHR will receive over $170k to improve healthcare access in rural communities across #WV. Read more:http://1.usa.gov/1Uf7fmx ,2016-06-16 20:41:09,12,3,743543960782536705
Thanks to the WVians w/ @CWAUnion for meeting with me about important issues affecting #WV communications workerspic.twitter.com/L6HlYaZ3we,2016-06-16 14:01:12,13,3,743443309612326912
Excited to host a viewing of Rob Reiner’s film ‘Being Charlie’ & discussion w/ Rob on the #OpioidEpidemic. MORE: http://1.usa.gov/24SHbxl ,2016-06-16 13:08:03,6,4,743429935209996288
I'll be on @Morning_Joe at 7:20 a.m. talking with @morningmika and @JoeNBC. Tune into @MSNBC if you can.,2016-06-16 11:00:16,62,11,743397779527991297
The #WV Pepperoni Roll is a finalist in the Roll Call Taste of America contest! Have you voted yet? http://bit.ly/1jonwBi ,2016-06-15 21:40:06,9,4,743196409587896320
Excited @WestVirginiaU will receive over $400K to invest in the training and development of #WV nurses. Read more: http://1.usa.gov/1Puo45J ,2016-06-15 21:10:07,17,6,743188861619081216
Proud to intro the Fiscal Responsibility Act (FiRE Act) 2 shrink the federal deficit & achieve fiscal sustainabilityhttp://1.usa.gov/1UPwaKn ,2016-06-15 20:09:07,5,1,743173512613888000
It was a pleasure speaking at the @WVaChamber lunch w/ @SenCapito. We discussed pending legislation & #WV business.pic.twitter.com/roKGEU7Ggp,2016-06-15 19:50:07,9,1,743168731178635264
Joining Kilmeade and Friends with @kilmeade now. Tune in if you can!http://bit.ly/1FDxMMp ,2016-06-15 13:10:04,8,2,743068055274545153
I’ll be talking with @kilmeade on @FoxandFriends this morning at 8:30 a.m. Tune in if you can.,2016-06-15 12:00:24,14,2,743050522656051200
Thank you for continuing to keep our people and our country safe – Happy 241st birthday @USArmy.  #ArmyBDayhttp://1.usa.gov/22inKOH ,2016-06-14 22:30:15,7,3,742846639786729472
Today the Senate passed #NDAA. Maintaining a strong defense must be one of our highest national priorities.http://1.usa.gov/1Ut7atE ,2016-06-14 20:55:08,7,0,742822704546340864
Pleased @AFLCIO Appalachian Council Head Start will receive over $6 million to help #WV children and families.  http://1.usa.gov/1UxC7ch ,2016-06-14 16:45:12,2,1,742759805291401216
"This #FlagDay, we honor our flag, the sacrifice of brave servicemembers & the ideals our great country was founded.pic.twitter.com/BoP43g2CAt",2016-06-14 14:18:06,47,25,742722787077296128
Thanks to the nearly 300 riders who joined to show solidarity with #WV Gold Star Families.pic.twitter.com/pwed2aKy4d,2016-06-13 14:09:03,14,1,742358123025862656
Yesterday I hosted the 2nd annual Ride for Fallen Heroes in Charleston.pic.twitter.com/c0dLpEHjfV,2016-06-13 14:09:02,15,1,742358120660242434
Gayle and I join all WVians in extending our thoughts and prayers to the victims and families in Orlando.,2016-06-12 15:11:26,56,25,742011433479753729
Visit my website for a recap of what I've been working on this week in DC: http://1.usa.gov/28q3EWZ pic.twitter.com/F3iE51KHmd,2016-06-10 15:29:05,2,0,741291099948339207
I'm deeply saddened to hear about the tragic shooting in Tel Aviv. We must stand together with our friends. More:http://1.usa.gov/1swvUqB ,2016-06-08 23:39:10,37,14,740689659383185408
Proud of WVians with the @ARCWV that are volunteering in Texas to help flood victims devastated by severe storms: http://bit.ly/1TZ8Ywl ,2016-06-08 21:00:24,15,8,740649702987681792
"I’m excited to announce funding for @KCBOE to run 60 Head Start classrooms & serve 1,500 students. MORE:http://1.usa.gov/218ldp7 ",2016-06-08 19:52:29,7,4,740632611450683392
I had exciting lunch companions today – my DC interns! They are a bright group & I appreciate their hard work.pic.twitter.com/wkezQKjZQo,2016-06-08 18:49:02,41,8,740616644364369921
At 9:42 I’ll be talking with @Mikequeen on the Mike Queen Show. Listen live here:http://bit.ly/1GmtboN ,2016-06-08 13:30:27,2,1,740536470184681473
I applaud the Senate passage of impt bipartisan chemical safety reform that will protect our families & communities: http://1.usa.gov/25L39Ic ,2016-06-08 01:40:08,12,1,740357710831489024
"Congrats to @BorenAwards recipients, WVians Sarah Nix & Sarah Campbell. I wish them the best as they study abroad.pic.twitter.com/9ZuUz8ZnKZ",2016-06-07 21:19:03,26,13,740292007344537600
Today on the @SenateFloor I read a letter from a #WV mother whose daughter is struggling w/ opioid addiction. Watch:http://bit.ly/215EQhy ,2016-06-07 17:15:26,7,3,740230702487064576
Happening Now: I'm on the @SenateFloor floor reading a letter from a WVian who has been impacted by #OpioidEpidemic http://1.usa.gov/1yT3oAX ,2016-06-07 15:12:32,5,1,740199769742704640
Today we remember the 38 WVians & all the heroes who stormed the shores of Normandy 72 years ago. #DDay72http://1.usa.gov/25HT6jW ,2016-06-06 18:15:38,15,1,739883463893868545
I applaud @Whg_Hospital new prescribing guidelines that will help reduce the supply of opioid medications. Read more http://bit.ly/1RVsAtG ,2016-06-06 15:43:04,6,2,739845069046349824
Glad @marshallu graduate psychology program will receive over $286K for student training that will benefit rural #WVhttp://1.usa.gov/1X2Fn5g ,2016-06-03 15:40:10,39,10,738757173467975680
Excellent @bdtonline editorial on my #LifeBOAT Act. 1 penny is a small price to pay to expand drug abuse treatment: http://bit.ly/1UuEA9Y ,2016-06-01 17:28:05,4,0,738059556425596929
Four #WV housing facilities are receiving over $127K from @DeptVetAffairs to end Vets homelessness. More: http://1.usa.gov/1UfvXNk ,2016-05-31 20:35:11,6,2,737744252382367748
"Proud of the #WV Cub Scouts & Boys Scouts who placed 1,300 flag on the graves of fallen soldiers this Memorial Day.  http://bit.ly/25yveCJ ",2016-05-31 15:52:03,16,1,737673000820973568
"This #MemorialDay & every day, I’m grateful for our service members, Vets, & military families for their sacrifice & bravery.",2016-05-30 13:00:15,29,7,737267378883461120
This Dec. thousands of miners & their widows will lose their healthcare benefits if we don’t act.,2016-05-29 13:00:16,12,8,736904994541035521
"With 27,000 retired miners living in #WV we cannot wait any longer to pass the Miners Protection Act.",2016-05-29 13:00:16,16,9,736904993999982593
It's the 70th anniversary of the promise Pres. Truman made to miners that they will receive healthcare & pensions.pic.twitter.com/ERD2WVmikA,2016-05-29 13:00:15,35,18,736904990183194626
I sent a letter to @SenateMajLdr reiterating my willingness to work with him to pass the Miners Protection Act MORE:http://1.usa.gov/1THt1ze ,2016-05-27 15:52:03,6,5,736223450574946304
Visit my website for a recap of what I've been working on this week in DC: http://1.usa.gov/25mtY22 pic.twitter.com/eZkHHj3klj,2016-05-27 15:30:22,5,1,736217991675666432
Today on the Senate floor I read a letter for a #WV Vet struggling to find opioid treatment facilities for his sons.http://bit.ly/1Rud6wh ,2016-05-26 18:50:07,5,2,735905874321899522
Concerned w/ @osmre decision to send Stream Protection Rule w/out engaging state partners as directed by Congress:http://1.usa.gov/1TDSQ35 ,2016-05-26 17:45:54,1,0,735889713068793856
Glad $250K in funding will go towards improving access to services for individuals with Traumatic Brain Injuries: http://1.usa.gov/1U9nIT7 ,2016-05-26 17:10:09,6,1,735880716060237824
Today my staff co-hosted our 9th job fair this year. I will continue connecting WVian's with job opportunities.pic.twitter.com/wPqg9ZoFA0,2016-05-25 22:30:17,3,0,735598891857367040
I spoke on the Senate floor about the urgency of passing the Miners Protection Act. The 27k #WV miners can't wait.http://bit.ly/248ayLP ,2016-05-25 22:12:09,14,9,735594327825518592
"Good @IntelligencerWV story on the #LifeBOAT Act, my bill that will ensure funding for addiction treatment centers http://bit.ly/1U8zBbN ",2016-05-25 16:00:52,2,0,735500892695203843
Proud to be a pit bull for #WV.  Read today’s @Register_Herald editorial on my #LifeBOAT Act: http://bit.ly/1WiiOtp ,2016-05-25 13:15:13,6,1,735459205377757185
Discussed after-school & summer programs with members of #WV Afterschool Alliance today. Thanks for your advocacy!pic.twitter.com/hRTreSX6IA,2016-05-24 20:50:03,10,4,735211282224156672
"Today I introduced #LifeBOAT, the Budgeting for Opioid Addiction Treatment Act to fund opioid treatment prgms. MORE:http://1.usa.gov/246fVLu ",2016-05-24 19:50:09,10,5,735196204737269760
"Congrats to Shania Clack of Mount View HS, Ravenwood HS & @WVNCC for selection as @ACT’s #WV state exemplars. http://bit.ly/1sz3z2p ",2016-05-24 17:15:12,10,4,735157213132558337
"Please to announce over $887K for fire departments in Springfield, Mineral Wells & Ranson. MORE:http://1.usa.gov/1OT3kcV ",2016-05-23 21:12:05,5,2,734854438960037889
Visit my website for a recap of what I've been working on this week in DC: http://1.usa.gov/1qzgqjW ,2016-05-20 20:15:09,6,0,733752945406140417
It was a privilege to speak at the George C. Duggins Region Three Conference for Vietnam Veterans of America today.pic.twitter.com/rgWA6C0Uxp,2016-05-20 19:20:07,7,2,733739097689194496
My #THUD amendment allows airports like @YeagerAirport to get the funding they need to make critical repairs. MORE:  http://1.usa.gov/1U35IcV ,2016-05-19 22:20:11,6,1,733422024450658304
"Joint statement with @SenCapito about new @EPA drinking water advisory in Martinsburg, Parkersburg & Viennahttp://1.usa.gov/1Ti4xwg ",2016-05-19 21:38:15,5,4,733411472089321472
This #NationalPoliceWeek I'm grateful for our law enforcement officers who protect our communities every day.pic.twitter.com/hEUKGmlGGt,2016-05-19 18:30:25,37,8,733364199783432193
