Text,Date,Favorites,Retweets,Tweet ID
RADIO: @SenRonJohnson will speak to @Kilmeade at 8:06a CT. Listen live here: http://radio.foxnews.com/player-files/radio.html?1192016 …,2016-12-14 13:45:01,8,3,809031441443123200
Sen. Johnson was a surprise guest today on one of @SykesCharlie's final shows of his 23 year career.pic.twitter.com/mdLhWGNQua,2016-12-13 21:20:33,35,11,808783692835463168
Johnson Statement on Bill to Increase Border Security  http://bit.ly/2hrE4fe ,2016-12-13 18:39:37,8,2,808743192103415809
LISTEN LIVE: @SenRonJohnson will speak to @VickiMcKenna at 10:30a CT.http://bit.ly/1LosybQ ,2016-12-13 16:49:01,3,1,808715359628959744
Senate Passes Bill to Enhance Government Watchdog Capabilities http://bit.ly/2gHhsJa ,2016-12-13 14:34:00,12,11,808681380548853761
"Tillerson nom adds another world-class player to impressive team. I look forward to meeting, discussing enormous global challenges we face.",2016-12-13 14:19:15,3040,1269,808677668078153728
"Johnson pleased to have played a key role in bringing new scheduled international air service to Milwaukee
 http://bit.ly/2hwWA9n ",2016-12-12 21:36:17,8,3,808425265663766528
"Johnson, Hunter Write Vice President-elect Pence to Roll Back E-Cigarette Regulations http://bit.ly/2hr5Fxl ",2016-12-12 20:49:48,63,51,808413565308772352
Great morning with @RepSeanDuffy at 4th annual Hunger & Homelessness Summit in Wausau talking about the Joseph Project. #RuralRevivalpic.twitter.com/dSfE9rUb4Q,2016-12-12 18:00:11,15,9,808370882209054720
"Johnson Statement on President-elect Trump Selection of Gen. Kelly for Homeland Security Secretary 
http://bit.ly/2hEuGEa ",2016-12-12 14:50:16,7,3,808323087993278464
John Glenn was truly an American hero. Condolences to his family during this difficult time. - rj,2016-12-08 21:26:33,26,9,806973262395830272
Johnson Encouraged by Senate Effort to Pass Trickett Wendler Right to Try Act http://bit.ly/2h83AWz ,2016-12-08 19:33:59,5,5,806944934632820736
"Johnson Applauds Passage of Defense Bill Provisions to Strengthen Border Security, Hold DHS Accountable 
http://bit.ly/2hkyEpB ",2016-12-08 19:28:45,2,0,806943617323560960
COMING UP: @SenRonJohnson will be on The @VickiMcKenna show today at 5:05p CT. Listen live here:http://www.iheart.com/live/wiba-am-2661/ …,2016-12-07 22:45:01,3,1,806630621007081472
Johnson Praises Truax Field Selection as Possible Host to New Fighter Squadron http://bit.ly/2glgZMC ,2016-12-07 20:28:25,3,0,806596245326352391
"Johnson on Passage of 21st Century Cures Act, Promises to Continue Fight for Trickett Wendler #RightToTry Act http://bit.ly/2h7bCSE ",2016-12-07 20:14:56,2,0,806592853631758336
"Johnson Applauds Inclusion of D.C. School Choice Funding in Spending Bill 
http://bit.ly/2gCzNEG ",2016-12-07 17:15:08,1,1,806547605450792961
"Chairmen Johnson, Grassley Ask Veterans Affairs for Information Regarding Tomah VA Dentist http://bit.ly/2h6lkoe ",2016-12-07 15:30:34,1,4,806521289263448065
"Committee Approves Johnson, Shaheen Measure to Expand NATO http://bit.ly/2gzLagY ",2016-12-06 19:58:48,3,1,806226405172400128
"Senators Johnson, Carper Announce Publication of ‘Plum Book’ http://bit.ly/2h6dWpf ",2016-12-05 16:59:49,1,1,805818976165101568
Congrats @JohnDeere on your factory expansion providing new jobs in Horicon!pic.twitter.com/jxbnrE5Xuf,2016-12-02 22:28:52,22,6,804814617343950848
Great conversation w/ @WBEVRadio today at John Deere factory expansion ribbon cutting in Horicon.pic.twitter.com/fB9GLa2n6t,2016-12-02 22:06:27,8,4,804808977150251008
"Johnson, Tillis Request President Obama to Implement Hiring Freeze During Transition http://bit.ly/2gOJwve ",2016-12-02 17:32:03,7,8,804739921500114944
Johnson Statement on Veteran Health Care Issues at the Tomah VA http://bit.ly/2fL4fA4 ,2016-12-01 21:28:31,3,2,804437042109227009
"ICYMI: New U.S. Border Patrol Chief Agrees with Chairman Johnson on Surge at Southwestern Border
http://bit.ly/2g82FVb ",2016-11-30 21:49:32,10,6,804079945051996160
ICYMI: Joseph Project scores employment gainshttp://bit.ly/2fDfvyq ,2016-11-30 15:46:15,16,8,803988519974739968
LIVE: stream the #HSGAC hearing on new Border Patrol leadership http://bit.ly/2g3cfbM ,2016-11-30 15:00:00,6,3,803976883578736641
Johnson Statement on Passing Legislation To Enhance Trade and Tourism in Wisconsin http://bit.ly/2gkcgeB ,2016-11-30 14:24:59,4,1,803968069567660032
COMING UP: @ 9a CT @CustomsBorder discuss border surge in #HSGAC hearing http://bit.ly/2g3cfbM ,2016-11-30 14:00:01,2,1,803961787515367424
32-year old Kenyetta is the 100th person to start work thanks to The Joseph Project - WI. http://bit.ly/2gDk3EU pic.twitter.com/lTnjDjuldl,2016-11-30 00:45:01,37,17,803761718946070528
TOMORROW: #HSGAC hearing @ 9a CT hear from @CustomsBorder on southwest border surge http://bit.ly/2g3cfbM ,2016-11-29 23:21:06,1,1,803740600856182784
RADIO: @SenRonJohnson will speak to @VickiMcKenna at 3:36p CT. Listen live here:http://bit.ly/2dwPukk ,2016-11-29 21:20:00,11,10,803710125538058240
Johnson Asks Obama Administration to Cease Implementing Regulations that Will Likely be Repealed  http://bit.ly/2gFhaRl ,2016-11-29 15:06:17,64,63,803616073333481472
VIDEO: @SenRonJohnson on being back in Washington:https://www.youtube.com/watch?v=4mkiIqEDsVw …,2016-11-24 22:00:02,6,3,801908257661009920
I wish all of you and your families a wonderful Thanksgiving. - rjpic.twitter.com/ud0Crgwa0m,2016-11-24 17:00:02,39,3,801832764030926849
RADIO: @SenRonJohnson will be on The Mark Levin Show at 7:20p CT. Listen live here:http://player.listenlive.co/25111 ,2016-11-23 00:10:01,2,2,801216194191785984
Johnson Requests that OPM be Wary of Political Appointees “Burrowing in” to Career Positions During Transition http://bit.ly/2fndzso ,2016-11-22 14:41:05,8,6,801073017564499968
Johnson Requests Information Regarding Allegations of ICE Officials Monitoring Gun Show Attendees http://bit.ly/2fKEHC5 ,2016-11-21 15:56:00,6,1,800729482311200769
"The senator’s staff takes messages from all callers, in WI and nationwide, and forwards them to the senator. Don’t hesitate to call",2016-11-18 21:36:49,2,0,799728088879919104
RADIO: @SenRonJohnson will be on WFDL 97.7  at 9:40a CT. Listen live here: http://bit.ly/2g1nrZN ,2016-11-18 15:30:03,2,0,799635788707151873
RADIO: @SenRonJohnson will be on 1230 WCLO at 9:14a CT. Listen live here: http://bit.ly/2fllXGk ,2016-11-18 15:00:05,1,0,799628248971780098
RADIO: @SenRonJohnson will be on Reel Country 1430 at 8:45a CT. Listen live here: http://radio.securenetsystems.net/v5/WRDN ,2016-11-18 14:35:01,3,0,799621939249684480
COMING UP: @SenRonJohnson will be on 550 WSAU at 8:06a CT. Listen live here: http://v6.player.abacast.net/# ,2016-11-18 14:00:01,2,0,799613133887340544
RADIO: @SenRonJohnson will be on 1230 WXCO at 7:15a CT. Listen live here: http://www.1230wxco.com/popup_player.htm …,2016-11-18 13:00:00,3,3,799598029363941376
RADIO: @SenRonJohnson will be on Morning Mess at 7a CT. Listen live here: http://radio.securenetsystems.net/v5/WEKZFM ,2016-11-18 12:50:00,4,1,799595513628819460
RADIO: @SenRonJohnson will be on 1410 WIZM at 5:12p CT. Listen live here: http://bit.ly/2fWpaNQ ,2016-11-17 23:00:01,2,0,799386639881605121
COMING UP: @SenRonJohnson will be on The John Williams Show at 4:36p CT. Listen live here:http://player.radio.com/listen/station/830-wcco …,2016-11-17 22:26:00,4,2,799378080724881408
RADIO: @SenRonJohnson will be on The Lenny Palmer Show today at 11:30a CT. Listen live here:http://www.wlip.com/ ,2016-11-17 17:20:01,2,1,799301074511228928
Bipartisan Bill to Protect Northern Border Passes U.S. Senate http://bit.ly/2fZHSUo ,2016-11-17 16:34:13,21,10,799289552150138882
RADIO: @SenRonJohnson will be on The Stan Milam Show at 11:45a CT. listen live here: http://radio.securenetsystems.net/v5/AM1380 ,2016-11-17 05:30:00,6,2,799122395776708609
RADIO: @SenRonJohnson will be on @VickiMcKenna today at 3:06p CT. Listen live here:http://bit.ly/1vNiMvj ,2016-11-16 21:00:00,2,1,798994050346909696
44th Senator Co-Sponsors Legislation Giving Terminally Ill Patients Hope http://bit.ly/2fwWOvf ,2016-11-16 15:30:21,7,4,798911091640307712
RADIO: @SenRonJohnson will be on @1440WROK at 3p CT. Listen live here:http://1440wrok.com/listen-live/ ,2016-11-15 20:50:00,7,2,798629145575968768
"RADIO: @SenRonJohnson will be on WVRQ AM 1360 at 7:15a CT. To listen, tune in locally.",2016-11-15 13:10:01,5,2,798513386346737664
RADIO: Hear @SenRonJohnson at 6:50a CT on @woshnews. Listen live here:http://www.1490wosh.com/ ,2016-11-15 12:40:01,2,0,798505837392236544
COMING UP: Hear @SenRonJohnson on @AM560TheAnswer  at 6:35a CT. Listen live here: http://bit.ly/10Gd3eL ,2016-11-15 12:30:02,2,1,798503324865572868
Johnson Statement on Veterans Day  http://bit.ly/2fKgHNU ,2016-11-12 00:01:14,15,4,797227720258240512
"On this Veterans Day, let us all give thanks to the finest among us. http://bit.ly/2ePH1H2 ",2016-11-11 17:39:39,16,16,797131691248799745
6 months ago @SenRonJohnson introduced the Trickett Wendler #RightToTry Act http://bit.ly/27aFtLB ,2016-11-08 21:58:00,12,5,796109542786535424
Chairman Johnson Statement on FBI Decision Regarding Clinton Email Investigation http://bit.ly/2fsjbm4 ,2016-11-07 13:45:36,18,8,795623236486762497
The Trickett Wendler #RightToTry Act gives terminally ill patients the hope they deservehttps://youtu.be/ZjTXwabUNAI ,2016-11-04 20:58:00,15,7,794644891003338753
#RightToTry legislation gives patients the right to hopehttp://on.wsj.com/2de6iru ,2016-11-03 20:58:00,17,23,794282503678869511
Johnson Applauds Obama Administration Rule Implementing His Measure To Fight Opioid Epidemic http://bit.ly/2fc84NX ,2016-11-02 22:34:20,11,5,793944358395543556
The Trickett Wendler #RightToTry Act is named after an amazing woman. Watch her storyhttps://youtu.be/tAb-ykDlnjs ,2016-11-01 20:57:00,8,7,793557476243148804
Dr Delpassand talks about how important #RightToTry legislation is to patients & doctors alikehttps://youtu.be/NraVinDwKcc ,2016-10-31 20:57:00,4,4,793195089589776384
I offer my condolences to the family of Deputy Dan Glaze and have the entire Rusk County Sheriff's Department in my thoughts and prayers.,2016-10-30 21:30:01,47,21,792841008044085248
LIVE @SenRonJohnson is currently on @SundayFutures w/ @MariaBartiromo. Tune to @FoxNews to watch.,2016-10-30 14:16:46,23,7,792731976864260096
COMING UP: @SenRonJohnson will be on @FoxNews @SundayFutures w/ @MariaBartiromo at 9:10a CT,2016-10-30 13:40:01,74,28,792722728616886273
TMRW at 9:10a CT @SenRonJohnson will be on @SundayFutures w/ @MariaBartiromo to discuss the FBI investigation into the Clinton emails.,2016-10-30 00:27:57,15,16,792523399893508096
#RightToTry legislation gives terminal patients access to treatment that passed @US_FDA phase 1 trialhttp://bit.ly/2cJfhDa ,2016-10-28 20:56:01,15,13,792107675102445568
Chairman Johnson Statement on FBI Reopening Clinton Email Investigation http://bit.ly/2e5oiqz ,2016-10-28 19:28:21,19,15,792085613285666816
"Johnson Requests Information From Tomah VA on Canceling Agreement With Homeless Veterans Program
http://bit.ly/2dPBIUb ",2016-10-27 17:28:20,12,16,791693022186577920
Johnson Statement On Pentagon Ceasing the Collection Of National Guard Bonus Repayments http://bit.ly/2eNaJvb ,2016-10-27 12:56:35,6,4,791624637780226052
Matt Bellina continues to fight for #RightToTry legislation and the right to hopehttps://youtu.be/IE6mzkPSVR8 ,2016-10-26 20:56:00,7,4,791382898221850624
Johnson Tells Pentagon To Cease Collection Of National Guard Bonus Repayments http://bit.ly/2eILqKQ ,2016-10-25 21:42:37,12,18,791032242550272001
Trickett Wendler #RightToTry Act is trying to give patients and their families the right to hope http://bit.ly/2cG9VbD ,2016-10-25 20:56:01,4,1,791020512289980416
Johnson Announces Staff Mobile Office Hour http://bit.ly/2eOWoxL ,2016-10-25 19:15:07,4,2,790995122796302336
Sen. Johnson received a Friend of Farm Bureau award today in Berlin for outstanding service during the 114th Congress.pic.twitter.com/jBIB9qDYy4,2016-10-25 16:44:07,13,7,790957121554776064
"After FDA’s Silence, Johnson Presses For Answers On Right To Try Laws http://bit.ly/2eC4cEm ",2016-10-24 18:15:27,9,8,790617716826644480
.@SenatorReid blocked Trickett Wendler #RightToTry Act from @SenRonJohnson despite bipartisan support http://bit.ly/2cW61cs ,2016-10-21 20:55:00,5,6,789570708108083201
"NEWS: The Joseph Project: Breaking down barriers, building lives and a better communityhttp://bit.ly/2eoCRXf ",2016-10-21 19:51:39,4,7,789554762819702784
The Trickett Wendler #RightToTry Act gives terminal patients access to treatment that passed @US_FDA phase 1 trial http://bit.ly/27aFtLB ,2016-10-20 20:54:00,5,5,789208066566815746
Inspector General to Investigate Reports of “Wait Lists” at Colorado VA Facility http://bit.ly/2dD6ClZ ,2016-10-20 16:03:45,7,6,789135021907017733
"Despite @SenatorReid blocking #RightToTry unanimous consent on the floor, the fight continues http://bit.ly/2cW61cs ",2016-10-18 22:00:03,7,8,788499911939543040
"Johnson Announces Staff Mobile Office Hours 
http://bit.ly/2egWSRa ",2016-10-17 18:38:27,6,3,788086792234930176
"Chairmen Johnson, Grassley Joint Report Reveals $87 Billion in Potential Cost Savings for American Taxpayers http://bit.ly/2dmKAQX ",2016-10-17 16:52:10,11,8,788060041815396354
.@SenRonJohnson just sent a letter to the @WhiteHouse supporting @GovWalker’s request for flood assistance in WI. http://bit.ly/2dZOQJq ,2016-10-14 18:01:45,11,4,786990392768102400
Johnson Highlights Committee Accomplishments http://bit.ly/2e0c8jP ,2016-10-13 14:11:04,5,5,786569951964463104
OP-ED: The VA is a central part of America’s debt to veterans.http://bit.ly/2e9w4hx ,2016-10-12 23:00:00,12,9,786340674283200512
"Despite some reported incidents, Georgia’s successful elections last Sunday are a testament to Georgia’s commitment to democracy.",2016-10-12 22:00:02,10,4,786325582711656448
.@SenRonJohnson: Veterans deserve easier access to quality health care. Read the OP-ED here: http://bit.ly/2e9w4hx ,2016-10-12 20:00:03,9,4,786295385962590208
OP-ED: The VA must be reformed. It fails to honor our promises to veterans. http://bit.ly/2e9w4hx ,2016-10-12 18:20:00,10,3,786270208293900288
"Sad news about my state senator, Rick Gudex. My thoughts and prayers are with his family.",2016-10-12 15:08:44,20,8,786222073232265216
"Johnson Urges Obama Administration to Finalize Rule Combating Opioid Epidemic, Implement PROP Act 
http://bit.ly/2d5azB9 ",2016-10-11 17:00:03,6,4,785887698942849024
"Johnson Announces Staff Mobile Office Hours 
http://bit.ly/2dGI8Zu ",2016-10-11 16:05:34,3,3,785873987729588225
Vote for your favorite product made in WI! @WisconsinMC’s finalists @Johnsonville @harleydavidson & Marinette Marine http://bit.ly/29yz2gS ,2016-10-07 23:26:57,8,3,784535513546027008
A big shout-out on this #NationalManufacturingDay to all the employers of our #JosephProjectWIpic.twitter.com/RxSj77cBbj,2016-10-07 18:37:13,16,6,784462602021797888
Proud to bring #JosephProjectWI to #Madison for first class this week.  More w/ @VickiMcKenna on Monday.pic.twitter.com/alwdvsMq96,2016-10-07 18:14:18,13,5,784456834400841728
Prepare for #HurricaneMatthew and keep you and your family safe by following this guide from @Readygov http://bit.ly/23IHCvs ,2016-10-05 18:04:41,8,1,783729639348985856
"Johnson, Wisconsin Delegation Ask for President Obama’s Prompt Support for Wisconsin’s Flood Damage http://bit.ly/2dcwXo8 ",2016-10-04 20:10:38,7,4,783398948673294336
"Now that DirecTV has voiced its support, all that stands btwn folks in northern WI & seeing Packers games is the FCC http://bit.ly/2dLTvkn ",2016-10-03 21:30:01,8,6,783056536859848704
DirecTV Submits Support for Wisconsin Broadcaster’s Petition to FCC http://bit.ly/2dLTvkn ,2016-10-03 19:54:20,6,4,783032456010199040
"ICYMI: Chairman Johnson Presses DHS on Humanitarian Crisis at Southwest Border  
http://bit.ly/2dUFOiC ",2016-10-03 18:56:17,5,2,783017849514262528
RADIO: Hear @SenRonJohnson on @620wtmj with @SykesCharlie today at 11:36a CT. Listen live here: http://www.wtmj.com/listen-live ,2016-10-03 16:20:01,8,1,782978522994266112
Johnson Announces Staff Mobile Office Hours http://bit.ly/2dMDvLu ,2016-10-03 16:06:41,2,0,782975169321140224
"PODCAST: A new episode of “Hey, Wisconsin”  is available here: https://soundcloud.com/senronjohnson pic.twitter.com/0mTlR7GUcH",2016-09-30 21:00:03,2,4,781961830503747586
