Text,Date,Favorites,Retweets,Tweet ID
"Here’s a look what the New Market Tax Credit is, and how it helps improve the quality of life for Missourians: http://bit.ly/2kuz6n6 ",2017-02-16 19:45:01,10,3,832314862273376256
Reintroduced a bill to boost economic growth & jobs in underserved areas. Read more about it: http://bit.ly/2kuz6n6 ,2017-02-16 19:15:01,8,8,832307314224877568
Proud to join my fellow co-chairs to discuss the importance of ensuring every child has a loving family to call their own.https://twitter.com/CCAInstitute/status/831953310894718978 …,2017-02-16 18:42:50,15,5,832299214545813504
Rural health providers face a unique set of challenges http://bit.ly/2llYAm4  piling on red tape only makes it harder to deliver care,2017-02-16 18:00:02,9,5,832288443623415808
Sent a letter to @SecPriceMD stressing the need for quality health care in rural Missourihttp://bit.ly/2llYAm4 ,2017-02-16 17:08:48,24,7,832275548651003904
Treating mental health like all other health will drive health care costs down.http://bit.ly/2kTSQit ,2017-02-15 21:52:46,73,20,831984623957712897
"It was great to see you all. Thanks for all you do to make a difference in the lives of the 16,000+ athletes in MOhttps://twitter.com/SOMissouri/status/831880238665658370 …",2017-02-15 19:27:36,31,9,831948090592657409
"I respect General Flynn and his service, but he was right to resign.pic.twitter.com/TaiLHf1egn",2017-02-14 22:34:50,152,35,831632821382950912
"Great job, Troop 9004!https://twitter.com/hannibalcourier/status/831305721757179904 …",2017-02-14 21:39:34,17,3,831618913196769285
"Congrats @JackieStiles10, honored for record-breaking career @MSULadyBears & induction to @WBHOF. http://sgfnow.co/2lfUThx  via @springfieldNL",2017-02-14 21:00:01,15,4,831608959450673152
.@CENETJ1 #ExchangesImpact brought a journey around the world to the classroom for Oran Elementary students. Thanks for hosting my staffpic.twitter.com/Js6gzwmeCe,2017-02-14 20:16:05,11,6,831597905999863808
"On Missouri Military Appreciation Day, a special thank you to the brave men & women who work tirelessly to keep our nation safe.pic.twitter.com/XPJ5Mi2CJL",2017-02-14 19:06:18,62,14,831580345254498304
Look forward to joining @McGrawMilhaven & @kells_jackson this morning on The McGraw Show at 7:15 am CT. Listen here:http://bit.ly/1rl3hJi ,2017-02-14 12:39:01,6,4,831482879867703296
"As President Trump moves to fill his Cabinet, Senate Democrats continue to engage in an unprecedented level of obstruction.pic.twitter.com/KItg3VpzhM",2017-02-10 22:00:08,69,33,830174536800751618
There’s no question the president made the right choice in nominating Judge Gorsuch. Look fwd to seeing him sworn in as next #SCOTUS justicepic.twitter.com/HRxiEQM46g,2017-02-10 20:53:23,72,29,830157739653529600
Glad to welcome @SenDeanHeller as the newest co-chair of the Senate Travel & Tourism Caucushttp://bit.ly/2kbiuk7 ,2017-02-10 15:01:16,13,8,830069127289139201
Tune in as I join @kzrgchad & Sarah Novotny on @1310kzrg Morning Newswatch at 7:20 CT. Listen live here: http://bit.ly/1KReaNz ,2017-02-10 12:15:01,8,4,830027289819639808
"President Trump, like all presidents before him, has every right to put his stamp on the government as soon as possible.pic.twitter.com/0KVjI3KNtX",2017-02-09 23:04:04,49,13,829828238562127872
"Sat down w/@STLChildrens, @cardinalglennon, & @ChildrensMercy to talk abt efforts to help sick kids receive quality care they need & deservepic.twitter.com/Pw2TBQ03Sk",2017-02-09 22:20:03,23,7,829817161279426560
"Since Eisenhower, nearly all Cabinet nominees were confirmed by this point, making this the slowest confirmation process in modern history.pic.twitter.com/8H6adjRubN",2017-02-09 21:45:05,42,25,829808361096966145
Enjoyed my discussion w/ Missouri rice producers. Thanks for stopping by.pic.twitter.com/GKbiKehQcb,2017-02-09 21:06:58,20,5,829798769709420544
Earlier today I had a productive meeting w/ representatives from Missouri rental dealers.pic.twitter.com/z6pSnk8yKp,2017-02-09 20:07:55,11,3,829783909818851328
".@RepTomPrice has dedicated his life to improving health care. No one is better suited to lead @HHSGov as we repeal, replace #ObamaCare",2017-02-09 19:10:43,63,27,829769515584069632
Proud of #STL Public Schools’ superintendent Kelvin Adams for receiving @FOCUSstl Leadership Award & his work to fully reaccredit @SLPS_INFO,2017-02-09 16:03:43,8,4,829722457296732160
"Congrats to Joshua Traxel of #Rolla, chosen as a 2017 Military Child of the Year semifinalist by @Op_Homefront.http://bit.ly/2kmPFxb ",2017-02-08 21:38:51,14,6,829444407501795328
"Congrats to my friends Tom, @carriesmanyhats, & @FoxyTimeSports on marking the 2nd year of the @tombradleyshowpic.twitter.com/5Y6QG8TRom",2017-02-08 20:03:40,5,2,829420453701758976
"Proud to support the nomination of my friend, @SenatorSessions. He has repeatedly stood up for people who couldn't stand up for themselves.pic.twitter.com/1puQvRugUf",2017-02-08 19:05:41,60,25,829405861432946691
Stories like Daisy's are why I’ll keep working to support lifesaving research to end Alzheimer’s disease. http://bit.ly/2lmYCHI pic.twitter.com/k7u35DMsqJ,2017-02-08 16:59:16,46,13,829374046546571264
.@SenatorSessions is committed to justice & advocating on behalf of crime victims. I look forward to voting for his confirmation tomorrowpic.twitter.com/xUa3i9yoQY,2017-02-08 01:10:02,115,42,829135165523759104
Proud to support good friend & trusted colleague @SenatorSessions’ nomination to serve as U.S. Attorney Generalpic.twitter.com/aHz84w61Hg,2017-02-07 21:59:41,88,28,829087260117258242
"This #BlackHistoryMonth, we honor leaders of the Civil Rights Movement & continue working together on challenges many families still facepic.twitter.com/KPRft74Qnd",2017-02-06 16:58:56,34,7,828649187231293446
I’ll keep working to increase funding for heart disease research to find life-saving cures for #1 cause of death in US #AmericanHeartMonth,2017-02-05 00:45:13,105,19,828041754536456196
"Proud to have led efforts to increase support for heart disease research, advance progress toward lifesaving cures #AmericanHeartMonth",2017-02-04 15:46:29,47,11,827906180857155584
Thank you to the Missouri members of @NFB_voice who stopped by my office to talk about accessible technology & other important issuespic.twitter.com/acNsgcOWZq,2017-02-03 18:25:39,30,10,827583847680372736
"Thanks for stopping by my office yesterday, @dbarbe_md. Look forward to working with you as President of @AmerMedicalAssnpic.twitter.com/fnYLmIskXG",2017-02-03 16:59:37,18,4,827562197786230784
This morning I’ll be joining @ej_becker and @ellennewsgirl on @KMBZradio at 7:40 CT. Tune in here:http://bit.ly/1Nf6FNH ,2017-02-03 12:54:01,10,4,827500386944745474
Judge Gorsuch understands that the job of #SCOTUS is to apply the rule of law & not legislate from the benchpic.twitter.com/dq2UFRq9i8,2017-02-02 23:13:13,69,23,827293825521549314
"Honored to speak in support of Children’s Inn at NIH, which provides a place like home for kids participating in clinical trialspic.twitter.com/SN1X5mzgDc",2017-02-02 21:32:12,35,8,827268404042035200
#SCOTUS is one of the most important legacies this president is likely to leave. He made the right choice in selecting Judge Gorsuchpic.twitter.com/wyvsxRTgfG,2017-02-02 18:59:32,44,12,827229987258384385
"Judge Gorsuch has the integrity, professional qualifications, & judicial temperament to serve on the nation’s highest court #SCOTUSpic.twitter.com/gN6bMIruvk",2017-02-02 16:56:32,44,13,827199032414056448
My statement on Betsy DeVos’ nomination to serve as Secretary of Education:http://bit.ly/2kXe3VT ,2017-02-01 22:19:56,40,16,826918030827515909
"Congrats to @CoxHealth Medical Centers in #SGF & #Branson. Both were awarded four-star ratings by the @CMSGov, highest ranking in the region",2017-02-01 20:57:11,26,12,826897207337091073
"Glad the Excellence in Mental Health Act is improving access to timely, quality treatment in Joplin & across MO: http://bit.ly/2jDXfSY ",2017-02-01 19:15:40,16,10,826871657226727424
Look forward to hearing more from SCOTUS nominee Judge Gorsuch as the confirmation process moves forwardhttp://bit.ly/2kSuUJk ,2017-02-01 01:40:21,61,19,826606078876119040
Pres Trump made the right choice in selecting Judge Gorsuch to begin shaping the long-term view of the court http://bit.ly/2kSuUJk  (2/2),2017-02-01 01:32:39,167,41,826604143137681409
The Supreme Court is one of the most important legacies this president is likely to leave (1/2),2017-02-01 01:27:07,52,13,826602748607082498
Judge Gorsuch has demonstrated a steadfast commitment to upholding the rule of law & interpreting the Constitution as its authors intended,2017-02-01 01:20:03,118,46,826600969257512960
Judge Gorsuch is a well-respected jurist with the experience & qualifications to serve on our nation’s highest court http://bit.ly/2kSuUJk ,2017-02-01 01:15:45,61,36,826599889576587264
Time for Senate Dems to confirm Pres Trump’s cabinet picks & allow government to be put in placepic.twitter.com/UVKbllYLB4,2017-01-31 23:41:17,131,88,826576115493908484
Patti Penny has done great work for the #SGF community. Congrats on earning the 2017 Springfieldian award:http://sgfnow.co/2jAbCHG ,2017-01-31 22:09:49,15,4,826553096977469441
Congrats to @RSHSPrincipal Dr. Renee Trotier for being named MO’s @MOASSP High School Principal of the Year.http://on.ksdk.com/2jwyRTj ,2017-01-31 00:29:00,46,9,826225736130273284
"I always encourage constituents to share their concerns. If your call isn’t getting through, please contact me here:http://bit.ly/2jwFAwt ",2017-01-30 23:09:15,92,74,826205665488146434
Congratulations to the 2017 @MoSportsHall Inductees & Honorees!pic.twitter.com/nQ327lSIBp,2017-01-30 14:30:03,10,2,826075003984736256
"Proud of the work Every One Counts is doing to help veterans, people w/mental illness & families without a home http://sgfnow.co/2kCk5Lm  #SGF",2017-01-27 22:49:43,33,11,825113585919602689
Are you near Sullivan? My staff will be at Sullivan City Hall on Jan. 31 at 10am to help you: http://bit.ly/1R5XCDB ,2017-01-27 20:23:00,4,5,825076665105600512
"One week ago, the world watched one administration peacefully pass the torch to the next: http://flic.kr/s/aHskTacef3  #Inaugurationpic.twitter.com/Fj22joXfyE",2017-01-27 20:07:50,38,8,825072845176840193
"Click here for highlights of the Presidential #Inauguration, a celebration of democracy witnessed across the world: https://flic.kr/s/aHskTacef3 pic.twitter.com/m97sfV1K0u",2017-01-26 00:14:05,34,10,824410042510118912
It was an honor to participate in the 58th Presidential #Inauguration. Click here to see some of my favorite photos: https://flic.kr/s/aHskTacef3 pic.twitter.com/XwQ8lL7VQq,2017-01-25 22:19:30,68,13,824381205462269954
Commonplace and Miraculous: https://flic.kr/s/aHskTacef3  #Inaugurationpic.twitter.com/zdwXqQpVZN,2017-01-25 20:37:04,34,7,824355426103939077
Proud to announce that the historic Delta Queen is one step closer to cruising the Mississippi River again.http://bit.ly/2j246dk ,2017-01-24 22:25:44,41,13,824020386790707201
I’ll continue backing all-of-the-above energy policy to create jobs & lower costs for #MO families & #smallbizhttp://bit.ly/2kf9qqX ,2017-01-24 21:33:01,43,15,824007120899239936
Majority of Americans have long supported #KeystoneXL http://bit.ly/2kf9qqX ,2017-01-24 21:01:00,24,8,823999065264267265
#KeystoneXL = more American jobs & more energy security http://bit.ly/2kf9qqX ,2017-01-24 20:32:01,30,8,823991767888523264
Glad President Trump is wasting no time turning the page on 8 yrs of Obama admin’s failed energy policies http://bit.ly/2kf9qqX ,2017-01-24 20:01:30,54,30,823984088579182592
"SPOOFING. What it is, and how this bill will help:http://bit.ly/2j1mVNK ",2017-01-24 18:00:01,9,2,823953516783960064
".@SenateCommerce just approved my bill to better protect seniors, and all Missourians, from fraud & identity theft http://bit.ly/2j1mVNK ",2017-01-24 17:30:30,34,9,823946091091685376
America faces more threats from more directions than ever http://bit.ly/2jk6DOD  Imperative to act quickly on nat’l security nominations,2017-01-24 01:53:30,25,3,823710284116357120
Mike Pompeo has the knowledge & experience needed to lead the @CIA http://bit.ly/2jk6DOD  Proud to vote for his confirmation today,2017-01-24 01:40:23,36,8,823706984662925312
President Trump has a great opportunity to establish a long-term view of what our nation’s courts should look like #SCOTUSpic.twitter.com/jQGUGbQOCK,2017-01-23 20:38:07,37,14,823630918145413121
During an interview w/ @FoxNews I talked abt the long-term impact the president’s #SCOTUS nominee could have on our nationpic.twitter.com/QCIp8giBzl,2017-01-23 17:02:39,31,10,823576691587039232
We’re here to help you. Visit our mobile office at Ellington City Hall on 1/25 at 10am. http://bit.ly/Oz7CYa ,2017-01-22 20:56:00,10,1,823273030063226880
Happening 1/25: My staff will be at Shannon County Courthouse from 12-1pm to help you w/problems you’re facing. http://bit.ly/Oz7CYa ,2017-01-22 17:19:00,19,5,823218420594315264
Are you near Cabool? Stop by our mobile office on 1/25 at 230pm at Cabool City Hall: http://bit.ly/Oz7CYa ,2017-01-22 15:17:01,2,5,823187719434092546
Look forward to joining @MariaBartiromo of @SundayFutures on @FoxNews this morning at 9:35 CT am.,2017-01-22 13:17:01,26,4,823157521342873600
RSVP for our Troy mobile office on Jan. 24 from 12-1pm and see how we can help: http://bit.ly/1R5XCDB ,2017-01-21 21:22:00,2,2,822917186247335939
Learn more about ways we can help you. Stop by our St. Charles mobile office on Jan. 24 at 2pm: http://bit.ly/1R5XCDB ,2017-01-21 19:30:01,14,3,822889003921850368
Sign up for our Eureka mobile office Jan. 24 at the Eureka Hills Library: http://bit.ly/1R5XCDB ,2017-01-21 16:25:00,2,1,822842442550374400
Tune in as I join @TeamCavuto on @FoxNews later today around 3:05 pm CT.,2017-01-21 16:11:40,11,6,822839084867616769
Had the honor of speaking during the Presidential Inaugural Luncheon earlier today.http://bit.ly/2kbyEJO ,2017-01-20 22:08:44,92,15,822566556391669760
Honored to give the opening remarks during the 58th Presidential Inauguration.http://bit.ly/2j3yUZw ,2017-01-20 20:38:28,147,21,822543839596576772
