Text,Date,Favorites,Retweets,Tweet ID
#TBT to when @POTUS addressed @NRA leadership forum in April and reaffirmed commitment to defend the #2ndAmendmenthttp://bit.ly/2u2hYWX ,2017-06-29 15:07:54,9,1,880442709156278272
"As AG, I sued and stopped Obama's amnesty plan. There is no candidate better equipped than I to help @POTUS stop illegal immigration. #ALSENhttps://twitter.com/lutherstrange/status/880119171710955520 …",2017-06-28 17:43:27,19,7,880119466289504257
My plan will build the wall by cutting funding to sanctuary cities and I have co-sponsored legislation to deport criminal illegal aliens.https://twitter.com/lutherstrange/status/880117960546938880 …,2017-06-28 17:42:17,5,3,880119171710955520
"While DC politicians fight against the @realdonaldtrump agenda, I am proud to stand by our president as he aims to build the wall. #ALSENpic.twitter.com/o9kwf539hV",2017-06-28 17:37:28,12,6,880117960546938880
This is an administration that is committed to helping American small businesses thrive. #SmallBusiness #EPA #ALpol #ALSEN,2017-06-28 14:02:25,5,3,880063843921211393
This announcement brings new hope for Alabama's producers and I am proud to continue my work with an @EPA that understands its role. #ALSEN,2017-06-28 14:01:28,1,0,880063602606063621
Unreasonable federal government regulations like #WOTUS strangle small family operations across Alabama. #ALSENhttp://bit.ly/2toQ6iq ,2017-06-28 14:00:31,5,1,880063363551809540
Our neighbors to the north are right. California lawmakers can keep their moral platitudes in their own state.,2017-06-27 23:40:01,23,6,879846812412252160
This country owes our veterans so much - it is essential we give them the care they need. #ALSEN #ALpol,2017-06-27 22:14:58,6,0,879825409839443968
"Today is #PTSDAwarenessDay. If you or a loved one are suffering from PTSD, speak up and find the help you deserve. http://bit.ly/2te1hdZ ",2017-06-27 22:13:51,3,1,879825126170263552
My team is being updated on the @TeamREDSTONE situation and I will continue to monitor developments. Please pray for safety for all involved,2017-06-27 16:56:23,11,4,879745233117999104
#ICYMI - I went on @FoxNews to talk about why we can't wait to repeal and replace Obamacare. The current system is failing people in Alabamapic.twitter.com/ao38pnzCkX,2017-06-27 14:32:30,14,10,879709023326670848
The Democrats who created this mess are not going to help us. I'm working with @realdonaldtrump to get this right. #Obamacare #ALSenpic.twitter.com/sMMKVhmQxq,2017-06-27 00:24:23,18,3,879495591037947906
.@POTUS is working hard to protect our nation. The politically-driven decisions by the lower courts were just plain wrong. #SCOTUS #ALSEN,2017-06-26 23:40:03,4,1,879484431333031936
This is a victory! A victory for the American people and our national security. #SCOTUS #ALSEN #ALpoliticshttp://fxn.ws/2tOgYWd ,2017-06-26 20:59:03,6,0,879443917678288901
Did you miss door knocking with Team Luther this weekend? You can still join us next time by signing up at http://www.lutherstrange.com/volunteer  #ALSEN,2017-06-25 20:07:01,4,1,879068434063085568
The @SBAList has high hopes for #ProLife Trump Administration and so do I. @realDonaldTrump delivered with Gorsuch!http://bit.ly/2ttuXRl ,2017-06-25 18:05:01,17,6,879037730877059072
"Great lunch at @SykesBBQ today, talking to constituents. Really liked this gentleman's @NRA hat. #ALSENpic.twitter.com/UCF0XaKiEl – at Bob Sykes Barbeque",2017-06-24 19:18:50,10,1,878693921521631232
"Do you support @POTUS's agenda? Sign our petition to stand with our president and show that you have his back. 
http://bit.ly/2rux2P2 pic.twitter.com/9eEWzNVRCx",2017-06-24 18:00:11,14,4,878674126260535300
A quick note from the campaign trail! #Alpol #ALSENpic.twitter.com/0i8dDeoNsz,2017-06-24 14:00:24,4,0,878613782838345731
Great to have the support of these young women at the University of Alabama. Roll Tide! #AlPolpic.twitter.com/0uk6DQKgss,2017-06-23 21:56:35,14,1,878371232982474752
"#FlashbackFriday to this past weekend at Orange Beach. I sent a letter to @POTUS
to extend red snapper season and shortly after fed gov did!pic.twitter.com/VdMThP56C9",2017-06-23 17:07:01,10,5,878298358988800000
Democrats should be ashamed. They've watched this disaster unfold for seven years and have done nothing #AlPolhttp://www.foxbusiness.com/politics/2017/06/22/health-reform-democrats-started-this-fire-in-our-health-care-system-says-sen-strange.html …,2017-06-23 14:37:52,7,2,878260826309890048
They can't be serious. Eric Holder was one of the worst Attorneys General the United States has ever seen. #ALpolhttp://bit.ly/2tsP2aa ,2017-06-23 14:19:02,11,3,878256084292476928
"The momentum for our campaign continues to grow! If you would like to join Team Luther, click here: http://www.lutherstrange.com/volunteer pic.twitter.com/pHVNSlsX7y",2017-06-22 20:16:03,5,2,877983541346349057
Proud to see my Protect the Second Amendment Act gain so much support. @JohnCornyn and @SenTedCruz and the @NRA are all on board! #2A #ALSENpic.twitter.com/jLkIKUopN6,2017-06-22 16:10:06,3,1,877921646383738882
Obamacare is in a death spiral. Congress needs to act to #RepealAndReplace #Obamacare now. #ALSEN #healthcarehttp://bit.ly/2sTyOKm ,2017-06-22 14:06:02,6,1,877890424672837632
I sent the @NRA a letter requesting firearms training for anyone who works in the Capitol Building and Offices.https://twitter.com/yhn/status/877617512413712384 …,2017-06-22 00:46:45,15,2,877689279975182336
The truth is that anyone could be a target and every law-abiding citizen should be able to protect themselves.,2017-06-21 23:08:34,3,1,877664569979805696
"Send the Democrats a message and sign our petition that you want Obamacare repealed and replaced right away! #ALSEN
http://bit.ly/2tsuDlB ",2017-06-21 15:00:12,4,3,877541667028566018
Happy first day of summer! Wishing you all the best through this Alabama heat! #Summer #ALSENpic.twitter.com/Lx716ygve4,2017-06-21 13:14:46,1,0,877515137778896898
Welcome to Congress @karenhandel and congratulations!,2017-06-21 02:21:00,19,3,877350611892682752
"The American Bald Eagle has made a remarkable comeback. We have over 15,000 pairs today! #NationalAmericanEagleDay
http://bit.ly/2sPllDb ",2017-06-20 17:22:12,4,0,877215017137000450
Alabamians are hurting under this failing law and we must act to repeal and replace it now. #ALSEN #ALpol #ALpolitics,2017-06-20 14:35:25,6,1,877173042983690240
"Their stunts are not only unproductive and obstructionist, they are dangerous. #ALSEN #ALpol",2017-06-20 14:34:31,5,1,877172818420649984
Democrats are resorting to stunts to slow down the repeal and replacement of Obamacare. #ALSEN #RepealAndReplacehttp://politi.co/2sL9MNj ,2017-06-20 14:32:58,6,2,877172427691888640
Sincerest sympathies go out to the Warmbier family. North Korean regime should be held accountable for Otto's murderhttp://wapo.st/2sMhIxO ,2017-06-19 23:15:57,16,2,876941654518886405
"As @realDonaldTrump meets with major tech company CEOs, their stocks have soared today. #ALSenhttp://cnb.cx/2sKWK2k ",2017-06-19 21:03:02,4,0,876908202536972288
I will always side with #AlabamaWorkers - It is my privilege to be able to fight to protect our rocket jobs. #ALSenhttp://bit.ly/2sLl2cv ,2017-06-19 19:45:02,7,0,876888572980285440
Happy to attend the @MobileGOP lunch. Great to see so much support for our campaign from every corner of the state! #ALSEN #ALpoliticspic.twitter.com/m7KWB5F7tg,2017-06-19 18:17:06,2,0,876866444503502848
I feel blessed to have such amazing sons beside me. Happy Father's Day to all the dad's out there! #FathersDaypic.twitter.com/csDJxVyNIp,2017-06-18 14:51:08,18,2,876452223441567744
I am committed to ensuring that every Alabama student has the chance to reach their full potential. #ALSEN,2017-06-16 21:44:46,3,0,875831542576287745
I co-sponsored the #CHOICEact because I believe that parents should have more control over their child's education than bureaucrats in DC.pic.twitter.com/UDmxLI8g6f,2017-06-16 21:44:00,7,2,875831348078010369
Live in Madison County? Won't be able to get to the polls on August 15? Apply for an absentee ballot! #ALSEN http://bit.ly/2taNYaK ,2017-06-16 17:38:15,1,1,875769503178739712
Proud to see my colleagues come together for charity and to rally around @SteveScalise yesterday. #ScaliseStronghttps://usat.ly/2tauXoU ,2017-06-16 15:52:01,6,0,875742771222589440
Proud to have Timothy Manchen's support in Sylacauga! Be sure to sign up to volunteer with Team Luther by visiting http://www.lutherstrange.com/volunteer pic.twitter.com/OkKsbFOmGF,2017-06-15 21:23:04,0,0,875463692233695233
#ICYMI - I went on @FoxBusiness to talk about Jeff Sessions. Alabamians I talk to care about conservative solutions to our problems. #ALSENpic.twitter.com/KaYgYnKzpr,2017-06-15 15:50:04,7,5,875379889993465856
Happy Birthday to the @USArmy and the courageous men and women serving every day to ensure our liberty. #ArmyStrongpic.twitter.com/XgTK0EXZWr,2017-06-14 21:05:03,6,1,875096772011544579
Wish @realDonaldTrump a Happy Birthday! Sign our card to the president today. http://bit.ly/2ssZf9g  #HappyBirthdayTrump #ALSENpic.twitter.com/O9f371MSR8,2017-06-14 18:32:03,6,3,875058269752111104
Grateful for all that our flag stands for and the brave men and women who have kept it flying throughout our nation's history. #FlagDaypic.twitter.com/oUR0BO3Q8E,2017-06-14 17:15:07,6,1,875038905195778048
Prayers are with @SteveScalise & others shot this morning. Grateful for the bravery and quick reaction of our Capitol Police.,2017-06-14 13:03:12,23,5,874975511889444864
Stand with #Sessions and #Trump and sign my petition telling #Democrats to move on! #ALSEN http://www.lutherstrange.com/stand_with_sessions …pic.twitter.com/23ekDULQWp,2017-06-13 22:55:04,12,5,874762071992397824
It's time to start focusing on the issues the American people actually care about. #ALsen #alpolitics #TrumpAgendahttps://twitter.com/lutherstrange/status/874745020015923201 …,2017-06-13 21:49:34,15,0,874745584917327872
Jeff Session clearly and articulately shared the truth during #SessionsHearing. Sign my petition to stand with him: http://www.lutherstrange.com/stand_with_sessions …,2017-06-13 21:47:19,9,1,874745020015923201
Most Alabamians I talk to aren't focused on #Russia or #Comey. They care about getting solutions to our problems.http://bit.ly/2spEFGX ,2017-06-13 21:37:49,24,3,874742628742553600
Watch Now: @USAGSessions testifies to set the record straight on #Comey and the #RussiaInvestigation. http://bit.ly/2spg7h5 ,2017-06-13 18:45:14,1,1,874699197689344001
"On public #SessionsHearing: “It says everything about his character. He is about telling the truth."" #ALSEN #ALpolhttp://bit.ly/2spf9RY ",2017-06-13 17:36:24,6,0,874681874702110721
There is no finer person in public service than @USAGSessions. Greatest integrity of any public official I've ever met #SessionsHearinghttps://twitter.com/lutherstrange/status/874661517102284801 …,2017-06-13 16:16:55,6,2,874661874520006657
Have the honor and privilege of knowing @USAGSessions for over 25 years. He's a dear friend and a mentor. #ALSENhttp://bit.ly/2soLloB ,2017-06-13 16:15:30,6,2,874661517102284801
I am confident that @USAGJeffSessions will perform very well during his hearing today and will set the record straight. #ALsenhttps://twitter.com/lutherstrange/status/874635680785281025 …,2017-06-13 14:34:16,3,0,874636038383304704
#ICYMI - I went on @FoxandFriends to defend @USAGSessions and @realDonaldTrump from the unfair attacks by the mainstream media. #ALSENpic.twitter.com/wvujxADkpQ,2017-06-13 14:32:50,4,1,874635680785281025
Rise and shine! Going on @FoxNews to discuss @jeffsessions with the @foxandfriends panel this morning. Tune in now! #ALSENpic.twitter.com/NDKKXITp9G,2017-06-13 11:22:42,86,17,874587830722457600
I am working with @realDonaldTrump to undo this damage and free our small businesses to unleash our economy. #ALSEN #TrumpAgenda #Alpolitics,2017-06-12 19:45:38,10,3,874352010090491907
"Obama #regulations cost the U.S. over $600 billion every year. #ThanksObama #ALSen
http://on.wsj.com/2sfzi9O pic.twitter.com/0dd1r7WRpr",2017-06-12 19:39:26,5,3,874350448366505986
#ICYMI - I talked about how we can make sanctuary cities #FollowTheLawOrFundTheWall with @EWTN this week. Watch here! #ALSENpic.twitter.com/4iUjEEMVfS,2017-06-12 03:53:06,5,3,874112298276618240
Our volunteers are out door knocking all over the state today! Sign up to join Team Luther http://www.lutherstrange.com/volunteer  #ALSENpic.twitter.com/avJpjp3Iwg,2017-06-10 18:52:00,2,0,873613737051136001
#ICYMI Went on @FoxBusiness to discuss the #ComeyHearing. I agree with @DonaldJTrumpJr that it was a good day for @realdonaldtrump #ALSENpic.twitter.com/tg0VIhwKDl,2017-06-09 19:15:06,4,3,873257164101386241
Thanks to all of our volunteers knocking on doors! Want to get involved? Learn how you can help out! #ALSEN http://www.lutherstrange.com/volunteer pic.twitter.com/4PFpSdnQXT,2017-06-09 17:42:03,2,0,873233744957759489
This was to soften the blow for Hillary politically. #Comey definitely has more questions to answer. Retweet if you agree! #ALSEN,2017-06-09 15:16:44,2,2,873197173562892290
"He admitted to #leaking to the press and to corroborating with Loretta Lynch's request to refer to the #ClintonInvestigation as a ""matter""",2017-06-09 15:15:18,3,3,873196815549698048
"As I told @MariaBartiromo this morning, I'm with @DonaldJTrumpJr. #ComeyHearing raised a lot of red flags for me.  #ALSEN #FoxBusinesspic.twitter.com/DuGNGQG8ke",2017-06-09 15:13:10,8,13,873196277558857728
Up early? On @MariaBartiromo @FoxBusiness discussing #ComeyTestimony and what Alabamians really care about- helping @realDonaldTrump #MAGA,2017-06-09 11:38:35,2,0,873142275634847744
Proud to have the @NRA's endorsement because of my record of fighting and winning for Alabamians' 2nd amendment rights. #ALSEN #2A #ALpolpic.twitter.com/BRaKQmoaL7,2017-06-08 21:42:11,12,1,872931790742327297
#TBT to a much thinner me playing college ball. #ALSEN #CollegeBasketballpic.twitter.com/MQGvnopItO,2017-06-08 17:39:58,6,3,872870835152969729
I'm working hard to make sure these liberals fail by helping the president keep his promises to the American voters. #ALSEN #TrumpAgenda,2017-06-08 15:02:34,4,1,872831224196288514
All Democrats want is to do is derail @realDonaldTrump's agenda. #ALSEN #FoxBusiness #TrumpAgendapic.twitter.com/iFvIWCrm45,2017-06-08 15:00:10,10,2,872830616462655494
"Today is @VP's birthday! Sign our card to @mike_pence to wish him a #HappyBirthday and thank him for his leadership!
http://bit.ly/2s4xFir pic.twitter.com/zzIePvfrIV",2017-06-07 17:14:24,15,8,872502011983523841
#ICYMI: Went on with @TuckerCarlson to discuss @POTUS plans to #BuildTheWall and my bill to make sanctuary cities #FollowTheLawOrFundTheWallpic.twitter.com/wF0DNNt1V5,2017-06-07 15:16:50,8,4,872472426956849154
Here we go. Tune in now!pic.twitter.com/dfoneCAoLc,2017-06-07 00:41:22,20,6,872252107298131968
