Text,Date,Favorites,Retweets,Tweet ID
"Especially given the revelations of the #ParadisePapers, we need to address the massive concentration of wealth being funneled through tax havens, hijacking our political system. Stop the Koch brothers cartel!https://www.theguardian.com/news/2017/nov/07/us-republican-donors-offshore-paradise-papers?CMP=twt_gu …",2017-11-10 19:00:58,2135,1564,929061336016879616
#TodaysClimateFact: #ClimateDisruption is threatening our military bases – and our national security.https://insideclimatenews.org/news/30102017/norfolk-sea-level-rising-flood-protection-plan-army-corps-engineers-climate-change …,2017-11-10 18:00:02,62,34,929046002807508997
Excellent news. This project gets at two of our state’s big needs: more affordable housing and innovative use of Oregon timber products. https://www.bizjournals.com/portland/news/2017/11/07/city-backs-timber-high-rise-with-6m-in-affordable.html …,2017-11-10 16:43:26,180,48,929026726025408514
It's important to RT & spread the word: #ACA is still the law of the land and YOU can #GetCovered at http://healthcare.gov  from now-12/15pic.twitter.com/QBPqprTMsu,2017-11-10 15:34:53,332,369,929009475645853698
"Together, we can and must reach 100% clean #renewableenergy. #COP23",2017-11-10 13:19:51,127,44,928975490114899968
"Global leaders are at #COP23 because we recognize two important facts: that climate change is the biggest threat humankind has ever faced, and that we need bold, immediate action to avert it.pic.twitter.com/0k74TzbWQr",2017-11-10 13:17:47,340,164,928974969987624960
It’s been 40 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/CnKqDWIZ4V,2017-11-09 23:58:58,181,135,928773945133760512
"Great meeting with Oregon’s own @KEEN. Did you know 69% of Oregon residents participate in outdoor recreation each year? In Oregon, outdoor recreation generates $5.1 billion in wages and salaries! One of many reasons why it’s so important we #KeepItPublic!pic.twitter.com/SCqJOK0rgn",2017-11-09 23:37:51,120,28,928768627255529472
"Thanks, @mercycorps – it's a true honor given your heroic work. Glad to have a partner in @SenToddYoung to try to do some good in the world.https://twitter.com/mercycorps/status/928690433844113408 …",2017-11-09 23:00:07,84,20,928759133762965505
.@SenateGOP's version of the #TaxScam is STILL a massive giveaway to corporations and the richest 1% at YOUR expense! It double taxes even more of your income! Unbelievable.,2017-11-09 21:57:27,260,137,928743363481874432
Thank you to Oregonians Craig and Ellie Mosbaek for highlighting important issues surrounding health equity through this powerful song. Congrats on being selected to be part of @theNAMedicine gallery!https://m.youtube.com/watch?v=dxzWBeCfytg …,2017-11-09 20:48:50,32,11,928726095872122881
"Honored to receive @MercyCorps’ Humanitarian Hero Award, but the real heroes are the Mercy Corps field staff working in dangerous situations around the world. Thank you for being an incredible partner in our fight to build a better, safer world for all.pic.twitter.com/KAGjw73y1R",2017-11-09 20:23:07,118,16,928719623008194560
Free speech in action at the Senate today. I hope my @SenateGOP colleagues are listening to the message: we must pass #DreamActNow!pic.twitter.com/0Fsn6HEj1M,2017-11-09 18:42:21,996,459,928694262342062080
This is warped—Pruitt is purging scientists in favor of industry execs on science advisory boards. #TodaysClimateFacthttp://wapo.st/2iODz44?tid=ss_tw-bottom&utm_term=.68b75fd24f99 …,2017-11-09 18:00:04,130,114,928683621338308608
Predatory payday lenders’ latest corrupt approach to coax @realDonaldTrump and the GOP into gutting even more consumer protections? Pouring $$ into Trump properties.http://www.miamiherald.com/news/politics-government/article183374786.html …,2017-11-09 17:47:27,189,188,928680449563643904
Looking forward to joining @wolfblitzer on @CNN at 10:30am PT/1:30pm ET to discuss #GOPTaxScam and more. Tune in! ,2017-11-09 17:15:32,56,20,928672413910528002
Deer in headlights – these shouldn't be tough questions to answer!pic.twitter.com/dsEz8SlUmv,2017-11-09 16:50:54,599,265,928666216474071040
"Getting ready to speak with @BuzzfeedBen on @BuzzFeedNews’ #AM2DM
 
Tune in LIVE shortly! https://buzzfeed.twitter.com ",2017-11-09 15:00:48,19,11,928638508138487808
Willful ignorance of science is simply par for the course for the individuals now being installed within the highest levels of our government under the Trump administration.,2017-11-09 14:27:48,255,104,928630203001253888
"The nominee @RealDonaldTrump tapped to protect clean air and public health has argued that toxins emitted from power plants are safe.

Let that sink in.",2017-11-09 14:26:19,572,257,928629830559715330
"Remember the guy who refused to acknowledge human impact on climate disruption, even when the facts were right in front of him? We’re voting on his nomination for a top EPA position today. Scary, I know.

My vote? You guessed it: heck NO.https://twitter.com/SenJeffMerkley/status/915704243335700481 …",2017-11-09 14:23:46,8447,3567,928629190236176387
It’s been 39 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/LVAdaaHymh,2017-11-09 00:22:17,389,294,928417424705245187
It’s been 1yr since Trump's election. Our gov't has been hijacked by the privileged & powerful. My plan for #WeThePeople to take gov't back:pic.twitter.com/0VIJyr6nwR,2017-11-08 23:16:43,1177,628,928400921922588673
.@RealDonaldTrump’s @NLRB nominee proudly helps companies defeat union organizing votes using unfair labor practices. How can we ever trust him to protect workers? I will vote NO today.,2017-11-08 20:09:11,107,39,928353728528306179
"As we see incomes stagnate and wealth consolidate in America, workers need someone on their side now more than ever. Yet @realDonaldTrump picked a nominee for @NLRB who has made a career out of undermining workers' rights.",2017-11-08 20:00:34,375,192,928351559540445185
.@realDonaldTrump has picked climate deniers and industry shills to protect our health and environment. @EPWDems and I are fighting back.pic.twitter.com/5sTPWcocyo,2017-11-08 18:25:41,484,187,928327683347398656
"CO2 is entering the atmosphere at record-breaking speed, reaching the highest level in 800,000 years. Trump's nominee for top env. post told me it has “not gone up drastically"".... #TodaysClimateFacthttps://public.wmo.int/en/media/press-release/greenhouse-gas-concentrations-surge-new-record …",2017-11-08 18:02:48,84,48,928321922965950464
This is Trump's nominee to protect our environment. This type of thinking is delusional and a dangerous disservice to the American people.pic.twitter.com/wC2mNmZQdY,2017-11-08 18:00:24,155,94,928321317882990597
Seems like every @RealDonaldTrump nominee just gets more outrageous than the last. #NotTheOnionpic.twitter.com/wUUULYfOpo,2017-11-08 17:58:28,248,164,928320833684234241
"She's nominated to a top environmental job, but refuses to accept even the science produced by the Trump Administration! Couldn't be less qualified.https://twitter.com/dhenry/status/928303445328711682 …",2017-11-08 17:35:22,498,241,928315019690901509
It’s been 38 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/DOesKuT4QX,2017-11-08 01:53:50,325,221,928078076260552705
Consumers have the right to know what's in their food. We're pressing @SecretarySonny to prioritize consumers when labeling GMOs.pic.twitter.com/qtBrpErLdP,2017-11-08 01:32:14,127,46,928072636994871296
I signed on to @SenatorBaldwin's amicus brief b/c no one deserves to have the door slammed in their face b/c of whom they love. #OpenToAll,2017-11-08 00:07:27,106,26,928051301858136066
"#MasterpieceCakeshop case could create a ""license to discriminate.” I'm urging the court not to let that happen. #OpenToAllhttps://twitter.com/ACLU/status/925035137674465280 …",2017-11-08 00:04:53,123,44,928050655918477318
That means we would be spending around $1.5 million per job! That’s absurd!https://twitter.com/SpeakerRyan/status/926579495901024258 …,2017-11-07 23:06:23,719,344,928035935438168064
The real truth abt the R tax bank heist—It’s all about delivering our treasury to millionaire/billionaire R donors!https://www.vox.com/policy-and-politics/2017/11/7/16618038/house-republicans-tax-bill-donors-chris-collins …,2017-11-07 21:48:01,325,221,928016212436639744
"Keep it up, everyone!https://twitter.com/Shareblue/status/927705336273702912 …",2017-11-07 20:53:20,1182,357,928002452816875521
"Don’t let GOP fool you that ""tax reform"" is for you: nearly 1/2 of middle-class families pay MORE taxes w/their planhttps://www.nytimes.com/2017/11/06/business/republican-plan-would-raise-taxes-on-millions.html?smprod=nytcore-ipad&smid=nytcore-ipad-share&_r=0 …",2017-11-07 19:51:22,237,182,927986857736048640
Trump is now only world leader ditching #ParisAgreement. Completely damaging to US leadership & battle to #ActOnClimate. #TodaysClimateFacthttps://twitter.com/POLITICOEurope/status/927898987881025538 …,2017-11-07 18:00:26,398,225,927958937718132736
So proud of @OregonGovBrown for her bold leadership to #ActOnClimate yet again! Thanks for these important actions to advance #CleanEnergy.https://twitter.com/OregonGovBrown/status/927667966459572224 …,2017-11-07 16:41:38,394,90,927939110932754432
"Today's the day: Make your voices heard at the ballot box! In our “We the People” democracy, there's nothing more important. #ElectionDaypic.twitter.com/wUSSf24gsw",2017-11-07 15:47:55,251,123,927925591747244033
.@OregonianStump's right: Disgraceful that Trump admin halted progress to right a wrong for tribes. I’m pressing hard for them to reconsiderhttps://twitter.com/Oregonian/status/927209800877953024 …,2017-11-07 00:49:41,243,109,927699540937007104
It’s been 37 days since GOP let #CHIP expire. Oregon will be one of the first states to run out of money. We must act now.pic.twitter.com/aHXVlQKbNO,2017-11-07 00:18:35,317,249,927691714722230277
And to think the GOP is claiming this is a plan for the middle class... more like #BillionairesFirsthttps://twitter.com/DLeonhardt/status/927630634662727681 …,2017-11-06 22:56:36,566,361,927671083398062081
Speaks for itself. #TrumpTaxScamhttps://twitter.com/washingtonpost/status/927639108234698752 …,2017-11-06 22:34:03,254,125,927665409305858048
GOP plan axes $7.5k #EV tax credit while keeping subsidies for fossil fuels. It’s a time machine that takes us backwards. #TodaysClimateFacthttps://twitter.com/business/status/926210328983203840 …,2017-11-06 18:16:41,207,106,927600639311523848
Big congrats to Portlander @ShalaneFlanagan on becoming the 1st American woman to win #NYCMarathon in 40 years! #OregonPride #TCSNYMarathonhttps://twitter.com/KGWNews/status/927234090029535232 …,2017-11-06 17:45:01,243,40,927592673074085890
#TrumpRussia entanglements just get messier and messier. Appears that insider Russian ties are practically a prerequisite for Trump cabinet.https://twitter.com/nytimes/status/927237857856516096 …,2017-11-06 16:50:16,516,227,927578895007744000
"Enough is enough. We’ve lost too many loved ones to senseless gun violence. If not commonsense gun reform now, when? #SutherlandSprings",2017-11-06 14:12:35,1007,245,927539212479533057
Heartbroken by horrific #SutherlandSprings shooting. Praying for the victims. We must take action to stop these tragedies.,2017-11-05 23:10:26,729,139,927312178637692929
"Still doubt #climatedisruption, @realDonaldTrump and @EPAScottPruitt? You may want to check out your own administration’s report.https://twitter.com/washingtonpost/status/926510042165207041 …",2017-11-04 17:33:27,365,142,926864984562388992
