Text,Date,Favorites,Retweets,Tweet ID
The federal gov’t will now be forced to stand by their commitments to the people of Wyoming. #AML http://1.usa.gov/1LRs24T ,2015-12-04 02:54:36,1,1,672609923306393601
"Under an agreement championed by @SenatorEnzi @CynthiaLummis & I, Wyoming’s #AML funding will be fully restored. http://1.usa.gov/1LRs24T ",2015-12-04 02:52:12,5,8,672609318651437056
The American people have spoken - and they have told us to repeal the collapsing #Obamacare law & start over http://1.usa.gov/1OFWBPA ,2015-12-02 15:00:57,7,5,672067938556493824
"This week, the Senate will vote to repeal #Obamacare.Congress can't allow this failing law to harm Americans anymorehttps://youtu.be/h2wicPunWlI ",2015-12-02 15:00:46,6,5,672067891102138368
"Looking forward to joining @CNN ""New Day"" with @ChrisCuomo at 8:29 a.m. ET to discuss the #ParisClimateConference.",2015-12-02 13:23:56,2,4,672043521168285696
"On this day in 1997, the #Wyoming state quarter design was approved. #WyoHistorypic.twitter.com/YMaHq4xzzB",2015-12-01 21:03:07,7,4,671796692933459969
It’s great to use tech to connect w/ folks in Wyo. Had a great time talking ag issues w/ #Wyoming Stock Growers Assoc. via livestream today.,2015-12-01 20:58:40,4,3,671795572714655744
Looking forward to talking with @TeamCavuto about the #ParisClimateConference on @FoxBusiness at noon. #TuneIn,2015-12-01 16:50:47,4,4,671733190575419392
Ready to join @FoxNews @AmericaNewsroom at 9:30 a.m. to discuss the #ParisClimateConference. #TuneIn,2015-12-01 14:20:02,2,4,671695254056140801
"Honored to spend #Thanksgiving w/ @WyoGuard troops in Afghanistan. Today & every day, I'm thankful for their servicepic.twitter.com/esiV6m79K6",2015-11-26 19:08:02,25,16,669955792884363265
Bobbi and I wish you a very happy Thanksgiving.pic.twitter.com/uu3Ms75Fly,2015-11-26 15:24:32,5,4,669899546546323456
"The inevitable outcome of Paris climate talks is a plan w/unproven benefits & unreachable goals, but very real costshttp://on.wsj.com/1Xq6fbk ",2015-11-25 14:34:07,1,9,669524471338913792
ICYMI: My op-ed in today's @WSJ - Congress Can Cool Off Obama’s Climate Plans http://on.wsj.com/1Xq6fbk ,2015-11-25 14:30:21,1,2,669523522092421121
"Any int’l climate agreement w/a binding timetable & targets on emissions, as well as US tax $, must be brought before Congress for approval.",2015-11-19 22:29:14,4,4,667469708476735489
Sen @JimInhofe & I led a group of 37 senators in letter to #POTUS pledging no int’l climate $ w/out Senate approval http://1.usa.gov/1PCJP7n ,2015-11-19 22:21:08,3,4,667467673350086659
"Today in 1986, current Jax @Jaguars (and former Denver @Broncos) player @zanebeadles was born in Casper. #WyoHistorypic.twitter.com/hT3NPJzl5V",2015-11-19 19:16:31,4,6,667421213095010304
"As a doctor, I recognize how important rural healthcare providers are to #Wyoming. Today we celebrate #RuralHealthDay & the #powerofrural.",2015-11-19 17:55:14,6,2,667400754534211584
About to join @jdbalart on @MSNBC at 9:30 a.m. ET to discuss terrorist attacks on #Paris.,2015-11-19 14:27:59,1,4,667348600528232448
"To the int'l community ahead of the int'l climate change conference: w/o Senate approval, there will be no money.https://youtu.be/20McU9enC8o ",2015-11-18 20:34:02,2,4,667078332845064192
Obama Admin is pushing to fund Green Climate Fund w/o congressional OK. I can't support spending taxpayer $ this way http://1.usa.gov/1QuThKl ,2015-11-18 20:33:18,4,2,667078146236293121
Congrats to #Wyoming's @jhski on being named #1 ski resort in North America by @Forbes.https://twitter.com/jhski/status/666769085699629056 …,2015-11-18 17:04:29,0,3,667025594127933440
Congress must take action to increase the pace of forest treatment to restore forest health and reduce the severity and size of #wildfires.,2015-11-17 17:44:27,0,2,666673265260253186
Asked witnesses at #ENR hearing today what we can do to prevent forest fires & improve fed wildland fire managementhttps://youtu.be/ikNdNsI2iTA ,2015-11-17 17:43:10,0,3,666672942051368960
Today is the last day to apply to be an intern in my #Wyoming and DC offices this spring. Apply here: http://1.usa.gov/1H7mwdb ,2015-11-13 21:00:10,2,1,665272967522193408
Ready to join @Varneyco on @FoxBusiness at 9:10 a.m. ET #TuneIn,2015-11-13 14:00:18,2,2,665167304439664640
".@CynthiaLummis is one of the most decent, honest and irreplaceable voices for western principles in Congress. Bobbi & I wish her the best",2015-11-13 00:08:37,3,4,664958005063114752
Wyoming will miss @CynthiaLummis’ energy and her fight. http://1.usa.gov/1MEVGzq ,2015-11-13 00:07:05,1,3,664957619610779649
#ThankOurVets. Preserve stories w/ @LibraryCongress this #VeteransDay. #LOCvets http://loc.gov/vets ,2015-11-11 19:00:10,4,4,664517992915402752
Thank you to America's Veterans who have sacrificed so much to keep us all safe & free. #VeteransDaypic.twitter.com/ldcFpxPR6B,2015-11-11 15:04:14,6,6,664458619023437824
"This week in 1926, Queen Marie of Romania visited the Standard Oil Co. in @VisitCasper. #WyoHistorypic.twitter.com/yVJcaswjGi",2015-11-10 20:45:06,3,3,664182013214134273
"Happy birthday, @USMC. Thank you for 240 years of service.  #SemperFipic.twitter.com/nMfnVOX4L7",2015-11-10 18:06:32,8,3,664142109914628096
#POTUS #KXL rejection will make it much more difficult to build infrastructure projects of all kinds in the future. http://1.usa.gov/1LVIRPG ,2015-11-06 17:06:52,2,1,662677542487392256
"#POTUS put the interests of a small group of well-funded extremists ahead of the interests of U.S. workers, our economy & energy security.",2015-11-06 17:05:33,7,8,662677211854585856
For someone who claims to put science first #POTUS rejection of 5 favorable enviro. reviews for #KeystoneXL is an act of stunning hypocrisy.,2015-11-06 17:04:34,13,11,662676964004798465
Interns play a vital role in my both my DC and #Wyoming offices. Internship apps are due Nov. 13. Apply here: http://1.usa.gov/1H7mwdb ,2015-11-05 19:17:49,1,1,662348106701398016
"Today in 1996, my friend & colleague @SenatorEnzi was 1st elected to represent #Wyo in the U.S. Senate #WyoHistorypic.twitter.com/zZs7sSYOES",2015-11-05 18:48:51,6,2,662340820641673216
Looking forward to sitting down with @Greta “On the Record” tonight on @FOXNews at 7:20 pm ET to talk about #Obamacare.,2015-11-03 23:45:48,1,5,661690771154853889
"Proud of my wife, Bobbi, for her work with suicide prevention. http://nyti.ms/1MfmExu  @nytimes",2015-11-03 22:36:32,5,7,661673339975528452
This is not the end of this issue—Republicans won’t stop until this rule is withdrawn or courts ultimately strike it down for good. #WOTUS,2015-11-03 21:28:18,4,4,661656169522601985
Bipartisan Senate majority voted to stop EPA’s #WOTUS rule—regrettably Sen. Dems blocked it on a procedural motion. http://1.usa.gov/1OmvpIa ,2015-11-03 21:25:41,2,10,661655511620837376
"Glad to join @SenatorHeitkamp, @SenDonnelly, @SenPatRoberts, @Sen_JoeManchin and @jiminhofe to protect Americans from @EPA's #WOTUS rule.",2015-11-03 18:57:50,4,10,661618303429922816
#WOTUS doesn't work for people in #Wyo & it doesn't work for those who put a shovel in the ground to make a living.https://youtu.be/CSHNNunAQ3I ,2015-11-03 18:57:35,1,3,661618239613612032
"Today on the Senate floor, I called for my fellow senators to support bipartisan Fed. Water Quality Protection Act http://1.usa.gov/1MFkt8s ",2015-11-03 18:57:14,4,1,661618153659703296
Ready to join @cnbc Squawk Box at 8:30 a.m. ET and @MSNBC w/ @jdbalart at 9:20 a.m. ET to discuss #Obamacare. #TuneIn,2015-11-03 13:22:38,1,2,661533949747994624
These key endorsements fuel momentum going into tomorrow’s 2:30 pm ET bipartisan #WOTUS vote ( S. 1140).,2015-11-02 22:28:40,5,3,661308975539953664
"The bipartisan Federal Water Quality Protection Act now has over 400 national, state and local endorsements http://1.usa.gov/1KUT6jd ",2015-11-02 22:19:36,2,5,661306691586269184
.@TheHill: Top Republican says ObamaCare could 'collapse' this year. http://bit.ly/1iyCXt6  #Obamacare,2015-11-02 21:02:06,1,6,661287189289025536
ICYMI - My op-ed in today's @WashTimes: Beginning of the End of Obamacare http://1.usa.gov/1Oj2jJQ ,2015-11-02 17:43:20,1,8,661237165708419073
"Bill scraps EPA’s #WOTUS rule & directs revisions that focus on traditional navigable water while protecting farmers, ranchers & landowners.",2015-10-29 21:30:54,0,4,659844883109314563
Senate will vote on motion to proceed to my bipartisan Fed. Water Quality Protection Act (S. 1140) next week. #WOTUS http://1.usa.gov/1XCG9Uk ,2015-10-29 21:29:15,2,6,659844469727100928
"On this day in 1933, Ernest Hemingway's short story, Wine of Wyoming, was published. #WyoHistorypic.twitter.com/XVpQIDIblE",2015-10-27 18:46:22,1,4,659078704165994497
Thanks to @Wyoming_DEQ Director Todd Parfitt for testifying before Senate Energy Cmte on the anti-coal stream rule. http://1.usa.gov/1MR3wSs ,2015-10-27 17:07:59,1,5,659053944421896192
Joining @jdbalart on @MSNBC at 10:45 a.m. ET to discuss Secretary Kerry’s briefing today on #Syria.,2015-10-27 14:27:43,0,2,659013611688435712
My wife Bobbi & @SenatorEnzi’s wife Diana—both cancer survivors—have an op-ed in @CSTribune today on #BreastCancer.http://bit.ly/1KCDGjq ,2015-10-27 13:00:07,4,7,658991567018041344
"Glad the beauty of #Wyoming is captured in animation for new @DisneyPixar movie, The Good Dinosaur.https://twitter.com/CSTribune/status/658711274121990144 …",2015-10-26 19:50:01,6,5,658732332686426112
In this morning's @WSJ: The Decline of ObamaCarehttp://on.wsj.com/1MmfJo9 ,2015-10-26 15:49:32,1,2,658671815045292032
Responsibility for #GoldKingMine disaster lands directly on #EPA’s doorstep. I want to know who at the EPA will be held accountable.,2015-10-22 20:37:20,8,9,657294688135860224
New DOI report confirms #EPA could have prevented #GoldKingMine disaster. EPA literally and figuratively blew it. http://1.usa.gov/1W7aqrG ,2015-10-22 20:33:38,5,11,657293760053825536
Today's veto of bipartisan #NDAA proves once again that our men and women in uniform deserve better from Pres. Obama http://1.usa.gov/1PDSc2a ,2015-10-22 20:04:40,1,8,657286467010588672
Congrats to career Foreign Service Officer Julie Furuta-Toy of Cody on being confirmed as U.S Ambassador to Equatorial Guinea today.,2015-10-22 18:30:05,4,2,657262665643986944
"This week in 1877, famous suffragette Susan B. Anthony visited the #equalitystate w/ trip to Cheyenne #WyoHistorypic.twitter.com/zHVKZ5lq4G",2015-10-21 19:11:10,3,4,656910616272228352
"For rural Americans, it’s not just that coverage is an illusion under #Obamacare - care is actually disappearing http://1.usa.gov/1RWhBmg ",2015-10-21 15:54:16,0,3,656861066685763584
"Because of the significant failures of #Obamacare, rural Americans now have fewer health care choices.https://youtu.be/pr80pGZUY5A ",2015-10-21 15:54:03,1,2,656861010016473088
Questioned lead US #climate negotiator about economic impacts potential climate deal could have on American economy.https://www.youtube.com/watch?v=buWleamunuo …,2015-10-20 22:01:02,0,2,656590977684123648
Chaired #SFRC hearing on Paris climate talks. Any #climate deal must be submitted to US Senate for advice & consent.https://www.youtube.com/watch?v=cp2gH9KGvIg&feature=youtu.be …,2015-10-20 21:52:21,1,1,656588793273806849
"At 2:45 ET, I'll chair a #SFRC subcommittee on economic & environ. impacts of the 2015 Paris climate talks. Watch: http://www.foreign.senate.gov/ .",2015-10-20 18:21:22,0,3,656535694370840576
Enjoyed riding in the parade w/ Bobbi and celebrating a @wyo_football win at UW homecoming this weekend. #GoPokespic.twitter.com/RInWbwR4fW,2015-10-19 20:00:32,6,5,656198264920907776
Looking forward to sitting down with @MarthaMaccallum on @FOXNews @AmericaNewsroom at 10:10 am ET.,2015-10-19 13:52:37,3,4,656105675165192192
"At 7:40 am ET, I'll be on @CNBC @SquawkCNBC with @JoeSquawk @BeckyQuick and @andrewrsorkin",2015-10-19 11:24:04,1,3,656068293388824576
We have to protect the interests of the U.S. and our allies by holding #Iranians accountable for their actions. http://1.usa.gov/1OCQ88Q ,2015-10-15 15:26:09,6,7,654679662300262400
Joined SFRC Chair @SenBobCorker & others in letter to Sec Kerry—Did Iranian ballistic missile test violate int’l ban?http://1.usa.gov/1OCQ88Q ,2015-10-15 15:22:40,2,6,654678786374406144
"Happy birthday, @USNavy. Thank you to all the sailors & their families who have served this country honorably for 240 years. #240NavyBday",2015-10-13 19:31:52,5,4,654016721263689728
Want to intern in my D.C. or #WY offices? Apps for our spring internship program are due 1 mo. from today. Apply: http://1.usa.gov/1H7mwdb .,2015-10-13 17:04:50,0,9,653979721651343360
.@CasperChamber thanks for having me!https://twitter.com/CasperChamber/status/652523532451246084 …,2015-10-09 16:40:06,3,3,652523947037212672
Time for EPA to work w/Congress to write reasonable rule that truly protects America’s waterways & safeguards the rights of citizens. #WOTUS,2015-10-09 15:47:47,7,6,652510780181643264
Today’s decision confirms #EPA doesn’t have authority to completely circumvent Congress & Americans to further its radical regulatory agenda,2015-10-09 15:45:11,8,3,652510124536430592
"Sixth Circuit Court blocks EPA’s #WOTUS rule—great news for farmers, ranchers & small biz owners across America http://1.usa.gov/1P3rCPQ ",2015-10-09 15:42:48,7,13,652509523870109696
"This morning, I questioned Energy Sec. Ernest Moniz about the crude oil export ban & energy security of U.S. allies. http://1.usa.gov/1jbAaqY ",2015-10-06 18:13:34,2,4,651460302979117060
Congrats to Dirk Andrews of Evansville Elem. He’s 1 of 5 teachers in US to win Horace Mann Award for Teaching http://bit.ly/1RqQYWn  #WYO,2015-10-05 16:30:57,5,1,651072092692217856
Here’s a behind the scenes look at me taping the #GOPWeeklyAddresspic.twitter.com/vYLpUNqIGA,2015-10-03 15:24:53,1,6,650330690811240448
"Admin has issued more than 2,500 new regs in past 6 years—complying with them is expected to cost our economy $680 bil. #GOPWeeklyAddress",2015-10-03 13:30:35,3,11,650301926366646272
Honored to give #GOPWeeklyAddress on how Republicans are fighting back against #WOTUS & other White House regshttps://www.youtube.com/watch?v=aceu77UGCME …,2015-10-03 13:18:32,1,12,650298890546225152
"Today in 1924, Gov. Ross died in office. His wife, Nellie, then became 1st female elected governor in US #WyoHistorypic.twitter.com/QJf9KtPl2c",2015-10-02 16:47:12,2,7,649989017543569408
"With #Obamacare, people may have coverage, but they cannot afford care. People are paying more and getting less. http://1.usa.gov/1Lkvo6S ",2015-09-30 19:07:22,3,9,649299515275653124
"#Obamcare has given people fewer choices, more powerful insurance companies, higher deductibles & higher premiums.https://youtu.be/Wo5QmSpJWog ",2015-09-30 19:06:48,2,2,649299371167772674
