Text,Date,Favorites,Retweets,Tweet ID
We cannot allow #PollutingPruitt to undo the @EPA’s clean water and clean air standards meant to protect public health,2016-12-09 19:05:02,396,195,807300037088870400
"I did not serve with John Glenn in the U.S. Senate, but it was an honor to share his seat in our committeepic.twitter.com/SAMS2Whtma",2016-12-08 22:10:52,15,2,806984416673275905
"In one lifetime he was a U.S. Marine, astronaut and U.S. Senator. John Glenn moved mountains. May he rest in peace.https://www.theatlantic.com/science/archive/2016/12/john-glenn-astronaut-obituary/510068/ …",2016-12-08 21:40:00,12,4,806976647681507328
I recently toured Dover Air Force Base and saw how critical #NDAA funding will be put to use https://medium.com/@SenatorCarper/a-great-day-at-dover-afb-b95af8db27a1#---0-259.5d0ehlba1 …pic.twitter.com/rk8KvXH4HR,2016-12-08 19:47:49,6,2,806948417637412864
The #NDAA includes critical funding for Delaware—a home run with runners on base for First State military families: http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=BEBE01A3-2A40-42C4-AB0E-C4B0D0E74E94 …,2016-12-08 19:23:33,3,0,806942309182910464
Anyone leading @EPA who wants to ignore science or look out for special interests at the expense of public health can expect a fight with me,2016-12-08 01:17:45,89,40,806669060352131081
We cannot roll back the progress we made in the past eight years to protect the environment. We will not deny the science of climate change.,2016-12-08 01:16:24,40,19,806668719845949452
"The @EPA is charged with protecting the air we breathe, the water we drink and public health. These should not be partisan issues.",2016-12-08 01:14:31,39,19,806668246548156416
"In about an hour, I'll be closing out Senate tributes to my dear friend @VP Joe Biden. Watch Live: https://www.c-span.org/networks/?channel=c-span-2 …",2016-12-07 20:21:39,7,1,806594541402935298
"I'm so grateful for his service to Delaware and to our country. I'm so grateful for his friendship. Bravo zulu, @VP.pic.twitter.com/kzXaFYx3Ze",2016-12-07 20:00:03,69,21,806589106276823040
"Proud of the Senate's strong support for the #CancerMoonshot mission, a deeply personal one for my friend @VP Joe Biden and many families.",2016-12-07 19:54:04,10,8,806587602535088128
The #CuresAct includes funding that will drive our national mission to cure cancer once and for all—our #CancerMoonshot,2016-12-07 19:52:15,4,3,806587145368506368
The #CuresAct secures much needed funding for prevention and treatment programs in Delaware to help those struggling with opioid addictions,2016-12-07 19:50:22,1,1,806586670107807753
I congratulate Dr. Dennis Assanis as he is inaugurated as the 28th president of the @UDelaware: http://www.carper.senate.gov/public/index.cfm?p=PressReleases&id=009EB28D-A77F-4543-B11F-FFCA8C1E3018 … #CelebrateUD,2016-12-07 17:42:38,6,2,806554526635458566
yes!,2016-12-07 16:07:24,1,0,806530560193654784
Today we celebrate Delaware's leading role to launch the greatest and most enduring experiment in democracy known to mankind! #DelawareDaypic.twitter.com/PTZbssTA7f,2016-12-07 14:51:51,29,11,806511546264391680
Bravo! 229 years ago today Delaware was the first state to ratify the Constitutionpic.twitter.com/IGTnI61qgc,2016-12-07 14:29:24,4,1,806505898394996736
Does anyone know why Delaware is the First State? Here's a hint you can find walking from the Capitol to my office in Hart:pic.twitter.com/1ciy01YXUe,2016-12-07 14:02:31,9,1,806499131426480132
We cannot roll back the progress made and global partnership forged to stem the tide of climate change. We must continue to #ActOnClimate,2016-12-06 22:19:28,17,12,806261804242452481
Thank you @AlGore for your continued leadership to raise awareness about the grave threat posed to Earth by #climatechange #24hoursofreality,2016-12-06 22:18:29,22,7,806261556581437440
Last week I visited Dover Air Force Base and met with some of military and civilian personnel who call Dover home: https://medium.com/@SenatorCarper/a-great-day-at-dover-afb-b95af8db27a1#.aa35ty89e …pic.twitter.com/Z10xVwBMvB,2016-12-06 18:45:42,6,1,806208007264673792
Jobs at risk if leadership in Congress does not keep promise to fix Sec. 48. Workers calling on Prez-elect to help: https://www.politicopro.com/f/?id=00000158-d1b7-d082-a3dc-fbf724a300 …pic.twitter.com/7gRha1QHSr,2016-12-06 16:41:50,1,2,806176835209928705
We should be fighting tooth and nail in Congress to protect manufacturing jobs like those supported by investment in #cleanenergy technology,2016-12-06 16:39:07,6,3,806176151643234308
Delays in extending Sec. 48 tax credits could put hundreds of #manufacturing jobs in my state & thousands of jobs across the country at risk,2016-12-06 16:36:43,5,4,806175547235696643
"Next time you travel through an airport, don't forget to thank a @TSA officer for their hard work protecting thousands of travelers each day",2016-12-06 00:42:13,24,15,805935342016663553
Grateful to @TSA Administrator Admiral Neffenger for his dedication and service to our country. We are all safer thanks to his effortspic.twitter.com/H9NEeI0i1t,2016-12-06 00:38:47,7,3,805934476375298048
"The honor was all mine, @mrswendymturner!https://twitter.com/mrswendymturner/status/805796085029601280 …",2016-12-05 20:39:47,5,0,805874328994770944
This morning I teamed up with Delaware's Teacher of the Year @mrswendymturner and talked with her second-grade class about #recycling! pic.twitter.com/55TAfwZ7Pv,2016-12-05 20:10:56,14,8,805867068457447424
Guess who got to make the morning announcements this morning at Mt. Pleasant Elementary? #netdepic.twitter.com/sNLGyrF0EX,2016-12-05 19:09:14,15,2,805851544948264961
"Unless we fix Sec. 48 ASAP, more than 20,000 hardworking American manufacturing workers could lose their jobs in coming months #BuyAmerica",2016-12-05 17:53:12,3,6,805832410336202758
I'm disappointed my Republican colleagues haven't made good on 2015 promise to extend tax credits for these industries by the end of 2016,2016-12-05 17:50:28,5,5,805831720129937410
We must also protect American manufacturers that are modernizing our economy by producing #cleanenergy technology and products #BuyAmerica,2016-12-05 17:48:56,11,8,805831336598630400
"Hi Timothy, please call my Georgetown office at 302-856-7690 and ask to speak with Jymayce",2016-12-05 17:43:40,0,0,805830010548482048
We must protect and support manufacturing jobs—and we can do that by building up our infrastructure with American iron and steel #BuyAmerica,2016-12-05 15:31:49,21,8,805796827358490625
The taxpayer money we invest in water infrastructure projects should support American jobs & industries #BuyAmericahttp://thehill.com/policy/transportation/308358-last-minute-fight-over-buy-america-provision-emerges-in-water-bill …,2016-12-05 15:18:34,66,35,805793493268529152
The GSA should take steps immediately to avoid any conflicts of interest when President-elect Trump takes officeshttps://www.washingtonpost.com/news/digger/wp/2016/12/01/house-democrats-press-obama-administration-over-conflicts-at-trumps-d-c-hotel/?utm_term=.e13f1a549dc2 …,2016-12-02 20:27:53,13,6,804784174016135168
Today I stopped by @westsidehealth to meet w/ health insurance marketplace guides. Go to http://www.choosehealthde.com  for info on free help.pic.twitter.com/HYqaQ5Ktop – at Westside Family Healthcare- Bear,2016-12-02 19:12:46,6,0,804765268178337794
Delaware's beaches are natural treasures and vital to our coastal communities. Looking forward to an update from my team on this restorationhttps://twitter.com/asbpa/status/804713990853038082 …,2016-12-02 16:39:45,6,1,804726762429157376
The @EPA's strong fuel emission standards will protect our air and help consumers save money at the pump:http://www.doverpost.com/news/20161201/senator-applauds-decision-on-greenhouse-gas-standards-for-light-duty-vehicles …,2016-12-02 15:55:22,8,2,804715591693111296
My heart is broken for the family of Ardy Hope and for the @WilmFireDept family. God bless Ardy Hope. May she rest in peace.,2016-12-01 22:20:15,15,6,804450060842827777
We have tremendous pride in our firefighters and we are incredibly grateful for their sacrifice,2016-12-01 22:19:52,3,2,804449966831767552
.@SenWarren and I are asking @USGSA how it will protect taxpayers and avoid conflicts of interest when President-elect Trump assumes officepic.twitter.com/OyWE825RVp,2016-12-01 20:20:51,32,24,804420015726264321
"Once President-elect Trump assumes office, he will oversee @USGSA and effectively be landlord and tenant at the same time",2016-12-01 20:20:02,6,9,804419809773371392
"The terms of @USGSA's lease with agreement with Trump Old Post Office, LLC will be problematic once President-elect Trump takes office",2016-12-01 20:15:07,12,10,804418573628080129
"This bill will make great improvements to the transparency, efficiency of the D.C. court system—grateful for your partnership @EleanorNortonhttps://twitter.com/EleanorNorton/status/804359394980986880 …",2016-12-01 16:49:20,9,1,804366785134886914
My @Chrysler Town & Country is my office on the go!http://www.delawareonline.com/story/news/local/2016/11/25/sen-carpers-minivan-has-seen-town-and-country/94235276/ …,2016-12-01 14:08:35,12,4,804326329894236161
Great @DENatureSociety piece about why we need to work together to protect the vitality of the Delaware River Basin:http://www.delawareonline.com/story/opinion/contributors/2016/11/30/protect-delaware-rivers-future/94690432/ …,2016-11-30 22:47:21,10,9,804094493481979907
We must work together to #saveDACA and assure a promising future to the hundreds of thousands of #DREAMers living across the countrypic.twitter.com/NfDCr2sZlc,2016-11-30 20:23:47,39,18,804058363575287808
Teamed up with @SenJeffMerkley and @RedCross president Gail McGovern to sign holidays cards for our brave servicemembers and their familiespic.twitter.com/bEl1KpjHku,2016-11-30 18:33:25,30,12,804030591285006338
We can and must work hard together to overcome our nation's security challenges and at the same time meet our country's moral imperatives,2016-11-30 16:52:56,3,3,804005302282678273
Helping vulnerable people is part of our moral fabric as a nation.,2016-11-30 16:30:13,14,6,803999586910175232
We do not strengthen our country by ignoring the contributions of immigrants or by turning our back on refugees,2016-11-30 16:12:59,16,6,803995247994871808
We all want stronger borders and to keep terrorists out of this country—but we need to remain clear eyed about real risks and real solutions,2016-11-30 16:03:31,25,6,803992866641084420
I stand with my fellow Buckeyes as they come together in this difficult time. Together we are #BuckeyeStrong: http://www.carper.senate.gov/public/index.cfm/pressreleases?ID=44530979-ECAC-4179-A2FC-AC33B8470670 …,2016-11-28 23:04:35,10,4,803374056636645376
Praying for the safety of my fellow Buckeyes and everyone at Ohio State. Stay safe and listen to first responders.,2016-11-28 15:55:51,11,5,803266162570063872
It's #CyberMonday! Keep your private info secure while you shop online with these #CyberSecurity tips from @DHSgov:https://www.dhs.gov/blog/2016/11/23/one-thing-you-need-do-shopping-online-lock-down-your-login …,2016-11-28 14:39:43,4,4,803247000162541568
"Delawareans, I want to hear where you're shopping and dining in the First State today to support #SmallBizSat! #shopsmall",2016-11-26 16:03:38,0,2,802543343011971072
Rise and shine and #shopsmall! Show your support for local businesses across the First State by shopping and dining small todaypic.twitter.com/8uvyE0IyWt,2016-11-26 14:45:01,11,9,802523558773592065
Feeling inspired by the Wilmington residents working on energy saving projects through Delaware Interfaith Power & Light.pic.twitter.com/raJMfnMHM2,2016-11-24 02:08:07,10,3,801608304787148802
Small businesses up and down Delaware are gearing up for Small Business Saturday! #shopsmallpic.twitter.com/jek3EY20CG – at Downtown Cowgirl,2016-11-23 04:14:37,7,3,801277750971629569
"Thanks to the Dover PD, Communities In Schools of Delaware, & Dover Housing Authority for helping distribute food for Thanksgiving.pic.twitter.com/nWYrHRQopz",2016-11-22 22:09:08,14,1,801185774582505472
In the engine room of the MV Delaware learning about the new diesel engines made possible with federal grants.pic.twitter.com/3aDh9D9NKT,2016-11-22 16:51:34,6,5,801105853923389445
"Starting the morning off right with prayer, music and laughter at Methodist Manor House in Seaford.pic.twitter.com/OsmNXZdG1W – at Methodist Manor",2016-11-22 14:59:09,5,4,801077567075782656
I'm asking @OfficeGovEthics how it will address any conflicts of interest in President-elect Trump's administrationhttp://www.delawareonline.com/story/news/politics/2016/11/21/carper-trump/94225684/ …,2016-11-21 23:30:36,39,26,800843889695461377
