Text,Date,Favorites,Retweets,Tweet ID
"""Arguably, the actual policies of Trump admin have been shaped more by Mr. Pence than by Mr. Trump himself....https://twitter.com/baltsunopinion/status/925301852278743040 …",2017-11-01 13:33:47,259,144,925717507117330433
"Here's a very good overview of the situation post-""Manafort Monday""--which may in the end prove to be more about Papadopoulos.https://twitter.com/jameshohmann/status/925328470334492672 …",2017-11-01 13:29:42,53,19,925716478120382464
"My heart is with the victims and families of today's horrific attack in NYC. Stay strong, New York.",2017-11-01 00:15:11,270,47,925516532381298691
"Somebody else is going with ""Time to Wake Up""! John, you're always welcome aboard.https://twitter.com/SenJohnMcCain/status/925143280320258049 …",2017-10-31 21:09:31,758,170,925469810871472128
"Did Papadopoulos make recorded calls? Wear a wire? What was his ""proactive"" cooperation--since July?https://hotair.com/archives/2017/10/30/george-papadopoulos-wear-wire-mueller/ …",2017-10-31 21:06:33,93,27,925469064289509376
".@WSJ /Trump smoke machine: Mueller is a Russia ""sideshow""; REAL investigation is House Republicans looking at....Hillary!https://twitter.com/wjmcgurn/status/925179455433256960 …",2017-10-31 21:00:17,50,21,925467487348690944
.@POTUS dismissed the charges brought against his former campaign chair & instead tried to throw suspicion on former President Barack Obama.,2017-10-31 20:52:57,131,41,925465641662009346
"More on the Trump smoke machine.... ""Nothing to see here, folks."" Right.https://www.nytimes.com/2017/10/30/us/politics/factcheck-trump-indictment-fbi.html?smprod=nytcore-ipad&smid=nytcore-ipad-share …",2017-10-31 20:52:06,141,60,925465426007658497
"Once again, if Trump is calling Papadopoulos a ""liar"" to influence grand jury (where he may testify) that could be obstruction of grand juryhttps://twitter.com/realDonaldTrump/status/925335577217683456 …",2017-10-31 18:24:24,471,201,925428256546926592
"Boo! If you want to celebrate ""TrumpTax Halloween"" tonight, give 80% of the candy to 1% of the kids! (The ones with the fullest bags.)",2017-10-31 17:59:34,5531,2562,925422008460038146
Rhode Islanders: Open Enrollment for 2018 begins TOMORROW. Get covered and help spread the word!https://healthsourceri.com/ ,2017-10-31 16:45:37,66,68,925403396512911361
TUNE IN: I’ll discuss geopolitical conflict & how the effects of climate change make matters worse.https://twitter.com/HudsonEvents/status/921080072706166785 …,2017-10-31 16:08:41,34,11,925394101033472000
Enjoyed presenting at @TEDxProvidence. My talk on why it's #TimeToWakeUp on climate change to protect RI's coast:https://www.youtube.com/watch?v=q09Nu-MuPaI …,2017-10-31 15:22:23,45,17,925382449512755200
".@SenateGOP is looking for ways to fund tax cuts for billionaires. What's on the Republican chopping block? Medicare, Medicaid & 401ks.",2017-10-31 15:17:04,656,538,925381111907340288
So much for draining the swamp....https://www.thedailybeast.com/donald-trump-pledged-to-drain-the-swamp-instead-he-filled-it-with-industry-sharks …,2017-10-30 21:28:35,124,54,925112219800690688
RT if you think #PollutingPruitt should appear before the Senate EPW Cmte to answer questions. It's been 284 days since we last saw him.pic.twitter.com/5m8s7luT3w,2017-10-30 20:26:59,787,821,925096718076702721
One message from today's plea and indictments: all who have made false statements to the FBI or federal agencies have a day of reckoning.,2017-10-30 19:54:44,828,212,925088600752082945
My statement on today’s indictments in Special Counsel Bob Mueller’s investigation of Russian meddling in the 2016 presidential election:pic.twitter.com/KX5kme6ufe,2017-10-30 18:45:40,249,98,925071220818743296
Washington Post's conservative columnist on the mischief of the Trump smoke machine desperately trying to change the subject.https://twitter.com/JRubinBlogger/status/925027386994909184 …,2017-10-30 17:39:27,102,28,925054555460636673
"Meanwhile, the smoke machine starts working overtime....http://www.foxnews.com/politics/2017/10/27/mueller-facing-new-republican-pressure-to-resign-in-russia-probe.html …",2017-10-30 16:02:08,100,27,925030063451623424
False statement charges (present in this indictment) and obstruction of justice charges will likely figure prominently.,2017-10-30 16:01:37,89,19,925029935663763457
"This indictment may be beginning of the end for some ultimate targets, but for sure this is the end of the beginning phase of investigation.",2017-10-30 16:01:08,73,17,925029813089374213
"For the final phase, to determine which main targets of the investigation can and should be charged, and with which offenses.",2017-10-30 16:00:41,50,10,925029700136730628
which itself rattles cages and can provoke further cooperation. Evidence from all of this will then determine prosecution strategy.,2017-10-30 16:00:01,66,12,925029531299270656
"Next, identify who can be ""flipped"" to cooperate or who can be charged & then may cooperate; bring live witnesses & targets into grand jury;",2017-10-30 15:59:39,70,17,925029438861008898
An investigation like this has phases: 1st map out potential witnesses & targets; then subpoena records & understand $ flows within subjects,2017-10-30 15:59:21,214,54,925029366198915072
"Something to be said for cold, factual language of an indictment, asserting specific facts known & specific laws broken. Here's indictment.https://twitter.com/politico/status/925011947204079616 …",2017-10-30 15:25:28,488,167,925020837857591296
"Thinking of you and your husband, Claire. XOXOhttps://twitter.com/clairecmc/status/924969972169834497 …",2017-10-30 13:54:03,247,40,924997832247070720
"This is definitely worth reading, but you may want to have an airsick bag handy.http://highline.huffingtonpost.com/articles/en/trump-quitters/ …",2017-10-29 22:43:31,171,96,924768688921866241
"""Targeting memo"" by retired CIA officer on what traits Russians would be looking for to ""turn"" Trump inner circle.https://www.politico.com/magazine/story/2017/10/26/trump-team-prey-putin-215743 …",2017-10-29 22:29:51,263,171,924765248934080512
Ocean acidification is often-overlooked element of climate change. I did a demonstration on how it happens: https://www.youtube.com/watch?v=vQiSsMgd1oU …https://twitter.com/guardian/status/922447383262351360 …,2017-10-29 22:02:40,136,67,924758410230460417
"Closing sentence: ""sort of smells like collusion....""https://www.politico.com/magazine/story/2017/10/28/swamp-diary-jack-shafer-mueller-probe-215757 …",2017-10-29 19:50:54,366,144,924725249270321152
More on the Trump smoke machine effort to deflect attention from Russia probe and indictments:https://www.politico.com/story/2017/10/28/trump-russia-clinton-mueller-244271?cid=apn …,2017-10-29 19:25:12,136,68,924718779891888129
"Home Builders Association turns on TrumpTax proposal, criticizing ""subsidy for the very wealthy.""https://www.politico.com/story/2017/10/28/home-builders-gop-tax-plan-244272?cid=apn …",2017-10-29 19:03:08,853,541,924713226687991808
"As ""Steele dossier"" returns to news, this take on it comes from a senior retired CIA Clandestine Service operative.http://www.slate.com/articles/news_and_politics/jurisprudence/2017/09/a_lot_of_the_steele_dossier_has_since_been_corroborated.html …",2017-10-29 18:38:16,349,207,924706971617513472
People involved in Trump/Russia meeting at Trump Tower seem to have an amazingly hard time telling the truth.https://www.nytimes.com/2017/10/27/us/politics/trump-tower-veselnitskaya-russia.html …,2017-10-29 16:51:21,371,171,924680062787563520
"If TrumpTax were good for most Americans, why would it be ""shrouded in secrecy""? Get ready for a billionaire fastball.https://twitter.com/politico/status/924256452587540483 …",2017-10-29 15:02:01,1502,917,924652547792625664
Great to catch up with @nuestrasalud & friends at @LPRRI’s annual BBQ.pic.twitter.com/1MbvLsQeb0,2017-10-29 00:42:27,14,4,924436232033198080
One winner with one-ton gourd,2017-10-28 20:48:18,26,5,924377306445111296
"How could they fail to mention world giant-pumpkin championship at Frerich's Farm in Warren, won by RIers like Ron Wallace and Joe Jutras???https://twitter.com/bv/status/924024317977026566 …",2017-10-28 20:46:23,109,23,924376823475163137
"Meanwhile, the Trump smoke machine starts working overtime....http://www.foxnews.com/politics/2017/10/27/mueller-facing-new-republican-pressure-to-resign-in-russia-probe.html …",2017-10-28 18:29:35,283,93,924342394883100672
Next anxiety level when WH staff go to testify in grand jury: one day one; another day another. Might return ashen & silent. Pressure mounts,2017-10-28 18:28:10,329,107,924342039021539328
It begins. First grand jury charges in Mueller probe. Actual criminal charges tend to raise anxiety of all subjects as new reality sets in.https://twitter.com/cnn/status/924077410038849537 …,2017-10-28 18:26:25,1137,448,924341600565817344
"RI: Today, let's help combat opioid crisis by disposing of unused, unwanted & expired drugs. Find a site near you:http://www.providencejournal.com/news/20171026/drug-take-back-day-throughout-ri-on-saturday …",2017-10-28 17:32:31,28,16,924328034412515328
Grateful to all of @NAACP Providence's awardees for all you’ve done to forward civil rights in RI.pic.twitter.com/XwnFuC5Csg,2017-10-28 14:40:46,58,19,924284813393178627
READ: Why @SecretaryPerry’s call for FERC rules to favor coal plants is an attempt to get people to pay for a Trump campaign promise.https://twitter.com/MartinHeinrich/status/923572945389260800 …,2017-10-27 20:53:15,72,52,924016163033632768
Thanks @SNEAPA for inviting me to be your keynote speaker. Sustainable planning is key to building modern infrastructure & a strong economy.pic.twitter.com/1RBh1JMiOM,2017-10-27 18:13:57,19,8,923976075377602560
PSA: It's been 281 days since @EPAScottPruitt appeared before the Senate Environment & Public Works Committee. #SecretiveScottpic.twitter.com/aLCp8x3xqM,2017-10-27 18:13:24,87,60,923975937112334337
At it again! Intended to influence grand jury? More obstruction evidence?https://twitter.com/realDonaldTrump/status/923905540291522560 …,2017-10-27 17:57:57,711,323,923972049936310272
"New ""Gilded Age"" as billionaires capture bigger and bigger share of world's wealth: $6 TRILLION.https://www.theguardian.com/business/2017/oct/26/worlds-witnessing-a-new-gilded-age-as-billionaires-wealth-swells-to-6tn?utm_source=esp&utm_medium=Email&utm_campaign=Morning+briefing&utm_term=249670&subid=280978&CMP=ema-2793 …",2017-10-27 17:46:22,77,86,923969132328046599
Enjoyed breakfast w/ Providence Latino Business Assoc. to discuss federal programs that are helping neighborhood businesses grow & add jobs.pic.twitter.com/NezONkhcDi,2017-10-27 16:00:22,29,6,923942458903408640
".@POTUS is right to declare the opioid crisis a public health emergency, but we need to fund the response or this will amount to little.",2017-10-26 23:15:25,518,136,923689555332685824
"It's not just RI facing rising seas; Naval Station Norfolk is in real trouble -- ""a whole heap ton of trouble.""https://insideclimatenews.org/news/10252017/military-norfolk-naval-base-flooding-climate-change-sea-level-global-warming-virginia …",2017-10-26 23:06:43,123,116,923687365545267201
It's been 280 days since #PollutingPruitt appeared before the Senate EPW Committee. Is @EPAScottPruitt hiding from us? #SecretiveScottpic.twitter.com/7MtUwprX7X,2017-10-26 21:39:43,131,98,923665470313713665
WATCH: @realDonaldTrump talks about his “friends” who will benefit from corporate tax cut. When asked about middle-class? Not much to say.https://twitter.com/realDonaldTrump/status/923365521847934976 …,2017-10-26 21:02:26,539,340,923656085029965824
"Good news for RI – healthier patients & a stronger health care system. Well done, Integra & @carenewengland!https://twitter.com/carenewengland/status/923629153475317762 …",2017-10-26 20:32:51,31,6,923648643156103168
READ: Let’s support those walking noble path from addiction to recovery in special edition of @modrnhealthcr http://www.modernhealthcare.com/assets/pdf/CH1127031019.PDF …,2017-10-25 22:41:03,31,12,923318516698230784
.@EPA scientists were silenced at RI watershed workshop b/c they were going to have to talk climate change. New norm under this admin?pic.twitter.com/eoEVeMyECQ,2017-10-25 22:08:50,214,184,923310408374607873
Interesting Republican view on Trump vs. Corker/Flake.https://www.washingtonpost.com/blogs/right-turn/wp/2017/10/25/how-republicans-can-heed-flakes-stirring-call-to-action/?utm_term=.732d06805195 …,2017-10-25 20:59:18,34,26,923292911805988864
“Dark money” donor gave $17.9 million to keep seat open for Gorsuch.https://maplight.org/story/dark-money-group-received-massive-donation-in-fight-against-obamas-supreme-court-nominee/ …,2017-10-25 20:34:36,332,375,923286693775642624
