Text,Date,Favorites,Retweets,Tweet ID
"Honored to meet WA’s Teacher of the Year, Camille Jones of Quincy, WA. A great advocate for #STEAM & dual language instruction!pic.twitter.com/yA76ikpzx3",2017-04-26 21:42:24,95,19,857349165659148288
"Women would disproportionately benefit from an increase in the minimum wage, helping families make ends meet. #RaiseTheWagepic.twitter.com/3T2AOU517A",2017-04-26 21:16:55,86,41,857342750936756224
Trump should release his returns to show the extent of his financial entanglements & if he would personally benefit from his tax outline.,2017-04-26 20:29:09,220,94,857330733312028673
"Should we give Trump & his rich friends & CEOs another tax break, or should we focus on the mom or dad working two jobs, who are struggling?",2017-04-26 20:28:21,178,57,857330528386764800
Now Trump is calling for massive tax cuts for the wealthiest ppl & biggest businesses—& he wants them paid for on the backs of middle class.,2017-04-26 20:27:28,128,104,857330307149778948
President Trump ran his campaign on a promise to help working families in our state and across the country. #TaxReform,2017-04-26 20:27:10,188,66,857330232965177345
#LGBTQ youth should receive respect & support they deserve—this kind of deceptive effort does the exact opposite.http://bit.ly/2oHchtt ,2017-04-26 19:41:01,138,34,857318617834278912
Raising the wage to $15 an hour by 2024 would benefit minority workers & expand economic security for more families. #RaiseTheWagepic.twitter.com/2i3rmhMYym,2017-04-26 18:44:49,100,51,857304473919795200
"The practice of so-called “conversion therapy” is unfair, deceptive, & deeply damaging to #LGBTQ youth. http://bit.ly/2oHchtt ",2017-04-26 18:18:16,200,89,857297795207901185
We're going to keep fighting every step of the way & continue doing everything we can to hold President Trump & his Admin accountable.,2017-04-26 17:41:08,94,24,857288448708943874
Pres Trump is doing everything to keep his promise to extreme politicians when it comes to playing political football w/ womens health care.,2017-04-26 17:39:29,70,32,857288035548803072
Families shouldn’t have to pay the price for President Trump’s broken promises and political gamesmanship. #Trump100Days,2017-04-26 17:22:00,197,78,857283635300495361
He's threatened to create Trumpcare by sabotaging the health care system if he doesn’t get his way—which would increase costs for everyone.,2017-04-26 17:17:18,73,50,857282452838129664
"People spoke loud & clear against Trumpcare & made sure it didn't even make it onto the House floor, but Pres Trump is bringing it back up…",2017-04-26 17:13:08,59,40,857281402882199553
"In President Trump's first 100 days, we've seen a lot of broken promises—especially when it comes to health care. #Trump100Days",2017-04-26 17:10:52,250,87,857280832578441217
"Raising the minimum wage is good for working parents, for the 2/3 of low-wage workers that are women, and for local economies. #RaiseTheWagepic.twitter.com/MZl9jXCD90",2017-04-26 15:54:53,99,39,857261710113222657
Our country is strongest when workers and families are at their strongest. That's why we must #RaiseTheWagepic.twitter.com/oTfgb93z2A,2017-04-26 14:34:25,337,104,857241460420349952
As hard as President Trump tries to stack the deck against workers—we need to keep fighting back & supporting working families #RaiseTheWagepic.twitter.com/Mn7tFP17Mg,2017-04-26 13:56:12,837,299,857231840507293697
Thank you @GoodJobsNation for bringing us together to highlight the need to raise the minimimin wage to $15/hr. #RaiseTheWagepic.twitter.com/Mxmsgh9zLI,2017-04-26 13:47:20,1363,331,857229611016622085
"WATCH at 9:30am → Murray, @SenSanders and @SenSchumer join @GoodJobsNation rally to talk #RaisetheWagehttps://www.youtube.com/watch?v=mxk5hxoxsxU …",2017-04-26 13:21:02,76,27,857222991452700672
Proud to join @CoryBooker and @RepTedLieu to put an end to “conversion therapy” once and for all.http://nbcnews.to/2pgoDdU ,2017-04-26 01:51:05,1003,316,857049358877028353
A “review” of some of our most prized public lands is the latest of Trump’s terrible ideas.http://www.seattlepi.com/local/politics/article/Trump-will-sign-order-taking-aim-at-America-s-new-11095636.php …,2017-04-25 22:28:28,192,125,856998370459738113
"Nat'l monuments, incl 4 in WA, are not up for debate, nor are they for sale. We must reject Trump’s latest bad idea. http://www.seattlepi.com/local/politics/article/Trump-will-sign-order-taking-aim-at-America-s-new-11095636.php …",2017-04-25 17:51:26,456,226,856928651883016194
"Trump’s budget, if enacted, would hit kids & school programs hard, one of many reasons it’s a non-starter:http://www.wenatcheeworld.com/news/2017/apr/22/ax-may-fall-on-after-school-programs/ …",2017-04-25 14:15:44,176,74,856874371557847040
"100 days later, is this what the Trump campaign promised the American people? #Trump100dayspic.twitter.com/zkAD2XEK7O",2017-04-24 23:16:53,179,89,856648165461811201
It's critical that no space be exempt from protection or without support for survivors of sexual assault. #SexualAssaultAwarenessMonth,2017-04-24 19:31:00,163,45,856591322001489920
Millions in research dollars at @UW could be at risk in President Trump's budget proposal via @seattletimeshttp://bit.ly/2pdAfAI ,2017-04-24 19:00:08,56,45,856583552917536768
"From President Trump, it's been 100 days of broken promises. #Trump100Dayspic.twitter.com/nYrwwq6KdF",2017-04-24 17:49:39,489,254,856565816745222144
Climate change is threatening the health of millions of people across the country & we have to fight to protect our environment. #EarthDay,2017-04-22 17:26:31,924,318,855835216992231424
"As scientists & ppl who support them #ScienceMarch, Im thinking of researchers I met at UW & WSU. Keep up the fight. Proud of your work. -PMpic.twitter.com/TSsO5mD6p8",2017-04-22 15:51:37,399,95,855811335657066496
My thoughts are with @SeattlePD and all officers who work tirelessly to keep our communities safe. -PM,2017-04-20 23:48:09,289,43,855206484375990273
"Great to hear from patients, families, and staff at the Community Health Center of Moses Lake today!pic.twitter.com/NMt8D5uarn",2017-04-19 18:52:42,82,18,854769743936589824
"Families across WA deserve access to quality, affordable health care & I’m going to keep fighting to make sure they have it. -PMpic.twitter.com/NJIvNyKpn2",2017-04-19 18:37:00,229,47,854765794206429184
"Women should get care they need, when they need it  w/o being charged extra, asking permission, & w/o politicians interfering #HandsOffMyBC",2017-04-19 18:17:00,756,333,854760760681037834
"Last week, President Trump signed legislation to roll back #TitleX funding & access to care for millions of women.  #HandsOffMyBCpic.twitter.com/MEqtqICbsS",2017-04-19 18:08:41,214,240,854758665982705664
"A great visit to HopeSource of Kittitas County to learn about efforts, outreach, and services offered to veterans across 6 counties in WA.pic.twitter.com/qBtq0pL190",2017-04-18 22:50:38,92,26,854467234294583301
"""Trump’s Unreleased Taxes Threaten Yet Another Campaign Promise"" →https://www.nytimes.com/2017/04/17/us/politics/tax-code-overhaul-trump.html …",2017-04-18 18:34:00,171,97,854402652184002560
"If President Trump truly wants to work on tax reform, we should know which loopholes & special interest deductions he profits from. #TaxDay",2017-04-18 16:01:34,615,258,854364291117568000
Donald Trump is the first president elected in modern history who has not released his tax returns. #TaxDay,2017-04-18 15:16:07,761,331,854352852235546624
Many parents using vouchers in FL don't know they gave up protections for kids w/ disabilities until it’s too late →http://nyti.ms/2oFY2bv ,2017-04-17 20:50:38,122,110,854074645292736512
"By accepting vouchers, many students with disabilities are giving up the right to the help they were hoping to gain. http://nyti.ms/2oFY2bv ",2017-04-17 16:35:01,127,101,854010319294709760
"If the Trump Administration is serious about supporting women & equal pay, they have a lot of work to do.http://for.tn/2ptB4mu ",2017-04-17 15:53:10,209,44,853999787426885637
President Trump & Congressional Republicans are actively working to sabotage our health care system →http://bit.ly/2pyYYfN ,2017-04-14 18:28:40,355,353,852951758137643008
Trump Administration doubles down on its efforts to raise premiums & make it harder for families to get insured.http://reut.rs/2nKHGzF ,2017-04-14 02:10:03,167,191,852705480195571717
President Trump is playing politics with women's health in a shameful move that could cut health care access for millions of women.https://twitter.com/nytimes/status/852587467207258112 …,2017-04-13 20:54:11,509,306,852625988408233985
"Women at ANEW in Renton are trained for high-skill, high-wage jobs—apprenticeships are a critical tool for helping women get ahead.pic.twitter.com/ujENo05kqI",2017-04-13 20:39:02,122,21,852622174510829569
Great to visit Apprenticeship & Non-Traditional Employment for Women center & see how apprenticeships help more compete in today’s economypic.twitter.com/GHstZxSJOS,2017-04-13 19:26:22,63,13,852603891195760641
Great to hear from Pres McCarthy & Mohamed @RentonTech today—excellent example of how career training helps students get ahead & excelpic.twitter.com/f0o4wNe1z9,2017-04-13 17:58:10,61,14,852581694301405184
"Without these protections, corps like Navient can take advantage of students, forcing them into costly payment planshttps://www.nytimes.com/2017/04/09/business/dealbook/states-say-navient-preyed-on-students.html?_r=0 …",2017-04-13 01:30:00,145,95,852333013958393856
"In #100DaysofGOP, Republicans chose profits over personal privacy and rolled back #BroadbandPrivacy protections.http://read.bi/2nEBRnn ",2017-04-13 01:00:03,112,87,852325473631838209
.@BetsyDeVosED's move to roll back protections for 40M borrowers opens door for corps to take advantage of students:http://wapo.st/2op7iPw ,2017-04-12 23:29:01,141,194,852302565337432071
"After campaigning to help our workers, Republicans voted to cut worker safety protections: http://huff.to/2o6wN7j  #100DaysofGOP",2017-04-12 22:42:00,193,197,852290735248297984
"In #100DaysofGOP, Rs voted to roll back #TitleX funding for family planning clinics, putting women's health at risk:https://www.nytimes.com/2017/03/30/us/politics/pence-congress-family-planning-money.html …",2017-04-12 22:00:02,70,62,852280174259220480
"Once again, @BetsyDeVosED is putting student loan companies ahead of student borrowers and working families. http://wapo.st/2op7iPw ",2017-04-12 21:29:01,198,186,852272367120371712
Just a few weeks away from gov shutdown if no budget agreement—cuts to research being done at @UWMedicine just 1 example of potential impact,2017-04-12 20:01:01,120,59,852250220758876160
".@UWMedicine is top recipient of @NIH funding in WA & Pres Trump's proposed budget cuts it by nearly 20%, gutting critical research supportpic.twitter.com/PqdUuFUK30",2017-04-12 19:39:26,35,39,852244789349232640
