Text,Date,Favorites,Retweets,Tweet ID
"I'm proud to join @SenatorShaheen in introducing a common-sense, fiscally responsible biennial budgeting measure http://bit.ly/2kAGkmp ",2017-02-07 14:40:48,57,11,828976811769991168
Betsy #DeVos does not value public education & our students deserve better in a Secretary of Educationpic.twitter.com/14MvbBRrUW,2017-02-07 03:03:50,2934,1102,828801415669743616
Betsy #DeVos poses a threat to the future success of our young people in NH & across the nation. Read more here: http://bit.ly/2kGRMiC ,2017-02-07 01:22:27,232,91,828775899814326274
Our founders understood that public education for our citizens was essential to the functioning of our democracy.pic.twitter.com/U5y9wE8lik,2017-02-07 00:42:48,203,96,828765924404633600
#DeVos has demonstrated a lack of understanding of the challenges facing students with disabilities,2017-02-07 00:41:08,1924,710,828765502797381632
Roberta’s experience was unfortunately what life was like for too many students with disabilities before the IDEA http://www.drcnh.org/Robertastory.pdf …,2017-02-07 00:40:54,80,21,828765444723064834
"It’s clear that Mrs. DeVos would pursue policies that would undermine public schools, in my home state of New Hampshire & across our nation",2017-02-07 00:08:26,339,134,828757276521590784
…#DeVos supports diverting taxpayer dollars to private schools without accountability requirements.,2017-02-07 00:07:54,151,64,828757141179756546
…#DeVos has still not answered basic questions about her extensive potential conflicts of interest,2017-02-07 00:07:27,73,43,828757026318741508
...#DeVos showed that she lacks an understanding of issues facing students with disabilities,2017-02-07 00:06:53,760,290,828756884370907137
"#DeVos has demonstrated a complete lack of experience in, knowledge of & support for public education.",2017-02-07 00:06:28,265,96,828756780985487360
I rise today to join my colleagues in opposing the nomination of Betsy #DeVos to serve as the Secretary of Education…,2017-02-07 00:05:15,471,97,828756473090043904
WATCH LIVE: I’m on the Senate floor now urging my colleagues to join me in opposing Betsy #DeVos http://bit.ly/2liizPN ,2017-02-07 00:04:30,176,43,828756285952815107
I’m heading to the Senate floor soon to highlight my opposition to Betsy #DeVos’s nomination to serve as Secretary of Educationpic.twitter.com/a4Nso6hZL3,2017-02-06 23:16:00,649,210,828744077369806848
I’m proud to join students & teachers at a rally to voice our opposition to Betsy #DeVos. We’re looking for one more GOP Senator to join us.pic.twitter.com/5v2FqfrTwv,2017-02-06 22:50:21,388,107,828737623783043076
Thanks to all the Granite Staters who contacted my office about Betsy #DeVos. I'm speaking about how unqualified she is on the floor tonightpic.twitter.com/It76QMHqvG,2017-02-06 22:10:10,425,96,828727511299321856
Granite State educators like Evan Czyzowski from Sanborn Regional HS understand the danger Betsy #DeVos poses to our students if confirmed.pic.twitter.com/BgwwMqV7IK,2017-02-06 21:18:16,124,31,828714448928067585
My statement on why I’m opposing Steve Mnuchin’s nomination to serve as Treasury Secretary http://bit.ly/2kFItPX pic.twitter.com/hzCkQeHY4o,2017-02-06 19:10:56,136,30,828682406030815232
All of our children deserve a quality public education & they deserve better than Betsy #DeVospic.twitter.com/PguLCqpJcN,2017-02-06 17:53:16,380,137,828662862751072257
Thank you NH School Administrators Association for having me at your legislative breakfast in Concord #nhpolitics http://bit.ly/2jUgOLx ,2017-02-06 16:32:49,45,8,828642615532855296
#GOATpic.twitter.com/YqVrAaYisG,2017-02-06 03:30:30,142,43,828445739617488898
Super Bowl champions!! #GOAT #Patriots #SB51,2017-02-06 03:27:22,112,28,828444950593421317
Touchdown! #goat #sb51,2017-02-06 03:07:49,43,8,828440029424996353
One possession game #Patriots #SB51,2017-02-06 02:44:56,31,7,828434269894823937
Ready for a second half comeback #Patriots #OneMore #SB51,2017-02-06 01:36:36,37,4,828417074926075904
It’s almost game time…Let’s go #Patriots! #OneMore #SB51pic.twitter.com/C0mvKUwzIc,2017-02-05 19:04:31,209,38,828318404977229824
I’m deeply concerned with Scott Pruitt’s unwillingness to fight climate change & I’ll vote no on his nomination http://bit.ly/2l50zbL pic.twitter.com/G5fXArPiHf,2017-02-03 20:56:49,539,170,827621890806120448
"This morning, I voted against undoing anti-bribery measures for big oil companieshttp://cnb.cx/2kB5DXn ",2017-02-03 20:40:12,180,41,827617708581781506
.@SenatorShaheen & I tell @POTUS: repealing the ACA would hurt Granite Staters battling addiction http://bit.ly/2l123a3 ,2017-02-03 19:42:45,98,32,827603251193331713
Great to be at #NHDigitalEquity Summit in Manchester. Increasing access to broadband is critical to NH's future http://bit.ly/2k4IiKB pic.twitter.com/8SjqI7gaCQ,2017-02-03 19:20:04,24,6,827597539134361601
We need one more GOP Senator to break with @realDonaldTrump and oppose #DeVospic.twitter.com/Marpwm7EtM,2017-02-03 18:11:17,265,118,827580231384969217
I’m wearing red to raise awareness about heart disease as the leading cause of death among women in the U.S. #AmericanHeartMonth #WearRedDaypic.twitter.com/ci0zLcg3rD,2017-02-03 16:11:44,179,35,827550146795859968
I’m voting no on Betsy #DeVos because she is unqualified & unprepared. Read my @nytimes Op-Ed:https://www.nytimes.com/2017/02/03/opinion/why-i-wont-vote-for-betsy-devos.html?_r=0 …,2017-02-03 15:21:49,676,211,827537585350258688
I agree. Thanks to @timkaine and Tom Harkin for speaking outhttps://twitter.com/timkaine/status/827250217502306304 …,2017-02-03 01:49:41,199,74,827333202746408960
Betsy #DeVos is unqualified and unprepared to serve as Secretary of Education. I’m voting no and I urge my colleagues to do the same.pic.twitter.com/UXjJsUNzff,2017-02-03 01:08:45,574,211,827322901548453889
Got to meet some awesome @High_Exeter student Senators at the Capitol today! #nhpoliticspic.twitter.com/jwsMsJOftU,2017-02-02 20:26:56,105,18,827251981634912256
.@RepMickMulvaney has played politics with our economy & supported government shutdowns he can’t be trusted to implement the federal budget,2017-02-02 18:19:41,68,14,827219957947719680
I do not support @RepMickMulvaney’s nomination to lead OMB. Read my statement: http://bit.ly/2jBoSAY ,2017-02-02 18:17:46,105,26,827219474969354241
Read more on DOD heeding @SenatorShaheen & my request to protect shipyard workers from @POTUS’ federal hiring freeze http://bit.ly/2jBz8sW ,2017-02-02 18:07:18,24,7,827216839226847237
I’ll keep working to protect employees like those at Portsmouth Naval Shipyard who are critical to our national security & NH's economy,2017-02-02 16:28:14,46,7,827191908556472321
I’m grateful DOD has made civilian shipyard employees exempt from @POTUS's federal hiring freeze following @SenatorShaheen and my request.,2017-02-02 16:27:30,90,25,827191723994537985
Repealing the ACA would also cause premiums in the Individual Market to skyrocket. Read more on today’s HELP hearing http://bit.ly/2krRTyI ,2017-02-01 22:52:37,75,29,826926254280626176
Repealing the ACA & Medicaid expansion would hurt state budgets across the nation & @Steve__Beshear agreespic.twitter.com/SSmTIXOdLr,2017-02-01 22:49:49,127,47,826925549423558661
We only need one more GOP Senator to break with @realDonaldTrump on #DeVos. I urge my colleagues to stand up for public education & vote no.,2017-02-01 21:25:46,2878,1554,826904399201042437
I have deep concerns about whether Mr. Tillerson will stand up to @POTUS on policies that would undermine our national security,2017-02-01 20:08:54,163,28,826885054689374209
"Today, I voted against Rex Tillerson to serve as Secretary of State",2017-02-01 20:08:35,892,118,826884974712324099
"Americans deserve an HHS Secretary who will expand access to quality, affordable health care, not one who supports stripping it away",2017-02-01 17:59:26,127,35,826852474082512903
I oppose @RepTomPrice’s nomination to serve as Secretary of Health and Human Services http://bit.ly/2ksD2mV ,2017-02-01 17:58:50,239,66,826852323800539137
My statement on @POTUS’s pick of Judge Gorsuch to serve on the Supreme Court:pic.twitter.com/M7bBWRZRl2,2017-02-01 01:51:46,177,59,826608952418918401
The highly skilled workers at Portsmouth Naval Shipyard contribute to our national security & economic vitality. I’ll keep fighting for them,2017-01-31 23:11:46,58,11,826568684990824448
I’m proud to co-sponsor legislation to exempt shipyard civilian employees from @POTUS’s federal hiring freeze http://bit.ly/2kOY0O7 ,2017-01-31 23:10:59,76,19,826568491654340608
Watch part of my opening statement during today's HELP Committee hearing explaining why I voted no on #DeVospic.twitter.com/V87hQ5LrpQ,2017-01-31 19:15:29,339,106,826509222984695808
I don't have confidence @SenatorSessions would put rights of all Americans before whims of @POTUS as AG. I will vote against his nominationpic.twitter.com/dQchUNxmYo,2017-01-31 18:00:25,452,102,826490334624481280
I voted no on #DeVos in committee today & I urge my colleagues to do the same when her nomination reaches the floor http://bit.ly/2knOyjo ,2017-01-31 17:17:39,1522,396,826479569049882626
Reminder that today is the last day of open enrollment. #getcovered NOW at http://www.healthcare.gov ,2017-01-31 13:39:40,261,205,826424711810842625
#ThankYouSallyYates,2017-01-31 03:03:06,691,225,826264517722128386
"IMPORTANT: Open enrollment ends tomorrow. Don’t wait, visit http://www.healthcare.gov  NOW to #getcovered",2017-01-30 23:54:46,74,77,826217121977888769
I’m joining @SenFeinstein & others in introducing a measure to reverse @POTUS’s dangerous & un-American exec. order http://bit.ly/2kkQtoY ,2017-01-30 23:34:10,289,80,826211936320774144
Going to the Supreme Court shortly to stand with my fellow @SenateDems & demand reversal of @POTUS’ executive order https://www.facebook.com/events/259447244490605/?active_tab=about …,2017-01-30 22:40:45,397,100,826198494444711937
Mr. Tillerson owes it to the American people to clearly state his views on @POTUS’s un-American immigration order that makes us less safe,2017-01-30 20:44:47,207,70,826169310347481089
My statement on why I oppose Rex Tillerson’s nomination for Secretary of State http://bit.ly/2kLnjAA ,2017-01-30 20:44:02,219,64,826169119854694402
"On Homeland Security Committee, I'll seek answers on troubling reports WH political advisors like Steve Bannon overruled @DHSgov",2017-01-30 18:42:45,159,42,826138600463020037
I’m demanding a briefing and answers from @DHSgov Sec. Kelly on @POTUS’s un-American & dangerous executive order  http://bit.ly/2jLJh4v ,2017-01-30 18:41:37,218,44,826138314092769284
Report WH political advisors overruled Dept. of Homeland Security is latest disturbing news. I'll seek answershttps://twitter.com/EricLiptonNYT/status/825555119404093440 …,2017-01-29 04:22:39,1252,829,825559761190019072
"Tonight's stay was a victory, but a limited one. This executive order must be reversed.http://wapo.st/2kG7OK1 ",2017-01-29 03:23:22,378,143,825544840310116352
Wishing a warm welcome home to members of the @NHNationalGuard's 197th Field Artillery Brigade! Thank you for all you do to keep us safe.,2017-01-28 21:46:49,56,7,825460146629394432
I will also work in Congress to override this executive action.,2017-01-28 19:53:17,388,93,825431574367834113
...and I will support efforts by @SenatorShaheen and @SenJohnMcCain to authorize visas for these interpreters.,2017-01-28 19:50:52,178,51,825430966428692480
It is both our moral obligation and a national security imperative to assist those who have helped us...,2017-01-28 19:49:39,91,31,825430657840975872
It's also disgraceful that these executive actions would turn away brave men & women who have risked their lives to serve as interpreters.,2017-01-28 19:48:14,145,81,825430303909040129
...but discriminating against individuals on the basis of their religion will only harm our national security interests.,2017-01-28 19:46:46,98,27,825429933690388480
We must always be working to strengthen the vetting process for all entryways into the U.S...,2017-01-28 19:46:15,56,20,825429802182021122
President Trump's executive action imposing a religious test on refugees runs counter to our American values. It also makes us less safe.,2017-01-28 17:26:11,660,297,825394553112895488
Today we remember Christa McAuliffe and the entire Challenger crew. Thank you for pushing the boundaries of human knowledge & discovery,2017-01-28 16:56:38,211,67,825387116733546496
Happy birthday to my friend & colleague @SenatorShaheen!pic.twitter.com/I8ufSAL4j9,2017-01-28 14:18:20,128,18,825347279934615552
