Text,Date,Favorites,Retweets,Tweet ID
"Worth a look: @Politico ""Mississippi emerges as leader in telemedicine"" http://politi.co/1GxtyJk  @GreggHarper @SenatorWicker @UMMCTelehealth",2015-02-26 13:38:33,10,10,570940986207158273
"Enjoyed meeting today with Miss. @AmericanLegion delegates Ronald Bennett, Steve Sweet, Pat Baughman & Murry Toney.pic.twitter.com/xtUBtD8Yov",2015-02-25 20:51:02,6,2,570687436101181443
"Tomorrow, Senate Appropriators will hear from Secretary @PennyPritzker on FY16 @CommerceGov budget request http://1.usa.gov/1DbgRjK ",2015-02-25 18:42:50,1,2,570655172403306496
Starting soon: Senate Approps committee hearing on the FY16 @usairforce budget request. Hearing info & webcast  here: http://1.usa.gov/1FXJM0I ,2015-02-25 15:27:50,4,0,570606099759538176
Looking forward: 10:30 am Wed. hearing on @usairforce budget w/@SecAF23 James & AF Chief of Staff @GenMarkWelsh: http://1.usa.gov/17V0Uph ,2015-02-24 23:40:16,6,2,570367638129364993
"A year ago this month, 2014 #FarmBill became law. @USDA making progress to implement reforms important to US farmers: http://1.usa.gov/1D8SCTq ",2015-02-24 23:10:46,2,1,570360214198681600
"#KeystoneXL represents #jobs, #energy & #infrastructure. Obama's veto disregards these pro-growth facts: http://1.usa.gov/1vwBfhE  #4Jobs",2015-02-24 22:24:18,2,8,570348520827301888
Pleased to join @SenBookerOfc @SenatorWicker @SenGillibrand & others in sponsoring #BlackHistoryMonth resolution: http://1.usa.gov/1wlFnC1 ,2015-02-24 21:42:31,2,4,570338003505143808
Starting soon: Senate Approps hearing on FY16 @StateDept budget w/Sec. @JohnKerry. Hearing & webcast info here: http://1.usa.gov/1zD3x6K ,2015-02-24 14:53:31,3,6,570235075884920832
ICYMI: @StateDept FY16 budget subject of Senate Approps hearing 10 am Tuesday. Sec of State @JohnKerry to testify: http://1.usa.gov/1B6sThP ,2015-02-23 23:25:26,2,3,570001517660536832
"Senate Appropriations schedule, Feb 23-27: Hearings on FY16 budget requests for @StateDept @USAirForce & @CommerceGov http://1.usa.gov/1ATevej ",2015-02-20 16:33:43,0,8,568810740590755840
.@SenatorWicker & I cosponsor Congressional Gold Medal bill for 50th anniversary of #Selma march for voting rights: http://1.usa.gov/19Dx5uI ,2015-02-19 18:10:54,5,7,568472812098359296
Happy to join @SenatorWicker in supporting a commonsense bill to extend #concealedcarry rights for legal #gun owners: http://1.usa.gov/1KTIUsk ,2015-02-13 18:04:22,7,8,566296841189617665
Look fwd to working w/SecDef #AshCarter to ensure we have the resources necessary to protect US security interests: http://1.usa.gov/1CkllXu ,2015-02-12 23:10:21,2,4,566011455355781122
"Saddened by the passing of Vicksburg's George Long, a Montfort Point @USMC veteran, but hail his brave #WWII service: http://bit.ly/1DlnnYL ",2015-02-12 16:35:51,5,3,565912177526464512
.@SenatorWicker & I cosponsor @SenRandPaul's National #RightToWork Act to protect workers' freedom of choice: http://1.usa.gov/1zOVaZj  #4Jobs,2015-02-12 16:18:24,49,39,565907784718643200
A lot of concerns raised today about the FY16 budget request for the @USACEHQ & its consequence for MS & the nation: http://1.usa.gov/19aCSYu ,2015-02-12 00:34:00,2,3,565670119956049921
Webcast link to 2:30 pm Senate Energy & Water #Appropriations hearing on FY2016 @USACEHQ and @USBR budget requests: http://1.usa.gov/1zMktuR ,2015-02-11 19:28:43,1,6,565593292914835456
Senate Energy & Water #Appropriations hearing 2:30 pm today to review FY2016 @USACEHQ & @USBR budget requests: http://1.usa.gov/1uELboX ,2015-02-11 16:11:00,1,1,565543535685160962
Pleased to work with @SenJackReed on bill to improve academic achievement through better #school #libraries: http://1.usa.gov/1DXpuQS  #ESEA,2015-02-10 15:52:58,3,3,565176606579507202
@SenatorWicker & I ask why the public only gets a say on Obama #flood risk executive order after the deal is done: http://1.usa.gov/16rmWiH ,2015-02-06 22:23:08,5,3,563825245300092928
"Senate Appropriations Committee Schedule for the Week of Feb. 9, 2015: http://1.usa.gov/1zgywUx ",2015-02-06 22:10:00,3,1,563821940209905664
We lost a true public servant with the passing of @RepAlanNunnelee. I'm grateful for his friendship & his service: http://1.usa.gov/1C1LV4V ,2015-02-06 20:05:54,14,12,563790709791412225
Senate should file #FEC reports electronically to save taxpayers & improve transparency. @SenatorWicker & I support: http://1.usa.gov/1v56FX0 ,2015-02-06 16:08:37,2,1,563730997024665600
The Senate needs to debate the @DHSgov funding bill & the provisions to undo Obamas's unilateral #immigration orders: http://1.usa.gov/1BVdUDh ,2015-02-04 21:17:50,6,11,563084037674516482
#Obamacare repeal bill gives Congress time to pass alternative patient-centered reforms. @SenatorWicker & I support: http://1.usa.gov/1AoZujA ,2015-02-03 19:06:08,113,140,562688506380963841
FY16 Obama #budget lacks the fiscal discipline needed by a nation still recovering from a long economic downturn: http://1.usa.gov/1BX6CSb ,2015-02-02 21:37:50,2,6,562364294042779648
Hat's off to Mississippi's Malcolm Butler for game-winning @SuperBowl XLIX interception. @VisitVicksburg @HindsCC @HindsCCSports,2015-02-02 03:55:39,41,50,562096984626974720
.@CMSGov 96-hour rule poses risks for MS hospitals & their patients. @SenatorWicker & I back bill to stop it http://1.usa.gov/1JVh2VX  #redtape,2015-01-30 17:58:05,0,5,561221829336268800
#KeystoneXL represents an opportunity for greater job creation and energy security. The WH should work w/us on this: http://1.usa.gov/15MAx3X ,2015-01-30 00:02:47,7,5,560951220253495297
Senate Appropriations Subcommittee rosters announced today:  http://1.usa.gov/1tze4Cr  @SenatorBarb,2015-01-29 18:38:59,1,4,560869733617381376
.@SenatorWicker & I support bill to suspend #IRS efforts to curb #freespeech rights of conservative nonprofit groups: http://1.usa.gov/18vBrUm ,2015-01-28 21:10:36,2,6,560545502005972993
36 Senate & House lawmakers ask @StateDept to help promote US #Rice with #Iraq: http://1.usa.gov/1Bl1TJB ,2015-01-23 18:17:12,0,10,558689923554095104
.@SenatorWicker & I are backing a bill to repeal #Obamacare mandate forcing people to buy insurance or pay penalties: http://1.usa.gov/186koYI ,2015-01-22 19:53:12,5,6,558351693692542977
"The President shared his #SOTU priorities, now he needs to work with the new Congress on solutions. #back2work http://1.usa.gov/1AKtEZb ",2015-01-21 03:26:17,4,6,557740942703476739
Pleased to announce Keith Heard as my new chief of staff & Bruce Evans as Appropriations Committee staff director: http://1.usa.gov/1CxUaat ,2015-01-20 22:16:18,11,15,557662931413106689
Pleased to announce Senate Approps subcommittee chairmen. Optimistic about working w/this team & entire committee: http://1.usa.gov/1yEf33n ,2015-01-20 17:15:47,2,7,557587303456309249
"Appreciate the service of Daniel Clark of Brookhaven MS, an outstanding US Senate Page: http://1.usa.gov/1E8hME9 pic.twitter.com/Ln1tSTiw7i",2015-01-16 23:47:01,9,7,556236209039884289
Foreign buyers should uphold contracts for US #cotton purchases: http://1.usa.gov/1ud2bNH  @StateDept @USDA @USTradeRep,2015-01-16 18:34:35,1,1,556157581966983169
.@SenatorWicker & I congratulate MS 2015 #USSYP delegates Sidney Albritton of Carriere & Robert Pickering of Laurel: http://1.usa.gov/1BZbcy7 ,2015-01-12 16:33:01,2,3,554677440157863938
Senate GOP chairmen approved today. Grateful for the confidence placed in me to lead Senate Appropriations Committee: http://1.usa.gov/1tOA6Mf ,2015-01-08 23:11:37,17,17,553328199510523906
I am honored by the trust the people of Mississippi have placed in me to represent their interests in the US Senate. http://1.usa.gov/1xC7RW7 ,2015-01-06 22:38:39,13,4,552595125067874304
MS delegation endorses bid for federal disaster aid for 12-23 #tornado & severe storm damage in Marion & Jones Co's: http://1.usa.gov/1zRLvx7 ,2015-01-06 20:33:56,5,3,552563738977763328
Thank you @HailStateFB for a remarkable season. #HailState,2015-01-01 05:06:10,26,17,550518319350968320
"Good luck, @OleMissFB! Looking for a #HottyToddy @CFAPeachBowl win to cap off a great season. Proud to be @OleMissRebels!",2014-12-31 17:13:45,19,19,550339036447907840
Our thoughts & prayers go out to those with losses in the 12/23 storms that hit Marion & Jones counties. Ready to assist with #recovery.,2014-12-24 15:41:00,6,7,547778978925121536
"#Gruber remarks, higher costs, fewer choices help explain @FoxNews Poll: Record 58 percent would repeal #ObamaCare:http://fxn.ws/1yRAgrD ",2014-12-12 00:12:04,3,2,543196551871758336
Yellow Creek Port property bill to become law. @RepAlanNunnelee @SenatorWicker & I pushed this MS #jobs measure. http://1.usa.gov/1BiQXLZ  #TVA,2014-12-11 21:59:56,2,4,543163297928077312
Very nice Congressional Gold Medal ceremony for the @CivilAirPatrol. Proud of MS CAP role. http://1.usa.gov/R1R24G pic.twitter.com/Twxl3aknmE,2014-12-10 23:15:13,4,0,542819855104507904
".@FEMA okays $3.9M for #tornado damage debris removal for Louisville, Winston County: http://1.usa.gov/1zPm3db  @SenatorWicker @RepAlanNunnelee",2014-12-10 15:52:17,2,0,542708389227536384
Congress advancing battlefield bills to preserve more hallowed ground http://1.usa.gov/12HSoZ3  @civilwartrust @NatlParkService @VisitVicksburg,2014-12-05 16:33:56,5,1,540906932220231680
The Federal Duck Stamp Act of 2014 on course to become law; will aid waterfowl habitat #conservation: http://1.usa.gov/1w2sGLv  @DucksUnlimited,2014-12-03 20:57:45,7,7,540248545090338816
ICYMI: a Thanksgiving eve 'gift' to the nation. 'Obama Unleashes Most Expensive Regulation Ever' #4Jobs? @Senate_RPC http://1.usa.gov/1yEx5lI ,2014-12-02 20:08:09,2,2,539873678268588032
"#HappyThanksgiving! Celebrating with gratitude for all our blessings. To those who work and fight to make our nation great, thank you.",2014-11-27 16:59:50,11,5,538014346413375488
#NatAdoptionDay! Thankful for MS families who give kids safe & loving homes: http://on.thec-l.com/1to7OH4 . Learn more at http://nationaladoptionday.org ,2014-11-22 16:30:27,4,7,536195012015718400
".@Senate_RPC ""Obama Ignores the Law and the American People"" looks at problems w/ unilateral #ExecutiveAmnesty order. http://1.usa.gov/1HvTruF ",2014-11-21 20:12:15,1,1,535888442623000576
Congress will review its best options & act responsibly to ensure the primacy of the rule of law. #ExecutiveAmnesty http://1.usa.gov/1x6K9x1 ,2014-11-21 01:19:13,2,5,535603302684061696
Pre-speech primer. @SpeakerBoehner list: President saying he can't act alone to change #immigration law. #RuleofLaw http://1.usa.gov/1F05ZXi ,2014-11-21 00:34:49,0,1,535592130274545664
No justifiable reason for the President to act alone to allow illegal immigrants to stay in the US. http://1.usa.gov/1x6K9x1  #ExecutiveAmnesty,2014-11-20 22:44:10,3,3,535564284013838336
"Again, the WH seems to push #ExecutiveOrder limits. The public & Congress need to be involved in #FloodRisk Standard. http://1.usa.gov/1qBseSs ",2014-11-20 21:07:03,4,3,535539842680385536
".@WSJ ""Americans Don’t Want Obama Leading on Policy."" Only 39% support legal status for undocumented immigrants.http://on.wsj.com/1uNeLqw ",2014-11-20 16:51:02,2,3,535475415868260352
"Congrats to my COS Bruce Evans, who received the @StennisCenter Cresswell Congressional Staff Leadership Award today.pic.twitter.com/MCNAIywamv",2014-11-19 23:20:20,11,10,535211000354836484
"As Obama plans unilateral action on #immigration, let's salute those who become citizens the right way: @djournalnow http://bit.ly/1F4wcpA ",2014-11-19 21:42:13,6,8,535186307413471232
Enjoyed a visit this week w/motivated youth from the Jobs for MS Graduates education program. http://bit.ly/1F15D2J pic.twitter.com/Ilju2hI8Ry,2014-11-19 20:05:45,1,0,535162031788134400
"Another delay for #KeystoneXL, American job creation & US #energysecurity...but January is just around the corner. http://1.usa.gov/1xTT3Se ",2014-11-19 01:03:03,10,8,534874461984792578
#FarmBill expanded @USDA @BioPreferred eligibility. Happy a Miss. sawmill is first to receive biobased certification: http://1.usa.gov/1uFovDh ,2014-11-18 22:07:45,4,2,534830344193970176
The Senate votes tonight on #KeystoneXL. It should pass for the right reasons--US energy security & American jobs:http://flic.kr/p/nbzdX6 ,2014-11-18 19:43:11,3,7,534793965233799169
"A fitting tribute: Hazlehurst P.O. to be named for WWII @USMC hero, 1st Lt Alvin Chester Cockrell. http://1.usa.gov/1Ae7pPL  w/@SenatorWicker",2014-11-18 19:07:44,1,1,534785041935892480
Emmett Till’s legacy carries w/ it memories of the risks many took to advance racial justice. http://1.usa.gov/1unh2H9 pic.twitter.com/Hg005Q4y4o,2014-11-17 23:15:13,11,18,534484934824849408
I join @GreggHarper in welcoming @CMSGov #Medicare policy change to help people relying on speech generating devices: http://1.usa.gov/14jaLDX ,2014-11-13 21:57:17,2,3,533015769622540288
Pleased @SenatorWicker will chair the @NRSC & proud to have a  Mississippian in this role: http://1.usa.gov/1EAmjxM pic.twitter.com/y5JTHhSR7B,2014-11-13 21:50:44,8,3,533014121357512705
#VeteransDay: Let us express & demonstrate our gratitude for our veterans: http://1.usa.gov/1xdECY4  http://yfrog.com/mmbzhupj ,2014-11-11 16:31:40,7,9,532209049635684352
Happy 239th Birthday to the @USMC with heartfelt gratitude to all who have served from 1775 to today. http://bit.ly/1hxGMgs  #SemperFi,2014-11-10 22:10:02,6,4,531931818413785089
"As @sesamestreet celebrates its 45th (http://bit.ly/1zGX3YE ), we recall Mississippi's own Jim Henson. @VisitTheDeltahttp://bit.ly/1uTx9iC ",2014-11-10 17:12:56,2,8,531857047273631744
"#VeteransDay: ""We are all beneficiaries of the liberties and freedoms secured and protected by our veterans."" http://1.usa.gov/1xdECY4  @AVDLM",2014-11-07 21:23:29,5,6,530832938523701248
#Jobsreport again shows a slow-growth US economy. Look forward to opportunities to work on pro-jobs pro-growth ideas: http://1.usa.gov/1vVyeRZ ,2014-11-07 19:48:19,0,1,530808986766163968
.@MSUExtService gets a boost from @4H National #Mentoring Program to improve the education & wellness of our youth. http://1.usa.gov/1G3xPoZ ,2014-10-31 21:50:47,2,5,528303093218549760
Good crowd for #FarmBill Listening Session in Stoneville MS: http://1.usa.gov/1zaSR3S  @USDA @usdafsa http://yfrog.com/mm5xoatj ,2014-10-29 14:58:54,1,2,527474663765848064
Ongoing flood risk justifies an independent peer review of the lower MS Delta Yazoo Backwater Project: http://1.usa.gov/12Si1pO  @EPA @USACEHQ,2014-10-27 17:14:25,1,5,526783992734183425
Pleased w/$7.49M @usdaRD investment in H2O &  wastewater upgrades for MS Band of Choctaws & rural Scott Co residents: http://1.usa.gov/1t7eNZA ,2014-10-23 21:36:06,4,3,525400295699144705
#WOTUS #Agriculture Interpretive Rule is sowing confusion & uncertainty in #farming sector. @EPA should withdraw it: http://1.usa.gov/1se93rv ,2014-10-23 20:55:55,2,1,525390184704008192
"With @SenatorWicker @RepAlanNunnelee, pleased @FEMA recovery aid support Winston Co. jobs, health care restoration: http://1.usa.gov/1xasWnw ",2014-10-22 22:32:38,0,1,525052134203482113
"Reminder: #FarmBill & Crop Insurance Listening Sessions are a week from today; 2 events in Mississippi, Wed, Oct 29. http://1.usa.gov/1zaSR3S ",2014-10-22 18:48:02,4,6,524995611863822336
"Miss. women share compelling stories of faith & love for #BreastCancerAwareness Month, via @CDispatch: http://bit.ly/1yVvaf4  @NBCF",2014-10-21 18:02:59,1,2,524621888921014272
The #IRS must assure Americans that it is fighting #Identitytheft & taxpayer refund fraud. w/@SenatorWicker: http://1.usa.gov/10f7C6s ,2014-10-20 21:32:51,3,2,524312312040001537
"#FarmBill & Crop Insurance Listening Sessions set for Wed Oct 29 in MS. My staff, @USDA FSA & RMA will be available: http://1.usa.gov/1zaSR3S ",2014-10-15 17:44:43,2,3,522442961670668288
Good #mfgmonth news for US & Miss. steel workers as ITC rules against unfair imports: http://1.usa.gov/1sfoB1x  @SenatorWicker @MSManufacturers,2014-10-15 15:36:18,0,2,522410645485273088
"Pleased @USTreasury is moving forward on RESTORE Act, accepting Miss. applications for Deepwater tragedy recovery: http://1.usa.gov/ZqWodR ",2014-10-14 21:30:21,1,1,522137359320903680
#239NavyBday. Happy Birthday to the @USNavy & thank you to all who have proudly served over the past 239 years.,2014-10-13 17:44:35,8,3,521718151374200832
Pleased w/@NatlParkService mgmt plan for Mississippi Hills National Heritage Area; holds great promise for North MS:http://bit.ly/1smaV6E ,2014-10-09 21:47:12,0,0,520329658601324544
