Text,Date,Favorites,Retweets,Tweet ID
Opponents of latest #Trumpcare turned out in droves today in Newark. TY @NJCitizenAction @CWADistrict1 @1199SEIU_NJ @BlueWave_NJ @PPActionNJpic.twitter.com/9w5ZVEzImU,2017-09-22 16:39:43,78,50,911268786464067586
"Brave Americans like @aliranger, Mariel, and Jean sharing their stories defeated #Trumpcare last time, and I know we can do it again!pic.twitter.com/CmMiQUhq44",2017-09-22 15:51:59,51,28,911256771766968321
"The only way we stop #Trumpcare is if the people march, call & demand it! Thx to the incredible ppl at @NJCitizenAction for leading the way!pic.twitter.com/cC9Igs8F24 – at Newark City Hall",2017-09-22 15:32:22,71,52,911251836602081281
"Si necesitas saber cómo renovar #DACA u obtener ayuda para hacerlo,Rutgers Law en CAMDEN tiene taller d Información https://www.menendez.senate.gov/imo/media/doc/DACA-Renewal-Clinic-Flier-Spanish.pdf …",2017-09-22 13:53:49,18,13,911227033379905536
#DACA recipients eligible for renewals must do so ASAP.  Rutgers Law in CAMDEN this Saturday has free assistance. https://www.menendez.senate.gov/imo/media/doc/DACA-Renewal-Clinic-Flier-1.pdf …pic.twitter.com/qMxjv6fjch,2017-09-22 13:19:54,27,38,911218500009693184
"TODAY join us in at Newark city hall at 11 am. Speak out against last-ditch healthcare repeal effort w @NJCitizenAction, labor & faith Ldrspic.twitter.com/v0ERCyJp4c",2017-09-22 13:01:54,54,42,911213970182287360
"“Per-Capita Cap” in new #Trumpcare simply means: States get billions cut from budget, YOU lose services and YOU pay higher taxespic.twitter.com/fetdOaxn94",2017-09-22 02:40:16,202,209,911057531568640000
Sec. @StevenMnuchin1: We need clarification on Trump Admin efforts to prevent possible Russian acquisition of CITGOhttps://www.voanews.com/a/us-senators-seek-review-of-potential-russian-control-of-citgo/4036317.html …,2017-09-21 21:41:26,25,27,910982328092172289
GOP's draconian cuts to healthcare will put even more at risk. How do we rebuild our roads and fund our schools with a budget cut like this?pic.twitter.com/awS1GMtN7O,2017-09-21 19:41:46,22,17,910952211999547392
Was briefed by FEMA just this morning Hector and working hard on it. Here's what we discussed: https://www.menendez.senate.gov/news-and-events/press/menendez-briefed-by-fema-leaders-on-puerto-rico-disaster-response-in-wake-of-hurricane-maria- …,2017-09-21 19:30:34,2,2,910949393200828417
Briefed this am by @FEMA Regional Administrator John Rabin on Fed response to Hurricane #MariaPR. Here's what I know https://www.menendez.senate.gov/news-and-events/press/menendez-briefed-by-fema-leaders-on-puerto-rico-disaster-response-in-wake-of-hurricane-maria- …pic.twitter.com/ZUOEcKsKYg,2017-09-21 19:05:08,8,12,910942993183584256
11 million ppl insured by Medicaid expansion are working families. Taking their healthcare just to claim a political victory is disgracefulpic.twitter.com/s4BvLbslCH,2017-09-21 18:48:06,85,77,910938704407142405
"Republicans decided that if you make less you will pay MORE in healthcare premiums. Oh, and the coverage will be worse.pic.twitter.com/0JLxl5F7OE",2017-09-21 16:53:40,43,51,910909907377037318
"New #Trumpcare doesn't care if costs of insuring seniors, disabled & children go up, states' funding is capped. That's what I call stupidpic.twitter.com/Od947Vo0ed",2017-09-21 16:40:05,30,30,910906487400222721
"#tbt to when ""pre-existing conditions"" were a thing & sick people paid more for coverage. Republicans apparently thought that was greatpic.twitter.com/EfqiJdD5cs",2017-09-21 16:31:01,25,20,910904208915927041
"Health experts agree: New GOP healthcare repeal bill decimates healthcare funding, risking lives! We must stop #Trumpcare 2.0pic.twitter.com/xCqSD8u5ZV",2017-09-21 14:22:29,71,51,910871860304367616
Equifax knew about security threat & did nothing. We need stronger data security at ALL credit reporting bureaushttps://www.njtvonline.org/news/video/menendez-announces-legislation-regarding-equifax-data-breach/ …,2017-09-21 12:05:01,65,26,910837267039752197
It’s time for Commercial Privacy Bill of Rights. We must hold Equifax accountable for data breach of 143M consumers – incl. 4M in NJpic.twitter.com/UAr3OOk9t0,2017-09-20 22:00:07,74,33,910624641437315072
I've cointroduced FREE Act w/ @SenWarren to let Americans to freeze & unfreeze credit for free after Equifax hack http://bit.ly/2xmOE0Y pic.twitter.com/Xe6bhFUcAr,2017-09-20 21:54:04,44,16,910623118963724288
I’m proud to stand w/ @njcitizenaction & fight to protect NJ families from identity theft & financial fraud after epic Equifax breach.pic.twitter.com/Lc8wyRvIQG,2017-09-20 20:57:03,31,14,910608769192792064
"Happy #RoshHashanah. I hope your new year is defined by peace and prosperity.  From my family to yours, L’Shanah Tovah.",2017-09-20 19:58:39,46,11,910594072276070401
Jimmy Kimmel knows his own test & the Cassidy bill gets a big fat “F”. Thx @jimmykimmel for pulling back the curtain on this tragic show.https://twitter.com/thinkprogress/status/910563877653532672 …,2017-09-20 19:09:11,69,36,910581622214406144
"The Kimmel test is not ""your child gets healthcare if & only if your father is Jimmy Kimmel."" Worth watchinghttps://www.youtube.com/watch?time_continue=14&v=cOlibbx5sx0 …",2017-09-20 17:29:12,28,11,910556460744167425
Para los Puertorriqueños lidiando con #MariaPR: Sepan que su gobierno federal está pendiente y no los olvidará https://www.menendez.senate.gov/es/noticias-y-eventos/prensa/menndez-sobre-impacto-del-huracn-mara-en-puerto-rico …pic.twitter.com/CVWRMktRNc,2017-09-20 16:22:02,14,11,910539556914712577
ATENCION: Todas las personas en Puerto Rico deben considerar seguir estas cuentas para actualizaciones sobre #HurricaneMaria #MariaPRhttps://twitter.com/femaregion2/status/910287738854887425 …,2017-09-20 16:16:16,8,17,910538107979788288
"Para las personas afectadas por #MariaPR, por favor llamar al 311 o http://eldiamenospensado.pr.gov/  para obtener información sobre sitios de refugiohttps://twitter.com/fema/status/910207827247030272 …",2017-09-20 15:40:36,6,9,910529133230399488
NHC dará una actualización en vivo a través de Periscope a las 11:15 AM AST (EDT) en inglés y español. @NWS @NOAA @NOAACommshttps://twitter.com/NHC_Atlantic/status/910509833597661185 …,2017-09-20 15:15:51,3,7,910522903887785984
To Puerto Ricans suffering through Hurricane Maria: Your federal government won't forget you. https://www.menendez.senate.gov/news-and-events/press/menendez-on-hurricane-maria-making-landfall-on-puerto-rico …pic.twitter.com/X1Cg9SpzIF,2017-09-20 15:05:27,25,12,910520285442560000
Anyone in Puerto Rico should consider following these accounts for #HurricaneMaria updates. #MariaPR #Mariahttps://twitter.com/femaregion2/status/910287738854887425 …,2017-09-20 14:32:36,18,17,910512019564048386
My thoughts and prayers go out to the residents of Puerto Rico and their families in New Jersey https://www.menendez.senate.gov/news-and-events/press/menendez-on-hurricane-maria-making-landfall-on-puerto-rico …,2017-09-20 12:38:55,54,17,910483410627518464
"Say NO to the latest Senate GOP assault on your healthcare! NJ is among the states most penalized, so we must rally to #ProtectOurCarepic.twitter.com/nIqXKhQZQ4",2017-09-19 20:53:57,111,75,910245599672401920
"Say NO to the devastating #healthcare cuts in Republicans' latest #Trumpcare! They may have rebranded, but it's just as mean as before.pic.twitter.com/Ab0efKj1RB",2017-09-19 20:43:06,59,47,910242870774370308
"Working hard on it - if Congress doesn't #FixTheCliff, the effects will be devastating https://www.menendez.senate.gov/news-and-events/press/menendez-leads-bipartisan-push-to-keep-nj-community-health-centers-funded-before-sept-30-deadline- …https://twitter.com/SJFMC_HR/status/910235847202607105 …",2017-09-19 20:33:12,11,7,910240378867023872
Proud to intro bipartisan legislation to extend program for home visits to at-risk pregnant women & families https://www.menendez.senate.gov/news-and-events/press/menendez-grassley-colleagues-introduce-bipartisan-bill-to-re-authorize-maternal-infant-and-early-childhood-home-visiting-program …pic.twitter.com/D0ydLvCkeC,2017-09-19 20:17:16,22,8,910236368927850496
Been fighting for bold reforms for yrs to reassert US leadership in fight against human trafficking. Glad we took a big step forward todaypic.twitter.com/GSJvVhtqsC,2017-09-19 19:35:43,21,9,910225914721693696
We need to know with certainty what the Trump Administration is doing about this national security threat. We have been asking for months.pic.twitter.com/H0bt6vDpTI,2017-09-19 18:47:49,13,13,910213858341670913
"Given Venezuela's dire situation, there are clear threats posed by possibility of Rosneft's takeover of critical U.S. energy infrastructure",2017-09-19 18:44:51,12,12,910213112145604609
"Sec. @Stevenmnuchin1 told me this would be reviewed at CFIUS back in May, but we have yet to get any official noticehttps://www.youtube.com/watch?v=YnncM8Mj8Vs&feature=youtu.be&t=4m47s …",2017-09-19 18:44:22,5,10,910212989906759680
Sec. @StevenMnuchin1: We need clarification on Trump Admin efforts to prevent possible Russian acquisition of CITGO https://www.menendez.senate.gov/news-and-events/press/menendez-rubio-ask-trump-admin-to-clarify-efforts-to-prevent-potential-russian-takeover-of-us-energy-infrastructure …pic.twitter.com/elEUCpYMHf,2017-09-19 18:43:32,45,45,910212779109478401
Read about my efforts with @RepLujanGrisham here: https://www.menendez.senate.gov/news-and-events/press/menendez-lujan-grisham-request-update-on-fcc-efforts-to-improve-latino-representation-in-the-media …,2017-09-19 16:57:33,4,4,910186110185299968
#Emmys were a reminder of the value of diverse programming. Asking @FCC for plan on ensuring greater Latino representation in Mediapic.twitter.com/1VMx9VdJtF,2017-09-19 16:56:11,34,24,910185764935405573
BREAKING @FTC must look beyond Equifax & review personal data security at credit agencies @TransUnion & @Experia too https://www.menendez.senate.gov/news-and-events/press/in-wake-of-equifax-data-breach-menendez-democrats-want-immediate-review-of-consumer-data-protection-at-top-consumer-reporting-agencies …pic.twitter.com/fZvTVn05TI,2017-09-19 15:07:06,15,9,910158311978422273
These were my #TuesdayThoughts in July. It is maddening they’re still my #TuesdayThoughtshttps://twitter.com/SenatorMenendez/status/889845806852952064 …,2017-09-19 12:28:23,102,36,910118371823378432
This is what I tweeted about the last failed #Trumpcare bill. I could literally say the exact same thing about their new attempt. #DejaVuhttps://twitter.com/SenatorMenendez/status/839154141800902656 …,2017-09-19 12:27:13,71,44,910118076833783808
Red alert: latest GOP healthcare repeal lets insurance co.'s charge sick ppl more! So those w/ pre-existing conditions may lose coverage,2017-09-18 21:30:02,67,77,909892294370889728
Happy 70th birthday @usairforce! Thank you to the women & men of the best air force in the world for all you do to keep us safe. #AFBdayhttps://twitter.com/usairforce/status/909859306010480640 …,2017-09-18 19:42:48,19,8,909865307115851781
"Core of GOP’s new healthcare repeal is called “block granting.” AKA, cut off funding for care. Here’s what I said on it earlier this yearpic.twitter.com/E0pune1C95",2017-09-18 19:08:12,47,25,909856601439444994
ACA helped millions of working Americans by expanding Medicaid & tax credits to buy insurance. GOP wants to take it all away. #Trumpcare,2017-09-18 18:34:08,71,50,909848025429889024
"In any tax reform debate, we should put working families & the middle-class 1sthttp://www.nj.com/politics/index.ssf/2017/09/will_trumps_middle-class_tax_cut_end_a_middle-clas.html#incart_river_index …",2017-09-18 12:05:51,36,11,909750313699168256
Republicans' healthcare repeal is back! They have rebranded it. But if you take a look: it's still as mean as #Trumpcarepic.twitter.com/K20uMcyD08,2017-09-17 15:13:40,110,121,909435188786188289
NJ'ans always help out. Proud of NJ Air Guard from @jointbasemdl for volunteering to help #HurricaneIrma victimshttp://www.burlingtoncountytimes.com/news/local/new-jersey-air-national-guard-to-assist-with-hurricane-relief/article_0fe4ce1e-996f-11e7-9ffa-db715b8dd3ab.html …,2017-09-16 14:30:36,34,13,909061964806197250
Proud my resolution marking the start of #HispanicHeritageMonth was adopted unanimously last night by the Senate. https://www.menendez.senate.gov/news-and-events/press/senate-adopts-menendez-resolution-marking-hispanic-heritage-month_ …pic.twitter.com/5et7F9gYgA,2017-09-15 19:45:11,33,14,908778743778377729
"Betsy DeVos may roll back anti-sexual assault rules, but rest assured that @NJ_CASA, myself & other ldrs aren't backing down from this fightpic.twitter.com/Kv4j7Ryu3y",2017-09-15 18:42:29,45,15,908762964198612994
Amazing community ldrs today told me how Betsy DeVos Title IX changes may hurt our fight against sexual assault. It is horrifying & wrongpic.twitter.com/oGJ1CXONnS,2017-09-15 18:30:21,35,18,908759911756070912
