Text,Date,Favorites,Retweets,Tweet ID
"Sen. Alexander: I am hopeful that this committee, and this Congress, can work in a bipartisan manner to reauthorize the user fees",2017-03-21 14:14:23,3,2,844190457001377792
"Sen. Alexander: The sooner we reauthorize the agreements, the better — to give patients, reviewers, and companies certainty.",2017-03-21 14:14:04,2,1,844190373928943616
Sen. Alexander: If we do not move quickly to reauthorize (user fee agreements) ... the FDA will be forced to begin sending layoff notices,2017-03-21 14:13:26,4,2,844190217913470976
Sen. Alexander: the agency responsible for making sure the promising research supported by 21st Century Cures actually reaches patients 2/2,2017-03-21 14:11:02,6,2,844189612742508544
"Sen. Alexander: Today, we are here to talk about how we continue funding the FDA … 1/2",2017-03-21 14:10:56,5,2,844189587312443393
"Sen. Alexander: We ended last yr. passing 21st Century Cures, which Ldr McConnell called “the most important piece of legislation” that yr.",2017-03-21 14:10:16,5,2,844189419175383040
"NOW: @GOPHELP hearing on FDA user agreement fees that help fund FDA, leading to approval of life-saving drugs http://bit.ly/2myOonC ",2017-03-21 14:07:28,3,2,844188714054139904
70 business groups on Labor Sec nominee Alexander Acosta – “He is well qualified to lead this important agency…” http://buff.ly/2mMVtRW ,2017-03-20 21:31:00,3,6,843937946969563137
Letter to Sen. Alexander outlines support of Labor Sec nominee Alexander Acosta by 70 business groups http://buff.ly/2nWKAge ,2017-03-20 19:01:58,3,1,843900441222156289
Cheering for @LadyVol_Hoops in their game against Dayton! #GBO #VFLpic.twitter.com/QxmR3FQRmA,2017-03-18 20:01:16,81,15,843190588308643840
Good luck to @GoMocsWBK in their game against Louisville! #GoMocspic.twitter.com/BDsVQabqqe,2017-03-18 17:31:07,7,3,843152803044429826
Rooting for @BelmontWBB in their game against Kentucky! #BruinSomethingSpecialpic.twitter.com/uhBJDPbEOx,2017-03-17 16:58:42,6,2,842782257224056832
Cheering for @VandyMBB in their game against Northwestern! #AnchorDown #MarchMadnesspic.twitter.com/5aljzf5PuY,2017-03-16 20:33:07,11,4,842473829385572352
Good luck to @MT_MBB as they take on Minnesota! #BlueRaiders #MarchMadnesspic.twitter.com/RCj9WiX3Qq,2017-03-16 20:01:39,10,3,842465908975128576
Rooting for an @ETSU_MBB win in their game against Florida! #ETSUTough #MarchMadnesspic.twitter.com/aHv3r6psrB,2017-03-16 19:04:01,16,3,842451406065922050
".@SenAlexander, @SenBobCorker joined President Trump at the Hermitage to celebrate President Andrew Jackson's 250th birthday.pic.twitter.com/I3tkq5xEna",2017-03-16 15:36:24,27,12,842399156803125250
READ: Sen. Alexander’s op-ed in the @Tennessean on the president’s visit to Nashville and the #Obamacare emergencyhttp://buff.ly/2nnjhzu ,2017-03-15 21:32:00,8,6,842126258691530774
.@SenAlexander: Republicans’ top priority in Congress is to address #Obamacare emergency in TN & other states: http://buff.ly/2nnjhzu ,2017-03-15 20:31:00,5,6,842110906318348289
"On this day in 1982, Alexander, then TN gov., joined President Reagan to celebrate Andrew Jackson’s 215th birthday http://buff.ly/2nb9E6D pic.twitter.com/73JeiYFFuO",2017-03-15 19:46:01,38,18,842099585854144517
"“230,000 Tennesseans …will likely have zero health insurance options in 2018 if Congress does not act soon"" on ACA http://buff.ly/2nnjhzu ",2017-03-15 16:21:10,68,52,842048035593031683
Sen. Alexander op-ed in today’s @Tennessean: “Trump trip to highlight urgency of #Obamacare substitute” http://buff.ly/2nnjhzu ,2017-03-15 14:28:00,8,3,842019554561781760
"Acosta confirmation hearing rescheduled to Wed., March 22nd at 9 a.m., b/c @senalexander is joining the president in Nashville this Wed.",2017-03-12 18:40:39,13,8,840995973644111872
"Alexander: House bill would help 40,000 Tennesseans who may otherwise have zero Obamacare insurance options next yr. http://buff.ly/2lHB584 ",2017-03-09 19:03:00,12,6,839914433585496064
"Alexander on ed CRA: ‘Aye’ vote preserves bipartisan consensus of #ESSA, ‘nay’ vote undermines bipartisan consensus",2017-03-09 17:09:59,1,3,839885990902788100
Alexander: The issue before us is whether Congress writes the law or the Department of Education writes the law.,2017-03-09 17:09:41,10,7,839885916231647232
HAPPENING NOW: Senator Alexander speaking on Senate floor before vote on education regulation CRA https://www.senate.gov/floor/index.htm ,2017-03-09 16:55:07,2,2,839882252502851585
Alexander: Article 1 of the United States Constitution says the United States Congress writes the law.,2017-03-08 20:17:13,23,11,839570721542135808
"Alexander: The most important question is who writes the law: Does Congress write the law, or does the Dept. of Education?",2017-03-08 20:13:28,11,8,839569778033496086
"Alexander: #ESSA “reversed the trend toward a National School Board,” but this regulation “begins to restore the National School Board”",2017-03-08 20:13:04,4,4,839569679425409038
Alexander: Obama admin education regulation “is in direct violation of the law that 85 senators voted for 15 months ago”,2017-03-08 20:12:39,15,16,839569574295142400
TUNE IN: Sen. Alexander headed to Senate floor now to speak on #ESSA accountability CRA http://bit.ly/2k7oZ3L ,2017-03-08 20:03:02,2,4,839567154999660558
VIDEO: Sen. Alexander led 10 Senators in introducing resolution to rescind Obama administration education regulation that violates the lawpic.twitter.com/2pegKOFAnm,2017-03-07 21:29:02,19,16,839226409239261184
"“There was no one in the Tennessee General Assembly who demonstrated integrity, courtesy and financial stability more than Douglas Henry.”",2017-03-06 21:08:05,17,6,838858748860968960
"Sen. Alexander on Douglas Henry: ""His example will be important for years to come."" http://buff.ly/2n6Tjw3 ",2017-03-06 17:16:03,12,4,838800354103996418
Senator Alexander on Labor Sec nominee: “I enjoyed meeting today with Alexander Acosta.” http://buff.ly/2lebWSa pic.twitter.com/WHBWGbdUCA,2017-03-01 23:01:11,10,2,837075270003744768
"""The president’s speech was hopeful and well-delivered"" http://buff.ly/2lrakzN ",2017-03-01 16:45:15,27,3,836980663819649026
.@SenAlexander statement on the president’s address to a joint session of Congress: http://bit.ly/2mboaKW ,2017-03-01 04:30:17,11,4,836795704433655810
"Alexander: I hope to hear from the president tonight on local control of public schools, tax reform, Obamacare rescuepic.twitter.com/p02SIW0OCY",2017-02-28 23:31:05,31,4,836720406966890497
VIDEO: Sen. Alexander talks about what he hopes to hear the President discuss in his #jointsession address to Congress tonight.pic.twitter.com/WDmi6gmLkV,2017-02-28 19:18:20,13,13,836656802670522369
"Former TN gov and former chair of @NatlGovsAssoc, @SenAlexander joined @SenatorHassan in welcoming governors from around the country.pic.twitter.com/Jpy0DtmQoT",2017-02-27 21:36:29,18,4,836329181147324416
Sen. Alexander on @ORNL news: “Thom Mason has been a transformational leader for Oak Ridge National Laboratory.”pic.twitter.com/131vqqPYKN,2017-02-24 21:59:03,23,6,835247695157669888
.@SenBobCorker is doing important work with the #enditmovement.https://twitter.com/SenBobCorker/status/834507273032589315 …,2017-02-23 21:28:19,17,7,834877572471271424
Bipartisan group of committee leaders send colleagues a letter to highlight importance of vaccines http://buff.ly/2luXBO4 ,2017-02-23 00:04:00,40,15,834554366791188481
Sen. Alexander: The work to replace and repeal #Obamacare will help “give Tennesseans & all Americans more choices of lower cost insurance.”pic.twitter.com/4YhbI1bCZn,2017-02-22 21:05:01,24,10,834509320939134976
"“Vaccines save lives,"" says bipartisan group of Senate and House committee leaders http://buff.ly/2lLekPP ",2017-02-22 14:33:00,57,13,834410668434538496
READ in the @knoxnews about how Sen. Alexander is working to address the #Obamacare emergency in Tennessee.http://buff.ly/2l4MASD ,2017-02-21 21:36:01,7,8,834154734349123584
On #Obamacare emergency in TN – “It’ll be just like having a bus ticket in a town where no buses run. We’re taking steps to deal with that.”pic.twitter.com/WXMtuOJj23,2017-02-21 14:27:06,31,13,834046794073935872
Happy #PresidentsDay!pic.twitter.com/747parIWCF,2017-02-20 21:00:47,34,6,833783480031072256
WATCH: Sen. Alexander on the #Obamacare emergency in Tennesseepic.twitter.com/3ZWr1BDqFK,2017-02-18 21:24:05,21,23,833064570369421312
Alexander statement on this week’s vote to protect due process rights of people with disabilities: http://buff.ly/2lqCDT5 ,2017-02-17 20:32:05,11,3,832689096090750976
"Sen. Alexander: Humana announcement could leave 40,000 Knoxville residents w/ zero health exchange options for 2018 http://buff.ly/2kR2wHZ ",2017-02-17 17:31:01,8,10,832643526202707968
Sen. Alexander: HHS action this week a good first step to rescue Americans from collapsing health care market http://buff.ly/2m2Khjh ,2017-02-17 15:31:02,7,5,832613335107502082
Chairman Alexander statement on selection of Alexander Acosta to serve as Labor Secretary: http://buff.ly/2kCVwh1 pic.twitter.com/oaFJCjSj6Q,2017-02-16 18:30:40,12,6,832296153274257410
Sen. Alexander’s statement on Andy Puzder nomination: http://buff.ly/2lkLfKr pic.twitter.com/jU2tkSjmFr,2017-02-15 21:28:25,7,3,831978497388187648
Sen. Alexander had a great meeting last week with members of the Tennessee Education Association.pic.twitter.com/7XsUFtysqX,2017-02-14 22:02:14,37,6,831624616946851840
"U.S. Senators Corker, Cardin, Alexander, Kaine introduce bill to award Congressional Gold Medal to Tennessean http://buff.ly/2lMxVw7 ",2017-02-14 17:59:16,14,6,831563471837917186
"Andy Puzder is ""the right man for the Labor job after eight slow-growth years...""http://buff.ly/2l0DVSc ",2017-02-14 14:00:32,10,8,831503395475378176
From @WSJ | “Mr. Puzder knows that workers will benefit from less government intervention…” http://buff.ly/2kLsrUd ,2017-02-13 17:41:01,9,3,831196492316700674
Alexander: “It will be refreshing to have a Secretary of Labor who knows the damage that excessive regulation can cause on creating jobs.”pic.twitter.com/0gBfc8Nqd5,2017-02-12 19:30:05,102,41,830861552693555200
Andy Puzder started out scooping ice cream and has now created thousands of jobs.pic.twitter.com/obQZr3MhJZ,2017-02-11 16:03:01,33,9,830447053050310656
"VIDEO: On Thursday, Americans will get to meet Andy Puzder – labor nominee who went from scooping ice cream to CEO, knows how to create jobspic.twitter.com/lo26wcQFc2",2017-02-10 19:20:05,34,16,830134260589699073
Great to see that Sevier Co. residents have been approved for nearly $10 million in aid. http://buff.ly/2ksn4Jo ,2017-02-08 23:02:05,20,5,829465351687720961
"Sevier Co. – the Gatlinburg recovery center is closing on Fri., but you have until 2/13 to apply for aid http://buff.ly/2kstMyV ",2017-02-08 20:01:55,3,4,829420012695912457
"Next year, #Obamacare subsidy could be like holding a bus ticket in a town with no buses running.http://buff.ly/2kA3NUt ",2017-02-08 00:31:00,28,17,829125340916219904
"Sen. Alexander on Betsy DeVos: She will ""reverse the trend toward a national school board and restore local control of TN’s public schools.""",2017-02-07 22:02:00,66,14,829087843624611841
Alexander: New Education Secretary will restore Tennessee classrooms to Tennessee communities http://www.alexander.senate.gov/public//index.cfm?p=PressReleases&id=1AB2497E-DC70-452F-91B1-214A9C52E7C1 …,2017-02-07 21:19:37,61,18,829077179745054722
"Alexander: W/ DeVos in charge of ED, “no more national school board, no Washington mandates for vouchers or common core”pic.twitter.com/HburidyVQD",2017-02-07 17:16:28,92,51,829015985684377600
Sen. Alexander: I urge a yes vote #ConfirmDeVos,2017-02-07 17:06:21,51,15,829013441524428802
Sen. Alexander: Betsy DeVos will implement ESSA “the way we wrote it.” #ConfirmDeVos,2017-02-07 17:06:14,25,12,829013412348887040
"Sen. Alexander: Betsy DeVos believes in a local school board, not a national school board. #ConfirmDeVos",2017-02-07 17:06:04,37,7,829013371160756224
.@BrianKelsey on Betsy DeVos – “She is an education leader who has given her life to helping children achieve.”http://buff.ly/2kmThSg ,2017-02-07 16:28:00,34,18,829003791852765184
Sen. Alexander will be giving remarks on the Senate floor around 11:30 a.m. EST #ConfirmDeVos,2017-02-07 16:01:57,15,16,828997234540814336
DeVos – “IDEA is a wonderful example of what happens when parents are regarded as full partners” in decision-making http://buff.ly/2kn11DF ,2017-02-07 15:01:50,17,4,828982106860691457
READ from TN State Senator @BrianKelsey: Betsy DeVos highly qualified to be education secretary http://buff.ly/2kmThSg ,2017-02-07 14:02:02,49,31,828967057551216640
"Former Sen. Lieberman says Betsy DeVos “cares about children,” “is ready to take on this assignment and do it very well” #ConfirmDeVos",2017-02-07 13:19:03,121,46,828956238851538945
