Text,Date,Favorites,Retweets,Tweet ID
"Yesterday, I visited Bitty and Beau’s Coffee shop. Story via @PortCityDaily @Hannah_PCD http://portcitydaily.com/2016/08/02/sen-richard-burr-visits-bitty-and-beaus-coffee-shop-photos/ …pic.twitter.com/uG8CX7Lpdb",2016-08-02 18:48:35,13,5,760547863160098816
Visited the Onslow Partnership for Children today. Dedicated staff provide resources for children & families in NC.pic.twitter.com/Yof1nySiNS,2016-08-02 18:16:10,17,5,760539705020706818
Proposal to reduce basic military housing allowance is wrong. Read my op-ed in the @fayobserver http://www.fayobserver.com/opinion/national_columns/richard-burr-proposal-to-reduce-basic-housing-allowance-is-wrong/article_6ab8a1e1-c94d-5c02-8f2b-122d5ef2a5ee.html …,2016-08-02 17:46:02,12,10,760532119772954624
Met the staff of Bitty & Beau’s Coffee. Excellent mission to promote opportunities for people with disabilities.pic.twitter.com/Ayuqi3RPfK,2016-08-01 21:51:19,54,23,760231463459680256
Spoke to @TWCNewsILM this morning about the important economic impact the @NCMBC trade show has on NC’s economypic.twitter.com/Q2NiFxVEOj,2016-08-01 16:06:52,8,2,760144777421660161
Looking forward to speaking to this crowd at the defense trade show this morning in Fayettevillepic.twitter.com/Ds5yt4KRew,2016-08-01 12:33:36,18,5,760091107304804352
My bill to expand dental care for veterans became law today http://www.burr.senate.gov/press/releases/burr-bill-to-expand-dental-care-for-veterans-becomes-law …,2016-07-29 21:07:58,41,6,759133386610999296
Congrats to @NCCU on being named HBCU of the year! Proud of NC’s excellence in higher ed. http://www.twcnews.com/nc/triangle-sandhills/news/2016/07/21/hbcu-of-the-year-title-goes-to-north-carolina-central-university.html …pic.twitter.com/IqLEn02NHW,2016-07-28 20:27:50,26,12,758760900597837824
An act of terror is just that. We must dedicate ourselves to removing intent or capability of any group who wishes to do harm to innocents.,2016-07-22 20:58:20,25,5,756594249072869376
"I am reminded that terrorism is no longer differentiated by the terms ""inspired"", ""enabled"", or ""directed.""",2016-07-22 20:56:33,7,3,756593801771098112
"While it is too early to identify and assign responsibility for this senseless act of terror, I am tracking the events closely",2016-07-22 20:56:07,6,4,756593691578347520
My thoughts and prayers go out to the German people and the victims and their families.  #Munich,2016-07-22 20:55:36,19,9,756593562523799552
Pleased to work with @clairecmc @royblunt @senatorleahy on getting this though Senate https://www.washingtonpost.com/politics/courts_law/measure-to-reopen-raced-based-murders-passes-senate/2016/07/15/9aca8a12-4ac6-11e6-8dac-0c6e4accc5b1_story.html …,2016-07-19 22:07:32,6,4,755524501551448064
Read about my efforts to extend cold case review of racially motivated civil rights killings passing Senate via @AP https://www.washingtonpost.com/politics/courts_law/measure-to-reopen-raced-based-murders-passes-senate/2016/07/15/9aca8a12-4ac6-11e6-8dac-0c6e4accc5b1_story.html …,2016-07-19 17:27:33,8,4,755454041149300737
Can't agree more that Land & Conservation Water Fund keeps our state healthy via @BillHolman4 op-ed  @theobserverhttp://www.charlotteobserver.com/opinion/op-ed/article89921552.html …,2016-07-18 17:36:33,5,7,755093915913551874
Praying for the fallen officers and their families today #BatonRouge,2016-07-17 20:03:42,39,15,754768560635973632
Senate Intel Committee Leaders on Release of “28 Pages” of 9/11 Report http://www.burr.senate.gov/press/releases/senate-intel-committee-leaders-on-release-of-28-pages-of-9/11-report- …,2016-07-15 20:48:38,5,2,754055092664426497
"If the US does not eliminate the extremists’ intent and capability, then it is only a matter of time before the next attack. #NiceAttack",2016-07-15 16:59:53,22,8,753997524399222785
We are at war with terrorists who have the intent and capability to kill innocent people across the globe. #NiceAttack,2016-07-15 16:59:18,13,4,753997380404535306
"Unfortunately, this fight is no longer about individual attacks. #NiceAttack",2016-07-15 16:58:56,7,2,753997287894970368
"My thoughts and prayers are with the victims and their families in Nice, France. #NiceAttack",2016-07-15 16:58:34,8,2,753997193678315521
My statement on the terror attack in #Nice http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-statement-on-terror-attack-in-nice-france- …,2016-07-15 16:58:08,2,2,753997085888880640
I’m working with @SenJeffMerkley to support nurses and nursing education http://www.burr.senate.gov/press/releases/burr-merkley-introduce-bill-to-support-nurses …pic.twitter.com/tIGSL1wOX4,2016-07-14 20:35:34,6,2,753689417383051264
"#Zika is here now, Congress must act http://www.burr.senate.gov/press/releases/_-burr-statement-on-democratic-zika-filibuster-zika-is-here-now-congress-must-act …",2016-07-14 19:06:37,2,1,753667030474252288
The House passed my bill to provide dental care for veterans this afternoon. Next stop is the President’s desk! http://www.burr.senate.gov/press/releases/senate-passes-burr-bill-to-provide-veterans-with-dental-coverage …,2016-07-14 18:38:46,16,9,753660023591542784
I’m glad Congress could come together to pass #CARA because it will save lives. Families need these treatment resources.,2016-07-13 23:08:55,8,5,753365621656711168
Opioid addiction touches far too many lives. Thousands of North Carolina families are grappling with the heartbreaking disease of addiction.,2016-07-13 23:07:55,21,10,753365369058910212
The Senate just voted to send the Comprehensive Addiction and Recovery Act to President Obama’s desk #CARA http://www.burr.senate.gov/press/releases/burr-praises-passage-of-bill-to-combat-opioid-addiction …,2016-07-13 23:07:19,16,13,753365217808158721
The Senate just passed my bill provide veterans with dental coverage http://www.burr.senate.gov/press/releases/senate-passes-burr-bill-to-provide-veterans-with-dental-coverage …,2016-07-13 18:04:42,18,5,753289063260717056
Senate passed my resolution recognizing often unseen contributions of military caregivers https://www.congress.gov/bill/114th-congress/senate-concurrent-resolution/44/text …pic.twitter.com/VzJMqEuKbu,2016-07-12 16:57:45,21,10,752909824145448960
Truth Catches the Iran Deal via @WSJhttp://www.wsj.com/articles/truth-catches-the-iran-deal-1468278677 …,2016-07-12 15:32:08,7,5,752888278496473088
Why we must SMASH mosquitos to stop #Zika. My op-ed with @SenBillNelson @SenAngusKing:http://thehill.com/blogs/congress-blog/healthcare/287275-why-we-must-smash-mosquitos-to-stop-zika …,2016-07-12 13:41:47,5,3,752860507573522432
I love Krispy Kremes and Cheerwine. I’m willing to give this a chance.http://www.charlotteobserver.com/living/food-drink/ill-bite-blog/article88892572.html …,2016-07-11 21:13:27,23,16,752611785514086404
"After multiple acts of violence, this has been a sad week for America.",2016-07-08 15:14:54,17,3,751434389939220480
NC’s law enforcement officers put their lives on the line to keep our communities safe and I thank them for their work each day.,2016-07-08 15:14:27,31,8,751434279805128704
"Law enforcement needs to complete their investigation of these crimes, and I fully support them in their efforts.",2016-07-08 15:13:57,13,4,751434152608731137
"My prayers are with the victims of this horrific attack, and with their families.",2016-07-08 15:13:27,11,5,751434026817314816
My statement on shootings of police officers in Dallas: http://www.burr.senate.gov/press/releases/senator-burr-statement-on-shootings-of-police-officers-in-dallas …,2016-07-08 15:12:52,4,2,751433878317961216
Great to see @WakeForest and several other excellent NC schools on the @Forbes top 100 listhttp://www.wcnc.com/news/education/4-nc-colleges-named-to-forbes-top-100/265241567 …,2016-07-07 21:18:18,11,4,751163456867401728
Proud to have worked with @JaneGoodallInst to pass a law protecting chimpanzees #TBT pic.twitter.com/iW9kKmi9VW,2016-07-07 14:09:29,17,5,751055542257352704
Keeping Americans safe should be our top priority. I urge my colleagues to vote to for #KatesLaw.,2016-07-06 16:21:47,16,10,750726445178187776
Have a happy and safe Independence Daypic.twitter.com/oSfbNRa1Bp,2016-07-04 19:56:06,16,4,750055605784547328
"This 4th of July, please take a moment to thank the men and women in uniform who serve to protect our freedoms.pic.twitter.com/pNiVZEcLB4",2016-07-04 17:54:06,36,7,750024902829191169
Wishing everyone a happy and safe 4th of July.pic.twitter.com/vQDxLKQkVZ,2016-07-04 13:46:04,20,7,749962482291138562
"Elie Wiesel's work will live on, ensuring future generations remember the atrocities of the holocaust and the triumph of the human spirit.",2016-07-03 00:21:07,30,9,749397523018682368
"Last night, I attended a @MBWDC parade honoring NC’s commitment to @USMC. A little rain didn’t stop the Marines.https://amp.twimg.com/v/37c0cf71-8cb8-4a48-93da-7a133f392ac9 …",2016-07-02 22:43:41,16,12,749373002274385920
I am monitoring the situation in Bangladesh and I pray for the victims. #Bangladesh,2016-07-01 22:06:09,8,5,749001172304949248
"We must disrupt these groups where they recruit, train, and plot to carry out their attacks. #Bangladesh",2016-07-01 22:05:44,14,12,749001067812286464
With each passing day terrorists increase their capabilities and grow their evil intentions. #Bangladesh,2016-07-01 22:05:20,17,17,749000963764154369
Extremist groups are no longer challenged by the distance to their targets #Bangladesh,2016-07-01 22:04:35,6,2,749000778350620672
"This is the second significant terror attack in one week, in vastly different parts of the world. #Bangladesh",2016-07-01 22:04:20,5,5,749000713381044228
"Every day, the terror threat scenario gets worse. And it’s worse today than when the attack in Istanbul happened.https://amp.twimg.com/v/285200de-a902-45e0-ab20-6300c93026b1 …",2016-07-01 20:35:00,9,11,748978231118696449
Student loan rates are dropping today. I’m proud my law is putting $1.1 billion in the pockets of NC families.https://amp.twimg.com/v/c6a5d3a0-a4cb-4b2d-8737-916e43032c0e …,2016-07-01 14:28:48,19,10,748886073657274368
Discussing #ISIL and the #Istanbul attack live on @CNN with @jaketapperpic.twitter.com/GR5fwGCxPo,2016-06-30 20:09:45,5,3,748609488203165696
I’ll be on with @jaketapper at 4 discussing the terror attack in #Istanbul. Tune in on @CNN @TheLeadCNN.,2016-06-30 19:58:49,2,2,748606738539102209
Enjoyed meeting students from Bear Grass Charter School in Williamston yesterday.pic.twitter.com/8vPyjkZYhj,2016-06-30 17:37:08,15,3,748571084014952450
And that America and our allies need a comprehensive and decisive strategy to defeat this extremist group. #Istanbul,2016-06-29 16:18:14,7,6,748188837050998784
These attacks are tragic reminders that ISIL is not contained #Istanbul,2016-06-29 16:17:43,14,5,748188708311023616
"While it is too early to determine who is ultimately responsible, this attack does fit the model previously employed by ISIL. #Istanbul",2016-06-29 16:17:15,6,3,748188592766390272
My thoughts and prayers are with the victims and their families. #Istanbul,2016-06-29 16:16:40,11,2,748188446083190784
"This attack, like others before it, shows the barbarity of the enemy we face. #Istanbul",2016-06-29 16:16:02,13,5,748188287110623232
My statement on the terror attack in #Istanbul http://www.burr.senate.gov/press/releases/senate-intel-chairman-burr-on-terror-attack-at-istanbul-airport …,2016-06-29 16:15:03,7,8,748188036513566720
Great to meet with NC members of the @ANANursingWorld. #Nurses touch so many lives in times of need.pic.twitter.com/EsUWIcwzWJ,2016-06-28 20:48:29,18,6,747894462060371968
