Text,Date,Favorites,Retweets,Tweet ID
Disappointed @POTUS is delaying release of hundreds of millions of dollars in FASTLANE grants around the country → http://bit.ly/2tpSwwy ,2017-06-29 16:34:27,175,68,880464490092998656
Medicaid #1 tool to fight opioid epidemic. @SenateGOP idea to gut Medicaid & offer weak pledge of grant $ is meeting this crisis w/ a shrug.pic.twitter.com/ItMM4pvaHy,2017-06-29 15:24:54,148,69,880446987669209090
"MORNING READ: If @SenateGOP's #Trumpcare passes, it would be bad news for seniors across the country, including IL.http://www.npr.org/sections/health-shots/2017/06/28/534764940/proposed-medicaid-cuts-likely-to-put-pressure-on-nursing-homes?utm_source=twitter.com&utm_campaign=politics&utm_medium=social&utm_term=nprnews …",2017-06-29 14:14:26,124,79,880429253376036869
".@SenateGOP, the American people really don't like your billhttps://twitter.com/politico/status/880184711040999424 …",2017-06-29 00:04:29,706,275,880215356522078208
"Under @SenateGOP repeal bill, average 64-year-old would pay much more to buy insurance that covers much less.https://www.nytimes.com/interactive/2017/06/27/us/premiums-under-senate-health-plan.html?smid=tw-nytimes&smtyp=cur&_r=0&mtrref=undefined …",2017-06-28 22:23:50,122,86,880190026373451776
Joined @SenSherrodBrown to introduce Senate’s 1st resolution recognizing Pride Month. I stand w/ the LGBTQ community http://bit.ly/2s3hi1W pic.twitter.com/HfKTj1rD4B,2017-06-28 21:49:50,202,52,880181469678907393
"Working to improve access to quality orthotics & prosthetics care for vets, service members. They deserve the best → http://bit.ly/2tmg6ds ",2017-06-28 20:57:53,119,27,880168399896227840
.@SenateGOP: You're doing it wrong. Quit keeping Americans in the dark and work with us to strengthen the Affordable Care Act.pic.twitter.com/TxEZsjbN8r,2017-06-28 20:03:05,1305,582,880154605686071296
Students from @IllinoisStateU in DC to learn more about government & politics. It was great to meet with these future leaders.pic.twitter.com/PQ8k1SDux9,2017-06-28 19:40:53,105,17,880149021934972933
RT if you agree: @SenateGOP's #Trumpcare would worsen an opioid crisis that kills 91 Americans every day.pic.twitter.com/BTS6pnsUnC,2017-06-28 19:09:23,193,268,880141094742355968
"Glad to help, @EleanorNorton. D.C.’s 680,000 residents deserve a voice in the federal nomination process.https://twitter.com/EleanorNorton/status/880084070968864774 …",2017-06-28 18:11:56,151,33,880126636921954311
It’s not over. @SenateGOP back to keeping Americans in the dark.https://twitter.com/washingtonpost/status/880103062144245764 …,2017-06-28 17:02:27,297,202,880109150725959680
"Innocent people & kids are dying every single week. I've told @POTUS Chicago needs resources, not empty tweets → http://bit.ly/2s2n97D pic.twitter.com/8kB3T6E4jJ",2017-06-28 16:32:58,299,86,880101728036818952
MORNING READ: @DrewAltman lays it out — Senate Republican health care repeal bill is divorced from reality.https://www.washingtonpost.com/opinions/the-senates-stingy-health-care-plan-is-completely-divorced-from-reality/2017/06/27/d50fa164-5aae-11e7-a9f6-7c3296387341_story.html?utm_term=.35ffe9287efa …,2017-06-28 14:26:10,106,59,880069819097370625
"For Baby E, for Americans across the country, @SenateDems are not done fighting against Senate Republicans' health care repeal bill.pic.twitter.com/gsvTPJp1tz",2017-06-28 13:37:23,152,37,880057544563073024
I'm coming up on @MorningJoe to urge my @SenateGOP colleagues to take health care repeal off the table and join us to strengthen the system.,2017-06-28 12:41:12,400,78,880043401676070912
"Great to join @lenandjd on @ABC7Chicago for @cubs baseball live from Washington, DCpic.twitter.com/pVt7VR2H4H",2017-06-28 00:53:49,115,17,879865385373372420
Illinoisans do not support a bill that throws 22M off their health insurance so the wealthy can get a huge tax break. And neither do I.,2017-06-28 00:01:44,1623,396,879852276013297669
"The Supreme Court travel ban decision is a loss, not a win, for President Trump.https://www.nytimes.com/2017/06/27/opinion/your-travel-ban-isnt-safe-yet-mr-trump.html …",2017-06-27 23:17:31,140,37,879841151511121924
".@SenateGOP, I can give you 22 million reasons to take repeal off the table.pic.twitter.com/nhFi2ttg6u",2017-06-27 22:47:45,592,258,879833659431374853
More evidence that we cannot surrender in the fight against climate change like @POTUS wants us to.http://www.bbc.com/earth/story/20170504-there-are-diseases-hidden-in-ice-and-they-are-waking-up?ocid=ww.social.link.facebook …,2017-06-27 21:59:05,330,188,879821411812089857
At long last the @Cubs are back on top. Great to welcome the World Champions & World Series trophy to the Capitol today with @SenDuckworth.pic.twitter.com/HBaLNuVF5z,2017-06-27 21:34:20,148,36,879815183614570497
Relieved to see @SenateGOP is delaying vote to throw millions off their health care. But it’s not over yet. My statement →pic.twitter.com/DDMx3Ld5ct,2017-06-27 21:05:38,270,91,879807961660628992
"As a sitting Governor, @GovRauner owes it to Illinoisans to weigh in on Republican health care repeal bill → http://bit.ly/2tkoZ8e .",2017-06-27 18:13:27,422,182,879764628242399232
"If it wasn’t for the ACA, Baby E would have reached her maximum lifetime coverage by 3 months. Hear her story: https://www.youtube.com/watch?v=9pSb6Xtk2mk&feature=youtu …pic.twitter.com/O2x79xi3BN",2017-06-27 17:12:02,114,55,879749174983614464
"My thoughts are with @JeffFlake as he mourns the passing of his father, Dean Flake. My deepest condolences to you & your family, Jeff",2017-06-27 16:31:07,114,14,879738877191311362
"MORNING READ: At its core, the @SenateGOP repeal bill is cruel and will hurt innocent families in every single statehttps://www.nytimes.com/2017/06/27/opinion/senate-health-insurance-obamacare-vote-cbo.html?ref=todayspaper …",2017-06-27 15:05:49,198,89,879717408855994369
How can @SenateGOP ram through their #Trumpcare bill when it's opposed by virtually all patient/medical groups?pic.twitter.com/ZPOvOZPh3Y,2017-06-27 13:50:54,545,374,879698556533301248
I'm on CNN @NewDay right now speaking out against @SenateGOP's devastating health care repeal bill. Tune in.,2017-06-27 12:21:13,300,52,879675988526989312
"Joined @CoryBooker, @repjohnlewis & Dem colleagues on Capitol steps to stand against disastrous #Trumpcare tonight. We won't stop fighting.pic.twitter.com/Yfb5Erj5be",2017-06-27 04:13:50,988,247,879553333316517889
"2 years ago today, the Supreme Court ruled in favor of marriage equality. 
 
2 years ago today, love won. #LoveIsLovepic.twitter.com/Vex2zY96nm",2017-06-26 23:30:03,320,81,879481916906389505
.@POTUS: having to defend your unwise & un-American travel ban before the Supreme Court is not a victory → http://bit.ly/2td1nl3 ,2017-06-26 22:27:43,351,120,879466229270020101
CBO says 22M Americans will be thrown off their health care under Senate bill. It took Republicans 3 tries for this? My statement →pic.twitter.com/iQfaBeLEZb,2017-06-26 21:57:33,192,96,879458637080662017
".@SenateGOP, the American people will never forget that you chose tax breaks for the wealthy few over health care for the many.pic.twitter.com/DPzfztVTDT",2017-06-26 18:01:34,619,317,879399252379807744
I’ve asked the @TheJusticeDept to take additional steps to toughen federal gun laws and to support and protect law enforcement,2017-06-26 17:01:10,39,7,879384049034440705
"ATF’s NIBIN technology allows CPD to match ammunition casings to crime guns, providing critical assistance in early stages of investigation",2017-06-26 17:00:43,31,5,879383939118505985
Joined @ChicagosMayor and @Chicago_Police to announce arrival of @ATFHQ mobile ballistics imaging technologypic.twitter.com/X5yt8NCuNK,2017-06-26 16:59:36,46,9,879383654455275520
"I've gotten 5,000 letters and more than 2,000 calls opposing Senate's #Trumpcare just this week. @SenateGop what are your numbers?",2017-06-26 16:06:34,2512,1293,879370309916397568
MORNING READ: @SallyQYates is right. Stoking fear will not bring reform to our criminal justice system.https://www.washingtonpost.com/opinions/making-america-scared-again-wont-make-us-safer/2017/06/23/f53d238e-578a-11e7-ba90-f5875b7d1876_story.html?utm_term=.6885006b2938 …,2017-06-26 13:52:53,159,60,879336665868795904
Doctors and patient groups across the country don't agree with Republicans in Washington. Senate's #Trumpcare is bad for America.https://twitter.com/latimes/status/879081934793707521 …,2017-06-25 23:16:39,288,135,879116156686258176
"Love is love. Recognizing that is what America is all about. Happy Pride, Chicago!pic.twitter.com/aQdR1IgX8O",2017-06-25 17:02:10,557,143,879021913674305536
This bill would #RestoreTheVRA and ensure that every eligible voter can access the ballot and make their voice heard in our democracy.,2017-06-25 15:05:43,137,51,878992607388610560
"Last week, I was proud to re-introduce the Voting Rights Advancement Act with @SenatorLeahy.pic.twitter.com/dW0c6LRPYS",2017-06-25 15:05:05,386,136,878992449095553024
"After the Shelby County decision, we saw widespread voter suppression efforts that often targeted minority communities & young voters.",2017-06-25 15:03:58,63,26,878992169054416897
"4 years ago today, the Supreme Court gutted the Voting Rights Act. More important now than ever to protect the right to vote.",2017-06-25 15:03:03,480,207,878991938476793858
"@IHAhospitals, @AmerAcadPeds, @acognews among health organizations already speaking out against the Republican repeal bill",2017-06-23 21:59:41,64,21,878372009284993024
"Republican repeal bill a disaster for IL. Kick 650,000 off Medicaid expansion, cuts that harm rural hospitals and cause loss of 60,000 jobs",2017-06-23 21:59:12,78,48,878371890250866689
"Today, I joined Illinoisans who have benefitted from the Affordable Care Act and health care advocates at @RushMedical.pic.twitter.com/gFyM2lM4XC",2017-06-23 21:57:59,176,43,878371584481931264
Spread of Asian Carp to Great Lakes threatens economy & drinking water of millions. @POTUS budget doesn't help → http://bit.ly/2rLhJy1 ,2017-06-23 21:46:07,152,81,878368596350468096
I stopped by @SCN_Network's Eid celebration. Appreciate all of their hard work with refugee families I met today.pic.twitter.com/6j8SKELWcM,2017-06-23 21:35:50,69,10,878366009991733248
Title IX is critical for safeguarding our students' civil rights. It must be protected. #TitleIXat45,2017-06-23 20:13:38,123,34,878345323520835585
91 Americans die every day from opioid overdose. @SenateGOP repeal bill doesn’t seem to care.https://www.vox.com/policy-and-politics/2017/6/22/15854764/senate-health-care-bill-opioids …,2017-06-23 19:12:32,269,165,878329948334837760
.@SenateGOP’s #Trumpcare isn’t a health care bill. It takes insurance away from millions to fund a massive tax cut for the wealthy.pic.twitter.com/Gt9P9K2Xel,2017-06-23 17:29:04,180,95,878303909764268035
"Yesterday, I sat down with Bureau of Prisons Acting Director Tom Kane to discuss the activation of Thomson Prison and other important issuespic.twitter.com/r6HpmuSKOa",2017-06-23 17:09:08,35,7,878298893762650112
Sent a letter to Senate Appropriators urging them to decrease funding for @POTUS's un-American deportation force → http://bit.ly/2sWoznz ,2017-06-23 14:43:37,288,62,878262272136806400
"MORNING READ: Original #Trumpcare was bad for Illinois... 

The updated @SenateGOP version is even worse →http://trib.in/2tUsa2J ",2017-06-23 13:41:59,88,72,878246762695110657
93 of 142 pages in @SenateGOP #Trumpcare devoted to cutting Medicaid or providing tax breaks to the rich. This is their “health care” bill?,2017-06-22 20:20:26,1300,998,877984646050570240
The Senate's #Trumpcare would be a disaster for Illinoisans and Americans across the country. We need to stop it.pic.twitter.com/6nB0cYmLs4,2017-06-22 18:00:37,577,241,877949461103771648
Now it’s crystal clear why @SenateGOP’s secret health care repeal was crafted in the dark:https://twitter.com/AP_Politics/status/877901425451319296 …,2017-06-22 15:09:36,320,209,877906423497109504
Reminder: @SenateGOP are huddled behind closed doors right now deciding the fate of millions of American families. It’s an embarrassment.pic.twitter.com/tuhn8vwiqD,2017-06-22 14:11:10,382,195,877891718728867840
MORNING READ: @CDCgov finds guns are 3rd leading cause of death among our kids. There's got to be an end to this.http://bit.ly/2rE6kzO ,2017-06-22 13:28:03,143,79,877880866487152640
"Talked with Mayor Koos & Normal, IL officials about the town's decisive leadership on climate change and infrastructure.pic.twitter.com/rT34i2JERg",2017-06-21 22:36:18,105,22,877656451275046913
