Text,Date,Favorites,Retweets,Tweet ID
".@CenterOnBudget: #CassidyGraham would add millions to uninsured, destabilize individual insurance market:https://www.cbpp.org/research/health/like-other-aca-repeal-bills-cassidy-graham-plan-would-add-millions-to-uninsured …",2017-09-18 15:12:21,82,108,909797247315046400
"This is what we're fighting this week, and next, and for however many weeks it takes to stop this cruel policy.https://twitter.com/ASlavitt/status/908072873964826624 …",2017-09-18 14:20:38,732,571,909784232817553408
Senator Paul’s proposal sets up a potentially bad scenariohttps://www.casey.senate.gov/newsroom/releases/casey-statement-on-paul-amendment-to-defense-authorization …,2017-09-16 16:05:47,8,1,909085917205409798
PA families will pay for this sabotage with higher premiums & costs.https://www.washingtonpost.com/national/health-science/hhs-slashes-funding-to-some-aca-navigator-groups-by-more-than-60-percent/2017/09/14/729c394c-9957-11e7-b569-3360011663b4_story.html …,2017-09-15 14:38:57,125,122,908701675703091200
PA residents are paying higher costs because the Trump Admin & Congressional Rs are undermining & sabotaging our health care system.https://twitter.com/voxdotcom/status/908410038129217537 …,2017-09-15 14:36:55,721,487,908701168125214720
@realDonaldTrump's refusal to hold white supremacists fully accountable for Charlottesville continues to be an insult to our nation.,2017-09-15 00:13:40,442,165,908483923109449728
"We remember those who lost their lives, those who were injured, those who live, still, with the mental and emotional trauma of that day.",2017-09-11 14:21:27,119,21,907247722285162496
Our nation is profoundly grateful for your service and sacrifice and that of your families.,2017-09-11 14:19:40,93,13,907247275105275905
"And in a particular way, to those who went into the darkness and the danger following the 9/11 attacks.",2017-09-11 14:19:10,59,10,907247149045436416
"As we pause to remember September 11th, I want to express my gratitude to all those who serve.",2017-09-11 14:18:55,456,68,907247084297957377
Praying for everyone in Irma's path. It is a devastating storm- please take precautions and do not underestimate its impact.,2017-09-09 14:44:46,376,65,906528816314675206
Children simply shouldn't be locked up for status offenses.,2017-09-07 23:02:57,379,101,905929412192952320
"A status offense—e.g., breaking curfew or missing school—is conduct that’s only unlawful because the offender is underage.",2017-09-07 23:01:58,236,84,905929161256169472
I’m proud to have worked with my colleague @RandPaul on legislation to fully end the detention of status offenders.,2017-09-07 22:59:58,311,104,905928661618102272
There’s still progress we need to make to ensure we’re doing what’s best for our nation’s kids.,2017-09-07 22:59:26,52,16,905928525726797824
"The Juvenile Justice & Delinquency Prevention Act, which made critical reforms to our juvenile justice system, was signed 43 yrs ago today.",2017-09-07 22:58:56,115,37,905928399906107393
"Today, Sec DeVos made the work of holding violent perpetrators accountable more difficult.",2017-09-07 18:58:39,268,114,905867930008788993
"The current regs under Title IX, & the law & regs under my own Campus SaVE Act, already ensure a fair & impartial process for all students.",2017-09-07 18:57:26,177,60,905867625686863873
Secretary DeVos’ decision to revisit existing campus sexual assault protections is an insult to survivors of sexual assault.,2017-09-07 18:53:39,2496,1023,905866671428165632
"I traveled over 4,300 miles and visited 32 PA counties this past recess. Here's the recap:http://mailchi.mp/556d033854e6/august-road-trip-699621 …",2017-09-05 18:53:17,285,64,905141802717544449
which would allow the Dreamers to become permanent residents if they meet the very stringent qualifications outlined in the bill.,2017-09-05 15:23:40,176,57,905089050939445248
"Congress should move immediately to pass the bipartisan Development, Relief, and Education for Alien Minors (DREAM) Act,",2017-09-05 15:23:21,438,211,905088970903752704
"Instead, their only plan is to deport 11 million individuals, including 790,000 Dreamers.",2017-09-05 15:22:51,89,40,905088845703774208
"It’s clear that the GOP is not serious about fixing illegal immigration, securing our border and reforming our immigration system.",2017-09-05 15:22:23,106,35,905088730167484421
.@ITEPtweets estimates that the 1.3 million young people enrolled in or eligible for DACA pay $2 billion each year in state and local taxes.,2017-09-05 15:19:50,107,72,905088087180681216
And would result in a $280 billion reduction in economic growth over the next decade.,2017-09-05 15:18:21,94,53,905087715821150208
"According to the @CATOInstitute, deporting DACA recipients would cost more than $60 billion.",2017-09-05 15:18:02,133,100,905087636251037697
"Tearing apart the lives of these young people will make our nation less safe, and harm our economy.",2017-09-05 15:15:40,157,66,905087039552577536
"President Trump’s action today is an insult to America and our values. It is unjust, immoral and without regard for basic fairness.",2017-09-05 15:15:07,421,179,905086899433467904
Our government promised them that they would be protected if they came forward and now President Trump is breaking that promise.,2017-09-05 15:13:54,239,96,905086595920998400
"They have been law-abiding residents who have learned English, paid taxes and secured jobs that support themselves and their families.",2017-09-05 15:13:30,168,80,905086492292386816
The ‘Dreamers’ are young people who have lived in our country since they were children.,2017-09-05 15:12:55,904,290,905086345814695936
"It'll cost us jobs, it'll hurt our security. It's a total betrayal of the trust of the federal government.",2017-09-04 17:46:44,389,89,904762670351622144
"If the president ends DACA, it's not only wrong and immoral and insulting, it's really bad for our economy.http://www.post-gazette.com/local/city/2017/09/04/Senator-Bob-Casey-Pittsburgh-Labor-Day-health-care-public-option-Medicare-DACA/stories/201709040081 …",2017-09-04 17:44:56,1397,533,904762217089916936
The job of making sure our workers have a level playing field and receive a fair shot.,2017-09-04 13:56:44,84,14,904704786766995456
"On this Labor Day, we remember the work of the past but recommit ourselves to the work of today.",2017-09-04 13:56:17,88,21,904704673835253760
And too many families lack basic protections like paid and sick leave.,2017-09-04 13:55:16,73,14,904704417378832384
Too many workers are denied their right to organize and work in a safe environment.,2017-09-04 13:54:56,72,15,904704335061413888
Too many of our nation’s coal miners are being denied the pensions and still more struggle to receive the black lung benefits they need.,2017-09-04 13:54:27,47,12,904704210616410113
We have a lot of work to do to raise wages and create good-paying jobs that can support a family.,2017-09-04 13:53:18,61,12,904703921050013696
...we have much more work to do.,2017-09-04 13:52:37,55,8,904703750115340288
And we need that inspiration. While there’s no doubt we have made substantial progress for workers since that first national holiday...,2017-09-04 13:52:04,39,6,904703612026331136
"Those workers, their struggles and sacrifices,  are a source of inspiration for all of us today.",2017-09-04 13:51:33,48,9,904703484011966464
"n 1894, Labor Day first became a national holiday; workers had few protections in the workplace and their voices were often drowned out.",2017-09-04 13:50:47,66,27,904703288708395008
Who worked and sacrificed to build the middle class and help move our country forward.,2017-09-04 13:49:53,57,17,904703064589918210
"On this Labor Day we’re thinking of so many hard working Americans and in particular, the women and men of organized labor.",2017-09-04 13:49:36,546,146,904702993672658944
".@realDonadTrump The Affordable Care Act is the law of the land. Instead of sabotaging our health care system, work with us to improve it.https://twitter.com/AP_Politics/status/903357699211096065 …",2017-08-31 20:56:31,1267,580,903360875792408576
"The Administration continues to sabotage our health care system, driving up premiums & costs for families.https://twitter.com/sarahkliff/status/903357373011636226 …",2017-08-31 20:48:26,841,602,903358843979223042
Wishing Pennsylvanians celebrating Eid al Adha a happy and blessed holiday. Eid Mubarak!,2017-08-31 15:40:09,665,145,903281262504366085
"Continuing the discussion on ways the federal government, local leaders and law enforcement can work together to combat the opioid crisis.pic.twitter.com/ImtYxx9s0u",2017-08-30 16:45:27,175,30,902935307523416066
"While progress has been made, we must continue to fight for that dream Dr. King told us about 54 years ago today.",2017-08-28 14:19:16,329,80,902173742046089217
"Eight years later, A. Phillip Randolph and Pennsylvania native, Bayard Rustin, chose this day to March on Washington for Jobs and Freedom.",2017-08-28 14:14:54,216,65,902172643473969153
This horrific hate crime should serve as a stark reminder of what happens when hate and bigotry go unchecked.,2017-08-28 14:13:58,298,107,902172408878116864
"On this day in 1955, Roy Bryant and J.W. Milam lynched a 14-year-old boy by the name of Emmett Till in Mississippi.",2017-08-28 14:13:28,567,613,902172281551683584
"Thank you to the Pennsylvania Task Force One, Urban Search and Rescue Task Force for aiding those in Texashttps://www.google.com/amp/www.mcall.com/news/nationworld/pennsylvania/mc-nws-pa-rescue-hurricane-harvey-20170827-story,amp.html …",2017-08-27 21:58:40,1083,311,901926964851769347
My thoughts are w/ all those impacted by #Harvey. Thank you to all emergency officials responding.https://twitter.com/nhc_atlantic/status/901459778525949953 …,2017-08-26 18:13:24,263,45,901507887410929665
I stand w/ @SenJohnMcCain. The opposition to this abuse of the pardon process is bipartisan.https://twitter.com/senjohnmccain/status/901276851561222144 …,2017-08-26 03:01:13,22345,7875,901278330414125057
Another purveyor of discrimination who did not belong in the White House.https://twitter.com/npr/status/901249547787284480 …,2017-08-26 02:44:04,637,117,901274014252978177
.@realDonaldTrump thought he could do this during a hurricane & nobody would notice. We did & must hold him accountable.,2017-08-26 02:40:26,2141,591,901273101169815552
This is an abuse of the pardon process & an endorsement of racial profiling. It is wrong.https://twitter.com/ap/status/901237171620904960 …,2017-08-26 02:39:12,4776,1641,901272789377851393
"PA built the @USArmy Chinook fleet. Celebrating aircraft coming home for upgrades, supporting jobs for decades.pic.twitter.com/nH55LTRTxo",2017-08-24 16:12:10,70,23,900752601578340353
"Thank you for your work to keep our nation safe, and thank you to the military families that support them at home.",2017-08-24 02:15:56,189,34,900542160004669440
Thank you to @panationalguard Soldiers deploying to Afghanistan this week. You consistently answer the call to serve.,2017-08-24 02:15:19,340,86,900542003246747648
Neo-Nazis et al. @realDonaldTrump should condemn & hold accountable those whose ideology led to violence in #Charlottesville,2017-08-23 02:39:55,366,79,900185804781350912
"Instead of relitigating his failed response to a domestic terror attack, @realDonaldTrump should unequivocally condemn white nationalists &",2017-08-23 02:37:46,977,245,900185266555682816
"Today, I called on the Administration not to backslide on affirmative action. You can read my letter:https://www.casey.senate.gov/newsroom/releases/casey-warns-administration-not-to-backslide-on-affirmative-action …",2017-08-22 16:29:04,602,198,900032081761374208
My thoughts are with all those impacted by this incident as our state prays for speedy recoveries.https://twitter.com/cbsphilly/status/899857025693360128 …,2017-08-22 13:50:35,151,49,899992198669889536
