Text,Date,Favorites,Retweets,Tweet ID
"If you’re a member of Congress and not even willing to renew health insurance funding for vulnerable children, then who are you serving?",2017-10-18 14:45:02,25826,9847,920662007313027073
"It's another heartless budget that would lead to taking from working families, seniors, children, the sick and poor to give to the top 1%.",2017-10-17 23:25:17,558,170,920430546660024322
"It's another heartless budget that would lead to cuts to education, health care, affordable housing, child care—programs working people need",2017-10-17 23:24:02,616,210,920430229142818816
"Let's be clear: The Senate GOP budget is a vehicle to a huge tax cut for big corporations & the rich, written by big corporations & the rich",2017-10-17 23:23:24,2413,1030,920430070870761474
"Let me tell you the words I wish someone had said to me 20 years ago: 

You should run for office.http://www.marieclaire.com/politics/a12795431/why-women-should-run-for-office/ …",2017-10-17 19:15:07,2480,900,920367587476811776
"If you're outraged, the first vote on Michael Dourson (a chemical industry insider) to regulate chemicals at the EPA is tomorrow.",2017-10-17 14:19:13,1609,712,920293124697657345
"As Tom Marino withdraws his nomination to be drug czar, perhaps the president should stop nominating industry shills altogether.",2017-10-17 14:17:52,12411,3368,920292782102728704
To survivors who have shown extraordinary courage by speaking up: You're not alone. We're listening. And we believe you.,2017-10-16 16:25:01,3858,653,919962394612387840
Congress must still take up the unfinished business of renewing health insurance for 9 million children. Have you made your voice heard yet?,2017-10-15 15:35:16,4921,2123,919587484467679232
Grateful to @jonlovett and @crookedmedia for having me on #lovettorleaveit! Listen to our chat: https://crooked.com/podcast/open-secrets-lies/ …pic.twitter.com/ZbRuFJl1D5,2017-10-14 19:23:00,1252,121,919282409425784832
It’s our responsibility to stand up for those who fight for us.http://www.kmvt.com/content/news/450775483.html …,2017-10-14 14:10:09,1819,367,919203679495958529
"Ending ACA subsidies makes no sense. It helps no one—and if you aren’t helping people, you should go home.",2017-10-13 20:46:00,914,229,918940908833427457
This decision will be devastating for the middle class. It increases premiums and could leave up to a million people uninsured.,2017-10-13 20:45:26,680,130,918940765430181890
The president’s decision to end ACA subsidies is a cruel attempt to play partisan politics with our health care.,2017-10-13 20:44:55,3127,748,918940636262338560
"Congress must reject any effort to unilaterally renegotiate the agreement, and instead work with our allies to enforce the deal fully.",2017-10-13 19:25:22,536,101,918920616060817410
This purely political act undermines the US’s position in the world & strengthens Iran’s while sending an unfortunate message to North Koreahttps://twitter.com/AP/status/918887038572777478 …,2017-10-13 19:24:38,830,256,918920433528864769
"When there's a crisis, we pull together, and never leave a fellow American behind. I wrote about PR for @Refinery29:http://r29.co/2ylTA6O ",2017-10-13 14:18:59,602,200,918843511222489089
This is nowhere near close to the amount of funding needed to rebuild. We must go further to help.https://bloom.bg/2gw8iP8 ,2017-10-12 21:41:52,512,152,918592580786573313
It was fun to spend time with @JonnyVanMeter again for @voguemagazine to talk about these intense times.https://twitter.com/voguemagazine/status/918454597349408768 …,2017-10-12 18:30:01,230,47,918544300711010305
"This will sabotage health insurance markets and will be catastrophic for millions of Americans, whose coverage will become more expensive.https://twitter.com/nytimes/status/918503792013955073 …",2017-10-12 16:12:12,1820,1052,918509618996932609
"We should be doing much, much more to help—that's why we need a Marshall-style plan to rebuild Puerto Rico as soon as possible.",2017-10-12 13:33:56,1399,290,918469788384493568
This is absolutely shameful. It is your obligation to keep them there as long as our fellow Americans are in crisis.https://twitter.com/realDonaldTrump/status/918432809282342912 …,2017-10-12 13:33:04,6436,2135,918469571773894657
"Let's encourage every girl to raise her voice, trust her power, and be a force for change. 

Happy International #DayoftheGirl!https://twitter.com/un_women/status/917971795654868992 …",2017-10-11 19:06:09,1312,422,918191005693771776
"In 2017, no boss should get to decide a woman’s access to birth control. I’m sick of these relentless attempts to roll back our progress.",2017-10-11 16:05:15,11212,3014,918145479401263105
"Many are trying to bring desperately needed resources to loved ones Puerto Rico. We must all step up, toohttp://bit.ly/2g6GjZz ",2017-10-11 13:45:07,567,223,918110213923921922
It would serve the Trump administration well to quickly embrace the fact that climate change is real―our safety and security depend on it.,2017-10-10 23:30:16,3204,594,917895085345394688
"Congress can, and should, come together around Puerto Rico’s recovery.https://twitter.com/the_citizen/status/917746038148014081 …",2017-10-10 21:01:08,1108,318,917857556000858113
Another move to cede our country’s leadership on global climate change. A terrible decision.https://www.nytimes.com/2017/10/09/climate/clean-power-plan.html …,2017-10-09 21:33:00,1551,617,917503184331067392
"After traveling to PR to see the relief effort, it is clear that there is much more work to be done to help our fellow citizens recover.pic.twitter.com/z4WIhlcszm",2017-10-08 16:12:29,2202,638,917060138246254592
"Tomorrow, I’m heading to Puerto Rico to see how we can help our fellow citizens recover as quickly as possible. http://abcnews.go.com/Politics/wireStory/us-senators-visit-puerto-rico-survey-damage-relief-50325468 …",2017-10-06 22:10:05,2699,416,916425354553774080
"Needless to say, I will be voting against Michael Dourson's nomination to lead the EPA's chemical safety office.pic.twitter.com/ZFEPAh2gGg",2017-10-06 20:30:22,10391,4405,916400259756101632
A woman’s health care decisions should be made between her and her doctor. No one else.,2017-10-06 18:01:21,8705,2575,916362758240817153
Women across the country will suffer because of this decision. This shouldn't have been up for debate in the first place. We'll fight back.https://twitter.com/ap/status/916322201732820992 …,2017-10-06 15:49:48,6677,2885,916329651861114880
I need Kyrsten in the Senate with me fighting for our values. This is critical: Will you send her your support? https://secure.actblue.com/contribute/page/kg4ks?refcode=twitter …https://twitter.com/getots/status/916062045631631361 …,2017-10-06 13:45:08,570,161,916298279889063936
"For $1.5 trillion, we could
• Lift 3.2 million kids out of poverty
• Guarantee paid family leave
• Make public college tuition free",2017-10-05 21:41:25,1464,592,916055753290600455
"The Senate GOP tax plan adds about $1.5 trillion to the deficit over next decade, all for tax cuts for the wealthy.http://nym.ag/2wy4NxX ",2017-10-05 21:40:06,973,744,916055422007640064
Enough is enough. We must work around the clock to prevent senseless gun violence. Here’s one of many solutions:https://thinkprogress.org/feinstein-bump-stocks-bill-dd23af779850/ …,2017-10-05 18:55:08,629,177,916013905276743680
Spread the word and speak out to pass the #DREAMAct.https://twitter.com/aclu/status/915952402737582080 …,2017-10-05 17:35:55,375,216,915993971276558336
It would be shameful for Washington to turn its back on our fellow American citizens in Puerto Rico.http://www.nydailynews.com/opinion/president-trump-owes-puerto-rico-action-article-1.3538567 …,2017-10-05 13:15:13,1064,318,915928364904574976
"If middle class & low income New Yorkers have to pay more in taxes, and large corporations don't, it's a bad plan.https://nytimes.com/2017/10/02/us/politics/republican-tax-rewrite-middle-class.html …",2017-10-04 20:29:44,1730,665,915675324746289153
"Women's reproductive rights are not negotiable. If they refuse to give up their attacks, we'll keep fighting back. 
Rise up and speak out.",2017-10-04 16:09:27,1582,487,915609821327577094
It's astounding: Republican leaders will never end their near-constant attempts to roll back women's access to health care.,2017-10-04 16:08:23,1021,275,915609554016141312
The House has voted to attack women's reproductive rights once again. It's a horrific piece of legislation.,2017-10-04 16:07:53,5208,2046,915609426488434688
"Inspired by the hotel workers in Albany, and by workers across New York State, who are fighting for the wages and benefits they deserve.pic.twitter.com/iPdZ1wNSad",2017-10-03 22:02:08,588,115,915336188826935298
Ending DACA doesn’t make our country safer or our economy stronger. I hope you’ll lead where the president won’t and stand up for Dreamers.,2017-10-03 19:47:15,1024,228,915302245691985920
"Congress must take gun violence as seriously as the threat of terrorism. If you agree, call your representatives today.",2017-10-03 17:52:58,3548,880,915273487056556032
This senseless violence must end—thoughts and prayers are simply not enough. We must act to prevent this from happening again.,2017-10-02 12:32:11,4530,1358,914830371094745088
Devastated to hear of the horrific tragedy in Las Vegas. My heart is with the victims and families. Grateful to the responders at the scene.,2017-10-02 12:31:23,1488,245,914830169940078594
