Text,Date,Favorites,Retweets,Tweet ID
"RT @BudgetGOP: Sen. Crapo re: Budget Control Act savings: ""The record of Congress in sticking to its budgets is deplorable.""",2013-10-30 16:49:57,0,0,395593426567061504
Senator Crapo now offering his opening statement at the Budget Conference meeting. #idpol Watch live: http://cs.pn/17soV6q  - Staff,2013-10-30 15:14:27,0,1,395569394929000448
Senator Crapo will deliver his opening statement at the first Budget Conference Committee meeting soon. http://cs.pn/17soV6q  – Staff,2013-10-30 15:12:03,0,0,395568790852755456
Watch this morning’s Budget Conference meeting online at @cspan.com. http://cs.pn/17soV6q  #idpol - Staff,2013-10-30 14:37:30,1,1,395560094206656512
Senator Crapo and the rest of the conferees are gaveling into session for the first time. #idpol – Staff http://instagram.com/p/gGCRGFop8Z/ ,2013-10-30 14:07:56,0,0,395552653683732480
In the Capitol for the first meeting of the Senate-House Budget Conference. A lot of work to do and a short time to do it. #idpol,2013-10-30 14:02:19,1,5,395551240840830976
LIVE with @580KIDO to discuss the first meeting of the Budget Conference today. #idpol http://bit.ly/95zLZC ,2013-10-30 13:08:05,0,0,395537590775848960
Will be speaking with Kevin Miller on @580KIDO in a few minutes. Hope you will tune in. #idpol http://bit.ly/95zLZC ,2013-10-30 13:04:08,0,1,395536600232255488
Busy day ahead with the first meeting of the Budget Conference. Will speak with @580KIDO about it at 7:06AM Mountain. #idpol,2013-10-30 12:46:19,0,1,395532115053248514
Thanks @CompeteNow for hosting the wonderful event tonight. Appreciate you honoring @WhipHoyer and I for our bipartisan work. #idpol,2013-10-30 03:29:01,0,2,395391867153829888
".@SenJeffMerkley and I introduced a resolution dedicating October as National Work and Family month. Tonight, the #Senate passed it. #idpol",2013-10-29 22:39:10,0,3,395318923375034368
"Congrats to my friend from Mississippi, @SenThadCochran, who just cast his 12,000th vote in the #Senate—an impressive milestone. #idpol",2013-10-29 21:40:42,1,3,395304208460566528
The administration knew you would not be able to keep your health care coverage despite saying you would. #Obamacarehttp://nbcnews.to/1dFbgut ,2013-10-29 20:51:49,0,5,395291909066723328
"Thanks David! RT @DavidCertner: @MikeCrapo @AARPIdaho Thank you to Sen Crapo for joining AARP on a teletown hall with over 10,000 seniors.",2013-10-29 19:28:16,0,0,395270881787662336
RT @AARP: We have Sen. @MikeCrapo in our radio booth talking with @AARPIdaho and @AARP members in Idaho.pic.twitter.com/Rcc61uXx4B,2013-10-29 19:24:27,1,1,395269922076385281
Good questions from @AARPIdaho members. Enjoyed speaking about the need to make our entitlement programs sustainable. #idpol,2013-10-29 18:21:35,0,2,395254101040054272
Visited with Mark Estess and Randy Simon of @AARPIdaho before beginning the tele-townhall. #idpolpic.twitter.com/Hujk62P7t2,2013-10-29 17:01:17,1,3,395233891935453184
Heading to @AARP HQ for a tele-townhall with @AARPIdaho members. #idpol,2013-10-29 16:27:43,0,1,395225444909604864
Read my opening statement on housing finance reform for consumers here:  http://1.usa.gov/HsVHYv ,2013-10-29 15:43:59,0,5,395214439621734401
"A reformed housing finance system can help consumers achieve the dream of homeownership, but it must be done responsibly. #idpol #GSEreform",2013-10-29 15:42:12,0,2,395213987521888257
Watch this morning’s Banking hearing by clicking the link. #idpol #GSEReform http://1.usa.gov/l8P4pA ,2013-10-29 14:04:15,0,2,395189338712969216
The Banking Committee holds another important hearing this morning on housing finance reform from a consumer perspective. #idpol #GSEReform,2013-10-29 14:00:37,0,3,395188426749652994
Appropriate that we are hanging the #VAWA bill in the front office and it is Domestic Violence… http://instagram.com/p/gB6W8dIp35/ ,2013-10-28 23:40:59,0,1,394972089968762881
More &more Americans are finding that their current health care coverage is being dropped. #Obamacare @CBSEveningNewshttp://cbsn.ws/16wFj50 ,2013-10-28 19:25:09,6,18,394907710858096641
Op-Ed: Thank you to the many across Idaho and the nation who are working to end domestic violence. #idpol #VAWA http://1.usa.gov/1ioY5vd ,2013-10-28 17:23:36,0,1,394877121861918720
Op-Ed:An important tool to end domestic violence was restored this year when #VAWA was passed.Progress must continue  http://1.usa.gov/1ioY5vd ,2013-10-28 16:36:45,1,3,394865328724783104
Op-Ed: Many organizations and individuals are assisting victims and raising awareness about domestic violence. #idpol http://1.usa.gov/1ioY5vd ,2013-10-28 16:08:51,0,2,394858306814345216
Op-Ed: October is Domestic Violence Awareness Month. #idpol http://1.usa.gov/1ioY5vd ,2013-10-28 15:38:16,0,2,394850612967256064
.@BillGates tours the @INL. Via @LocalNews8 http://bit.ly/166REL0 ,2013-10-25 22:15:45,0,2,393863478672228352
Congrats to my cousin Greg Carr and his induction into the Idaho Technology Hall of Fame. #idpol Via @IdahoStatesman http://bit.ly/H3t3xf ,2013-10-25 17:57:07,0,2,393798389453692928
What has been your experience on http://healthcare.gov ? #idpol,2013-10-24 19:49:27,0,4,393464273428430848
Via @gopconference: Excerpts from a real online chat that occurred on http://healthcare.gov . #idpol #Obamacare http://youtu.be/s8Q8a3vTyQ0 ,2013-10-24 19:35:33,0,2,393460775018180608
I am one of 50 senators who is strongly opposed to the UN arms treaty. #idpol #Protect2A Via @RollCallhttp://bit.ly/17GSwDx ,2013-10-24 01:15:06,1,8,393183837804437505
"RT @PaulRyanPress: Just announced: Budget-Conference Committee meeting Oct. 30 at 10:00 a.m. ET in HC-5, The Capitol. Open public/press.",2013-10-23 22:34:58,1,6,393143539548172288
Spending caps implemented under the BCA are responsible for modest deficit reduction & must be defended. #debtcrisis http://bit.ly/164vmtd ,2013-10-23 21:33:46,0,2,393128136608456704
Be sure to catch the latest addition of my E-Newsletter. It will go out soon. Sign up here. #idpol http://1.usa.gov/Lavdrw ,2013-10-23 17:58:40,0,0,393074003478200321
The problem with the #Obamacare exchanges is not just external glitches—it’s an internal disaster. #IDpol @USATodayhttp://usat.ly/1aRq9ok ,2013-10-23 00:21:04,2,14,392807852437278720
"Sandpoint, Idaho, lauded as a family town. #idpol Via @DailyBee http://bit.ly/18HAILS ",2013-10-22 20:01:56,0,1,392742638350110721
The D.C. interns made a visit to the U.S. Supreme Court. This could be you in the spring semester.… http://instagram.com/p/fxyt_QIp6g/ ,2013-10-22 17:27:04,0,0,392703664877752320
"250 news jobs are coming to the Magic Valley and Twin Falls. Welcome to Idaho, @ClifBar. #idpol Via @KTVB http://bit.ly/1c0k5iz ",2013-10-21 23:00:03,0,2,392425077049786368
The deadline is approaching for U.S. Military Academy applications. Visit my website for more information. #idpol http://1.usa.gov/He4NrQ ,2013-10-21 19:43:28,0,0,392375602784653312
U.S. debt jumped a record $328 billion and now equals over $17 trillion. Unacceptable and unsustainable. @WashTimeshttp://bit.ly/1d3moRl ,2013-10-21 16:43:29,1,5,392330307556216832
Go @BroncoSportsFB! #BSU #GoBroncos,2013-10-20 00:19:38,2,7,391720328231407616
Excellent article from @WSJ that sums up the major problems being seen from the #Obamacare exchanges. #idpolhttp://on.wsj.com/15JvmPc ,2013-10-18 22:30:57,0,4,391330587119611904
We are extending our internship application deadline for the spring semester. Click the link for more information. http://1.usa.gov/19QGAks ,2013-10-18 18:53:41,0,3,391275909560299521
Agree with my friends Simpson and Bowles—we must shrink our $17 trillion in debt and cut the deficit. via @FixTheDebthttp://bit.ly/17wFDvF ,2013-10-18 17:00:57,1,5,391247541594902528
The White House is not being open about how many people have actually enrolled in #Obamacare. #Trainwreck @TheLeadCNNhttp://bit.ly/17gxABU ,2013-10-18 01:02:54,3,9,391006439226871810
I look forward to working with @PattyMurray & @RepPaulRyan to reach a sustainable budget path. #idpol http://1.usa.gov/1gnKIjl ,2013-10-17 22:13:14,4,3,390963740994060288
This conference committee presents an opportunity for us to find common ground on a more sustainable budget path. http://1.usa.gov/1gnKIjl ,2013-10-17 22:06:55,1,3,390962151679983617
I have been appointed to serve on the budget conference committee. http://1.usa.gov/1gnKIjl  #idpol,2013-10-17 22:02:02,3,2,390960925219364864
ICYMI: @SenatorRisch and I opposed the #CR / #DebtCeiling deal last night. #idpol Via @IdahoStatesman http://bit.ly/1cyGCzS ,2013-10-17 19:24:48,3,5,390921353655640064
"All of my offices and staff have resumed normal operations. If we can assist you, please give us a call, 202-224-6142. #idpol",2013-10-17 16:51:30,1,2,390882774778798080
RT @580KIDO: Thanks to @MikeCrapo and @JimRisch for their no votes tonight in the Senate.  We appreciate your conservative principles!,2013-10-17 01:44:33,3,14,390654534415949825
"It is time to make the hard decisions regarding our fiscal situation, & I intend keep the pressure on to get it done. http://1.usa.gov/19RzFcA ",2013-10-17 01:16:28,2,4,390647464430018560
"The measure does some good things, but almost nothing to address our long-term mandatory spending and debt problems. http://1.usa.gov/19RzFcA ",2013-10-17 01:12:34,0,7,390646486406402048
.@SenatorRisch and I opposed the debt ceiling and government funding bill this evening. #idpol http://1.usa.gov/19RzFcA ,2013-10-17 01:08:35,4,10,390645482038366208
On my way to the #Senate floor. I cannot support this deal because it does nothing to solve our long-term fiscal problems. #idpol,2013-10-16 23:34:40,8,21,390621849404456960
Heading to a meeting with the rest of @Senate_GOPs. Sounds like we could have a deal. #idpol,2013-10-16 14:50:10,1,8,390489853936148480
"Last week,I questioned Treasury Secretary Lew at a Finance Committee hearing about our debt limit. Watch here. #idpol http://youtu.be/vBPHy1_oOSA ",2013-10-15 23:08:00,2,3,390252746693025794
Op-Ed: Our nation is still in overwhelming debt.  Modest solutions and will not address the problem. #idpol http://1.usa.gov/19KYums ,2013-10-15 17:33:36,0,2,390168595482689536
Op-Ed: Combining thoughtful tax reform with fundamental reforms to mandatory programs is necessary. #idpol http://1.usa.gov/19KYums ,2013-10-15 16:53:55,1,3,390158606743531520
"Op-Ed: While more revenue has come in, the simple fact is we are still spending too much. #idpol http://1.usa.gov/19KYums ",2013-10-15 16:20:41,0,2,390150245289451520
"Op-Ed: While modest steps have been taken to improve our fiscal situation, more must be done. #idpol http://1.usa.gov/19KYums ",2013-10-15 15:26:27,1,2,390136593857511425
From @BudgetGOP: A nation’s debt cannot for long exceed the growth of its economy. #idpol #debtcrisispic.twitter.com/QVXlxtD10B,2013-10-11 20:20:54,3,9,388761146796564480
Hoping for a constructive discussion with the president and all of @Senate_GOPs this morning. Negotiations must begin. #idpol #debtcrisis,2013-10-11 14:45:26,1,3,388676720360181760
I spoke on the #Senate floor about our need to enact further fiscal reforms as part of a #debtceiling agreement.http://youtu.be/q94zy08otBE ,2013-10-10 23:29:15,2,4,388446157615026176
Did you see the piece from @RepPaulRyan? The #debtceiling is our moment to get a down payment on the debt. http://on.wsj.com/1bWKx9d  @WSJ,2013-10-10 20:11:43,2,2,388396445977415680
"Crapo: ""We want to have negotiations."" #idpol - Staff",2013-10-10 16:23:01,2,3,388338893755412481
"Crapo speaking on the #Senate floor: ""It is the #debtcrisis that is the biggest problem. #idpol - Staff",2013-10-10 16:20:47,2,1,388338329948663808
Senator Crapo speaking LIVE on the #Senate floor. Watch here: http://cs.pn/i1Erdp  #idpol - Staff,2013-10-10 16:11:45,0,3,388336056069668864
"Will be speaking on the #Senate floor shortly about the government shutdown, #Obamacare and the debt ceiling. #idpol http://cs.pn/i1Erdp ",2013-10-10 16:05:33,1,2,388334498342899712
"As a member of the Bowles-Simpson Fiscal Commission and the Gang of 6, I know that both sides can find common ground in this debate. #idpol",2013-10-10 15:42:56,2,6,388328806676566016
Our debt crisis is only going to get worse if we do not deal with entitlement reform & pro-growth tax reform. http://1.usa.gov/GPfwK6 ,2013-10-10 15:29:52,3,3,388325517134282752
My opening statement at a Banking Cmte hearing on the impact of default on financial stability and economic growth: http://1.usa.gov/GPfwK6 ,2013-10-10 15:22:53,1,1,388323760568164352
The debt limit is an important topic and I hope you will tune in. #idpol http://cs.pn/hofsb4 ,2013-10-10 14:03:16,0,0,388303724818345984
The Banking Committee will also hear testimony this morning about the impact a default would have on our financial markets. #idpol,2013-10-10 14:02:21,0,0,388303490465792000
Crapo to Lew: We have not dealth with entitlements. #idpol #SFC #debtceiling - Staff,2013-10-10 13:03:15,0,2,388288620894769152
NOW: Senator Crapo questioning Treasury Secretary Jack Lew. Watch live: http://cs.pn/i1Erdp  #idpol #debtceiling #SFC - Staff,2013-10-10 12:59:21,0,0,388287639486353408
I am listening carefully to what Secretary Lew has to say and will call for negotiations to begin. Watch here. #idpol http://cs.pn/i1Erdp ,2013-10-10 12:25:42,2,6,388279171245285376
The Finance Committee is hearing important testimony this morning from Treasury Secretary Jack Lew on our debt limit. http://cs.pn/i1Erdp ,2013-10-10 12:22:19,0,1,388278319495397376
"According to @FoxNews,62% want Congress to raise the #DebtCeiling only after major cuts in government spending occur. http://fxn.ws/1fWFnPC ",2013-10-09 22:42:48,0,8,388072081683795968
"The problems & glitches with http://healthcare.gov  continue.Clearly, the site & exchanges were not ready. #Obamacarehttp://bit.ly/17RnKel ",2013-10-09 19:00:04,0,2,388016028535382016
Read my statement on the nomination of Janet Yellen for Fed Chair here: http://1.usa.gov/GNh07I  #idpol #banking #fed,2013-10-09 16:31:22,1,6,387978603528335360
Wishing my colleague and friend @jiminhofe a speedy recovery. I know he will return stronger than ever. #idpol cc: @InhofePress,2013-10-08 19:38:53,2,2,387663406657847296
The Idaho Congressional Delegation will forgo pay during this shutdown. #idpol Via @KBOITVhttp://bit.ly/172eEb8 ,2013-10-04 22:35:41,1,7,386258349110480896
"We commend the Capitol Police for their hard work and quick reaction yesterday, and every day, to… http://instagram.com/p/fDjUKcopyo/ ",2013-10-04 18:29:15,1,1,386196333537034240
