Text,Date,Favorites,Retweets,Tweet ID
So Carol moved to #Maryland and was able to get covered through Medicaid.  #Trumpcare threatens her health!,2017-05-10 19:07:14,26,13,862383546006208513
"For most of her life, her MS was manageable and she was uninsured.  But it got worse in 2013 and she did not qualify for affordable care…",2017-05-10 19:06:31,14,9,862383365722439680
Carol Fisher Hardaway is a 63-year-old substitute teacher who has lived with multiple sclerosis since 1990…,2017-05-10 19:06:08,17,8,862383269681168384
Thanks to early detection and treatment from @PPFA Gina was able to become mother of three!,2017-05-10 18:56:43,121,30,862380900000182277
Gina Walkington from #Wisconsin used @PPFA preventive services to detect and remove pre-cancerous cells.,2017-05-10 18:56:04,35,7,862380736359391233
"…but now because of Medicaid, Cyndi can get her daughter the care she needs and get her family out of medical debt.",2017-05-10 18:49:44,20,4,862379142892990464
We’re joined by Cyndi Johnson from #Indiana. Her daughter was born with a preexisting condition & was nearing the lifetime cap...,2017-05-10 18:48:59,22,6,862378954832957442
NOW: How will #Trumpcare affect you?  Share your story using the hashtag #AmericaSpeaksOut.pic.twitter.com/EgUq08i52C,2017-05-10 18:36:44,15,12,862375870106914816
Happening in 30 minuteshttps://twitter.com/senstabenow/status/862332867556323328 …,2017-05-10 18:00:23,17,8,862366724267671552
Tune in LIVE at 2:30pm as @SenateDems hear from people across the country who would be hurt by #Trumpcarehttps://www.youtube.com/watch?v=0CrirDWLzXM …,2017-05-10 15:45:51,34,25,862332867556323328
"Deeply troubling that President Trump fired FBI Dir. Comey, who was leading Trump-Russia investigation. We need an independent prosecutor!",2017-05-09 23:50:32,1332,505,862092453234573312
Thankful the @USNavy has made sure Machinist Mate First Class Fred M. Jones will return to his final resting place in Port Huron.https://twitter.com/thetimesherald/status/861590057425149952 …,2017-05-09 19:19:17,49,11,862024190307819520
Michigan Farm Bill Field Hearing Press Conferencehttps://www.pscp.tv/w/a9ykHDFEWktvWVlrYURnRWF8MWRSS1pBdnBCVlZ4QpxLDgAhtBhcbhAzEj8Z-nKMzYaL4MIua7fRlb_UOch2 …,2017-05-06 16:47:24,29,7,860898803741638657
Great to visit the Buechler family farm. Very impressive conservation leaders! @MichFarmBureaupic.twitter.com/bMHk7lumkc,2017-05-05 21:22:18,32,5,860605600014774272
Republicans are crafting a health care bill that will affect millions of women w no women in the room. Hmm..Will maternity care be covered??https://twitter.com/sahilkapur/status/860522339301302272 …,2017-05-05 20:52:32,220,141,860598106815156224
The House Republican plan is bad for Michigan and I will oppose it in the Senate!,2017-05-04 18:20:35,332,75,860197480935436289
"If your mom or dad has a preexisting condition like arthritis, heart disease, breast cancer, or kidney disease they might not get covered.",2017-05-04 17:53:18,77,43,860190611655282688
"If your son or daughter has a preexisting condition like diabetes, autism, a heart condition, cancer they might not get covered.",2017-05-04 17:52:38,45,23,860190445221142528
Their bill would kick 24 million people off their health insurance and create chaos in the health care system.,2017-05-04 17:52:12,32,15,860190337620377600
House Republicans instead are voting on a plan that raises costs for less care & takes us back to days when insurance co's were in charge.,2017-05-04 17:51:45,41,17,860190222847549440
"We need to work across the aisle to lower health care costs for Michigan families & small biz, bring down prescription drug costs & more.",2017-05-04 17:51:14,192,39,860190095357378560
"Warmest congratulations to talented Gaylord native, @LaurenDuski, for becoming a @NBCTheVoice Top 10 finalist! Michigan is rooting for you!",2017-05-03 21:03:48,8,3,859876165217026049
"Instead of this bill, we need to work together to bring down the costs of premiums and copays for Michigan families and businesses",2017-05-03 18:28:33,111,24,859837097515130888
"If your child has a heart condition or cancer, would you rather know your child is protected or put insurance cos. back in charge?",2017-05-03 18:28:03,68,19,859836972122218502
Republicans are getting ready to vote on a healthcare bill that’s even worse than before!,2017-05-03 18:27:50,156,68,859836915058606080
"I can’t thank you enough for all the work you do, #SmallBiz owners. I won’t stop fighting for you in Congress! #SmallBusinessWeek",2017-05-02 17:05:59,25,3,859453928655790086
"While touring Fenton, I stopped at @crustabakingco which is famous for their sea salt chocolate chip cookies! #SmallBusinessWeekpic.twitter.com/DKfFx9kPcJ",2017-05-02 17:05:22,16,3,859453776238977024
"In St. Ignace, I got to see all the great items at The Voyageur Trading Post. #SmallBusinessWeekpic.twitter.com/WrSePHUJUb",2017-05-02 17:04:41,6,1,859453604905857024
"Laura Horwath gave me a tour of her beautiful store, Fern Boutique, in Bay City. #SmallBusinessWeekpic.twitter.com/aBn9fTyI0Q",2017-05-02 17:04:08,9,1,859453466170839041
I was so impressed to see the team at STEWART Industries creating jobs in Battle Creek. @SI_assembly #SmallBusinessWeekpic.twitter.com/hahfvr8do4,2017-05-02 17:03:22,9,3,859453270334615552
It was great to visit @UncleJohnsCider in St. Johns and see five generations of Beck farmers. #SmallBusinessWeekpic.twitter.com/Ha2TnswuEk,2017-05-02 17:02:44,13,1,859453113874489344
"In Onaway, I had the pleasure of seeing firsthand the amazing things being made at Moran Iron Works. #SmallBusinessWeekpic.twitter.com/veVKruLCq4",2017-05-02 17:02:01,9,1,859452932873433091
"For a little over a year, I have been doing a small business tour across Michigan and have visited 86 great businesses. #SmallBusinessWeek",2017-05-02 17:01:19,8,1,859452755768954881
It's #SmallBusinessWeek which means it’s time to celebrate and support the small businesses that are the engine of our economy.,2017-05-02 17:00:54,57,17,859452651993526272
Thank you for helping stop a $50mil cut to Great Lakes! We need you to keep up the fight- POTUS said he wants to zero out next year's funds!pic.twitter.com/cVKmJIUyZL,2017-05-02 15:58:40,186,56,859436987870318592
Muskegon Co is a natl aerospace manufacturing hub for engineers & high skilled jobs. Broke ground today on @GEaviation site w/ 100 new jobs!pic.twitter.com/1Nnk9hWZD6,2017-05-01 18:47:17,40,10,859117035774779392
Miners have powered our country for a generation. I stand with them in demanding the full pensions & health care they have earned!,2017-05-01 15:04:55,40,11,859061074347380736
Great work by @Sen_JoeManchin @SenSherrodBrown & so many @SenateDems to protect miners' health care. This is a win for hardworking Americans,2017-05-01 14:55:46,245,81,859058772983128065
Big win for the Great Lakes today! Thanks to everyone who joined the fight to stop POTUS from cutting $50 million to protect the Great Lakes,2017-05-01 14:27:40,2380,751,859051699381653504
"MVB in Three Rivers is very impressive! Precision machining, tool design, building things! Terrific!pic.twitter.com/eQGxNlWomm",2017-04-30 02:11:14,27,4,858503982003695616
Stopped by PinUp Salon in Three Rivers after their busy day getting girls ready for Prom! Way to go Danielle!pic.twitter.com/0Z7OLGaiPD,2017-04-30 02:07:24,42,3,858503018282700800
Great to visit Parker Jewelers in Three Rivers. Darrell is an amazing goldsmith!pic.twitter.com/q4aoy1QO3f,2017-04-30 01:59:49,22,7,858501110272806917
Thanks Gary! Proud to have you as my partner as we fight for Michigan every day!https://twitter.com/sengarypeters/status/858320168430305280 …,2017-04-29 19:24:24,205,23,858401598279753728
Great to be with @MichiganLCV and people in SW Mich to stand up for the Great Lakes and call for action on climate change!pic.twitter.com/tzBHtuTCMv,2017-04-29 19:23:14,61,25,858401308449099778
Honored to be recognized w/ @tigers legend Willie Horton and Dennis Archer Jr at @Focus_Hope #heroes4hope awards last nightpic.twitter.com/3hKM6oF8IE,2017-04-29 14:02:37,53,9,858320619712249856
"Congrats to @NancyWhiskeyD! I love stopping by to enjoy great Blues!
#Detroithttp://on.freep.com/2pcqodQ ",2017-04-29 13:38:40,50,12,858314594779049984
Great to see the professional training happening at the @IBEWLocal58 training center. Impressive people!pic.twitter.com/B0ZKQEmkIv,2017-04-28 20:40:30,37,12,858058362071764993
"Welcome to Michigan, Mark! Would be happy to put you to work building great American cars anytime @facebook @fordhttps://twitter.com/davidshepardson/status/857693000130023424 …",2017-04-27 21:09:30,53,10,857703275382153221
Happy birthday @CoryBooker! Great to have you as my singing partner and friend in the U.S. Senate.,2017-04-27 20:49:07,81,14,857698146108887040
"Great to meet @ericawerner's adorable daughters, Olive and Lucy, on #takeyourchildtoworkday. We redheads have to stick together!pic.twitter.com/rhH84uJug3",2017-04-27 16:25:46,82,14,857631871768940545
Glad State is acting on $100 million in federal funds we fought to pass in Congress to fix pipes! @SenGaryPeters @RepDanKildee,2017-04-26 22:17:54,30,18,857358098369052672
It's been 3 years since State EM switched drinking water supply in Flint and families are still waiting for safe water. Terrible!,2017-04-26 22:17:21,100,60,857357960569384966
Trump’s tax plan is light on helping the middle class and heavy on giveaways to corporations and billionaires.https://www.nytimes.com/2017/04/25/us/politics/tax-plan-trump.html …,2017-04-26 21:22:05,82,62,857344053901500416
"Under the House Republican plan, insurance companies won't have to cover prescription drugs, maternity care, mental health and more.",2017-04-26 21:16:56,46,41,857342754682265601
Their plan removes patient protections so insurance companies could once again charge people more if they have a preexisting condition.,2017-04-26 21:16:23,51,34,857342617146851328
I’m committed to making health care reforms that lower costs. But the new House R plan raises costs and makes an already bad plan worse.,2017-04-26 21:15:55,138,48,857342502315196417
We sent a clear message yesterday: it’s past time to release this critical report to help us fight Asian carp!http://www.freep.com/story/news/2017/04/25/stabenow-vows-fight-white-house-over-delayed-asian-carp-report/100908026/ …,2017-04-26 17:28:42,70,25,857285321247117313
Just finished meeting w/ Army Corps about Asian Carp. WH is blocking release of a key report on ways to protect Great Lakes. Irresponsible!,2017-04-25 22:42:26,1334,1018,857001885613658113
"Thank you, @SenFranken. Couldn't agree more that we need to do everything we can to protect our Great Lakes from Asian carp!https://twitter.com/senfranken/status/856995101893169152 …",2017-04-25 22:27:19,223,69,856998081119870976
Press conference on President Trump’s first 100 dayshttps://www.pscp.tv/w/a84HhTFEWktvWVlrYURnRWF8MWVhSmJZRW1aV2FHWIO4Ww2oaiMR_FHhZk0qIk2FaGYP2Ay4XisfvcWs56dp …,2017-04-25 14:47:33,144,60,856882376030404608
Tune in here at 10:45 AM to watch our press conference on President Trump’s first 100 days.,2017-04-25 14:25:02,24,3,856876708909256705
Great to see Shinola opening another location!https://twitter.com/freep/status/856851592200454144 …,2017-04-25 14:01:38,37,4,856870823931654144
I support science and thank all of you participating in today's #MarchForScience on #EarthDay,2017-04-22 17:13:39,471,75,855831981803917313
"Happy #EarthDay! Today and every day, we celebrate our Great Lakes, which supply 1/5 of the world's fresh water.pic.twitter.com/VPkIAkTNlK",2017-04-22 17:12:33,513,158,855831703415386117
I want to thank the Michigan State Police for their dedication and service protecting our communities for the last 100 years.,2017-04-19 14:21:36,156,23,854701519811358721
"Pres Trump's EO is 1st step. Now, pass my bill to REQUIRE tougher Buy American standards. Studies aren't enough! https://www.stabenow.senate.gov/news/stabenow-announces-legislation-to-toughen-up-buy-american-act-and-create-more-jobs-at-home …",2017-04-18 15:31:38,48,22,854356757698629633
@WesternMichU will miss my friend President Dunn! Wishing Ed Montgomery the best of luck in his new rolehttp://detne.ws/2oY2Af4 ,2017-04-13 22:53:32,2,0,852656026016985088
